x,y,species_1 logistic values
174.0,174.0,0.58743507
175.0,175.0,0.15031223
176.0,176.0,0.20744735
177.0,177.0,0.29638404
178.0,178.0,0.52788264
179.0,179.0,0.040454775
180.0,180.0,0.5975051
181.0,181.0,0.08450596
182.0,182.0,1.555951E-9
183.0,183.0,0.5899541
184.0,184.0,0.0026444974
185.0,185.0,0.35913703
186.0,186.0,0.06814882
187.0,187.0,0.01250617
188.0,188.0,0.61904436
189.0,189.0,0.46228743
190.0,190.0,0.14747995
191.0,191.0,0.0109526
192.0,192.0,0.13337336
193.0,193.0,0.12116487
194.0,194.0,7.739583E-4
195.0,195.0,0.2669269
196.0,196.0,0.1144535
197.0,197.0,0.44479465
198.0,198.0,0.00632028
199.0,199.0,7.2274724E-4
200.0,200.0,0.36475137
201.0,201.0,0.026697274
202.0,202.0,0.04603118
203.0,203.0,0.0013248326
204.0,204.0,0.2571399
205.0,205.0,1.6699976E-5
206.0,206.0,4.5394213E-9
207.0,207.0,0.54792404
208.0,208.0,0.006956912
209.0,209.0,0.06396308
210.0,210.0,0.060325965
211.0,211.0,5.178624E-4
212.0,212.0,0.040495146
213.0,213.0,0.037895888
214.0,214.0,0.34962523
215.0,215.0,0.10580837
216.0,216.0,0.0030323358
217.0,217.0,0.01551789
218.0,218.0,0.08464002
219.0,219.0,0.37480047
220.0,220.0,0.3480411
221.0,221.0,0.038781773
222.0,222.0,0.49352628
223.0,223.0,5.761325E-4
224.0,224.0,0.26186973
225.0,225.0,0.014274967
226.0,226.0,0.0028008474
227.0,227.0,0.39983007
228.0,228.0,0.03703246
229.0,229.0,0.5891885
230.0,230.0,0.005205468
231.0,231.0,0.028198691
232.0,232.0,0.02191812
233.0,233.0,0.0056560882
234.0,234.0,0.121043846
235.0,235.0,2.665029E-4
236.0,236.0,0.0033389572
237.0,237.0,0.7107912
238.0,238.0,2.9483851E-6
239.0,239.0,0.2808783
240.0,240.0,0.0033360694
241.0,241.0,0.008169595
242.0,242.0,0.68146116
243.0,243.0,0.0090966355
244.0,244.0,0.47562465
245.0,245.0,0.47521058
246.0,246.0,0.6430201
247.0,247.0,0.040444773
248.0,248.0,0.006421578
249.0,249.0,0.0016073971
250.0,250.0,0.11986082
251.0,251.0,9.065633E-4
252.0,252.0,0.24037088
253.0,253.0,3.870493E-6
254.0,254.0,0.0013097401
255.0,255.0,1.1613647E-4
256.0,256.0,0.7344518
257.0,257.0,5.777756E-5
258.0,258.0,0.011502032
259.0,259.0,0.0015170394
260.0,260.0,0.56358904
261.0,261.0,3.945701E-9
262.0,262.0,0.6383504
263.0,263.0,0.5315489
264.0,264.0,0.051562387
265.0,265.0,0.10664171
266.0,266.0,0.4662541
267.0,267.0,5.589128E-4
268.0,268.0,0.0057406873
269.0,269.0,0.24520151
270.0,270.0,0.033224016
271.0,271.0,0.023536287
272.0,272.0,5.940135E-4
273.0,273.0,0.040780704
274.0,274.0,0.03662316
275.0,275.0,0.5393677
276.0,276.0,0.11195095
277.0,277.0,0.0044352408
278.0,278.0,0.11702085
279.0,279.0,0.0016896686
280.0,280.0,3.5727254E-7
281.0,281.0,0.008454874
282.0,282.0,0.009621555
283.0,283.0,0.0052453117
284.0,284.0,0.023074556
285.0,285.0,0.5323975
286.0,286.0,0.0049788253
287.0,287.0,2.694865E-4
288.0,288.0,0.03584808
289.0,289.0,0.271682
290.0,290.0,0.18041883
291.0,291.0,0.22103626
292.0,292.0,0.10086287
293.0,293.0,0.66981715
294.0,294.0,0.014193894
295.0,295.0,0.04917328
296.0,296.0,0.060150076
297.0,297.0,7.335989E-4
298.0,298.0,0.2763149
299.0,299.0,9.00405E-4
300.0,300.0,0.074549556
301.0,301.0,0.047347266
302.0,302.0,1.5583347E-6
303.0,303.0,0.6639467
304.0,304.0,0.64407873
305.0,305.0,0.10503093
306.0,306.0,0.1504381
307.0,307.0,0.11637679
308.0,308.0,0.014658071
309.0,309.0,0.67903125
310.0,310.0,0.00984585
311.0,311.0,0.5500925
312.0,312.0,2.959682E-4
313.0,313.0,0.6849752
314.0,314.0,0.6925314
315.0,315.0,0.42139637
316.0,316.0,0.016120596
317.0,317.0,0.17028992
318.0,318.0,0.6621681
319.0,319.0,0.020655047
320.0,320.0,0.0072562136
321.0,321.0,0.4859157
322.0,322.0,7.2317955E-4
323.0,323.0,2.8418927E-4
324.0,324.0,0.60578036
325.0,325.0,0.28662473
326.0,326.0,3.444108E-7
327.0,327.0,0.62606394
328.0,328.0,0.48998743
329.0,329.0,0.67439914
330.0,330.0,0.4555735
331.0,331.0,0.2704297
332.0,332.0,0.40095156
333.0,333.0,0.0021793598
334.0,334.0,0.3378727
335.0,335.0,0.46205404
336.0,336.0,0.026163578
337.0,337.0,0.6074499
338.0,338.0,0.21212575
339.0,339.0,0.0014021907
340.0,340.0,0.18297224
341.0,341.0,4.7865437E-6
342.0,342.0,0.0039293757
343.0,343.0,0.17899354
344.0,344.0,0.34609088
345.0,345.0,0.115837246
346.0,346.0,0.7077048
347.0,347.0,0.5713241
348.0,348.0,0.0021939604
349.0,349.0,0.5942007
350.0,350.0,0.36088365
351.0,351.0,0.28613418
352.0,352.0,0.018848773
353.0,353.0,0.3306458
354.0,354.0,0.33629835
355.0,355.0,0.5547009
356.0,356.0,0.02247932
357.0,357.0,0.073077284
358.0,358.0,0.3959327
359.0,359.0,0.06979772
360.0,360.0,1.20875215E-4
361.0,361.0,0.13851054
362.0,362.0,0.52481383
363.0,363.0,0.6938166
364.0,364.0,0.15197507
365.0,365.0,0.35038212
366.0,366.0,0.005779983
367.0,367.0,0.06291927
368.0,368.0,9.866891E-4
369.0,369.0,0.6416023
370.0,370.0,9.5748866E-4
371.0,371.0,8.2839665E-4
372.0,372.0,0.61770767
373.0,373.0,0.046513177
374.0,374.0,0.40702787
375.0,375.0,0.66054034
376.0,376.0,0.74063444
377.0,377.0,0.59340155
378.0,378.0,0.30251887
379.0,379.0,0.023519257
380.0,380.0,0.019905962
381.0,381.0,0.4847504
382.0,382.0,0.36178032
383.0,383.0,0.0013163375
384.0,384.0,0.040158607
385.0,385.0,0.06421496
386.0,386.0,0.073105074
387.0,387.0,0.015554273
388.0,388.0,0.11059892
389.0,389.0,0.008172305
390.0,390.0,0.015654262
391.0,391.0,0.1702325
392.0,392.0,0.0031758314
393.0,393.0,0.026957631
394.0,394.0,9.470339E-4
395.0,395.0,0.46382502
396.0,396.0,0.33088717
397.0,397.0,0.0026429151
398.0,398.0,0.007518425
399.0,399.0,0.002482267
400.0,400.0,4.201971E-4
401.0,401.0,0.016038155
402.0,402.0,0.078670755
403.0,403.0,0.5667706
404.0,404.0,0.037213966
405.0,405.0,0.022962503
406.0,406.0,0.44749382
407.0,407.0,0.63427323
408.0,408.0,6.786859E-6
409.0,409.0,0.70439196
410.0,410.0,0.0046447655
411.0,411.0,0.50027704
412.0,412.0,0.002180698
413.0,413.0,1.2464798E-6
414.0,414.0,0.05922165
415.0,415.0,0.39048088
416.0,416.0,0.18601145
417.0,417.0,0.25825483
418.0,418.0,0.023161499
419.0,419.0,6.565871E-8
420.0,420.0,0.13914186
421.0,421.0,0.53492945
422.0,422.0,0.12793197
423.0,423.0,3.2264233E-4
424.0,424.0,0.2282779
425.0,425.0,0.0263013
426.0,426.0,0.41952074
427.0,427.0,0.13416661
428.0,428.0,0.32885087
429.0,429.0,0.47053394
430.0,430.0,0.3649292
431.0,431.0,0.0016139138
432.0,432.0,0.15981513
433.0,433.0,0.5986544
434.0,434.0,0.02085865
435.0,435.0,0.014325128
436.0,436.0,0.021656
437.0,437.0,0.263204
438.0,438.0,0.05295627
439.0,439.0,0.48835176
440.0,440.0,3.258043E-4
441.0,441.0,0.028861212
442.0,442.0,0.44395578
443.0,443.0,0.31221017
444.0,444.0,0.039578177
445.0,445.0,0.0194307
446.0,446.0,0.112953685
447.0,447.0,0.6332317
448.0,448.0,1.6260034E-4
449.0,449.0,0.31684074
450.0,450.0,0.21729109
451.0,451.0,0.16221973
452.0,452.0,0.48022038
453.0,453.0,0.5056784
454.0,454.0,0.5225413
455.0,455.0,4.3771055E-5
456.0,456.0,0.6638759
457.0,457.0,0.29235932
458.0,458.0,0.31771818
459.0,459.0,0.0024988905
460.0,460.0,0.0020381983
461.0,461.0,0.27631196
462.0,462.0,2.3578346E-5
463.0,463.0,9.451878E-4
464.0,464.0,0.66918766
465.0,465.0,0.681548
466.0,466.0,0.011528952
467.0,467.0,0.021173282
468.0,468.0,0.5873303
469.0,469.0,0.24118853
470.0,470.0,0.521678
471.0,471.0,0.0010149104
472.0,472.0,0.013485055
473.0,473.0,0.15037447
474.0,474.0,0.68249804
475.0,475.0,0.51886207
476.0,476.0,0.17414448
477.0,477.0,0.38365942
478.0,478.0,0.0066400957
479.0,479.0,0.0014310888
480.0,480.0,0.037982225
481.0,481.0,0.10062944
482.0,482.0,0.025103914
483.0,483.0,0.45071602
484.0,484.0,0.33386952
485.0,485.0,0.071533345
486.0,486.0,0.5229592
487.0,487.0,0.002922227
488.0,488.0,0.66042846
489.0,489.0,0.024263754
490.0,490.0,0.28912345
491.0,491.0,0.48128638
492.0,492.0,0.30753773
493.0,493.0,0.21389829
494.0,494.0,0.40219638
495.0,495.0,0.036584374
496.0,496.0,0.046800293
497.0,497.0,0.25039846
498.0,498.0,6.2749477E-4
499.0,499.0,0.058548987
500.0,500.0,0.6313861
501.0,501.0,9.789692E-4
502.0,502.0,0.42514727
503.0,503.0,0.0013410695
504.0,504.0,0.048396446
505.0,505.0,0.30848545
506.0,506.0,9.818597E-4
507.0,507.0,1.1564911E-5
508.0,508.0,0.54190844
509.0,509.0,0.3600111
510.0,510.0,0.48351023
511.0,511.0,0.45335963
512.0,512.0,0.30444795
513.0,513.0,0.02819451
514.0,514.0,0.0016917479
515.0,515.0,0.19214855
516.0,516.0,0.55619985
517.0,517.0,0.099551
518.0,518.0,0.23501778
519.0,519.0,0.079112746
520.0,520.0,0.061213013
521.0,521.0,7.846069E-6
522.0,522.0,0.19263925
523.0,523.0,0.45293224
524.0,524.0,0.66426736
525.0,525.0,9.3893864E-4
526.0,526.0,0.010081116
527.0,527.0,0.1758146
528.0,528.0,0.009908212
529.0,529.0,0.45864186
530.0,530.0,9.348448E-5
531.0,531.0,0.052908257
532.0,532.0,0.2871905
533.0,533.0,0.19486405
534.0,534.0,0.37202698
535.0,535.0,0.2977287
536.0,536.0,0.008648939
537.0,537.0,6.543944E-7
538.0,538.0,4.8129904E-4
539.0,539.0,0.00735358
540.0,540.0,0.57853925
541.0,541.0,0.34278214
542.0,542.0,0.52423
543.0,543.0,0.60727954
544.0,544.0,0.1934212
545.0,545.0,0.00985952
546.0,546.0,0.432482
547.0,547.0,0.001499962
548.0,548.0,0.69823045
549.0,549.0,0.66494316
550.0,550.0,0.17938533
551.0,551.0,0.18906271
552.0,552.0,0.006871455
553.0,553.0,0.14290845
554.0,554.0,0.027527446
555.0,555.0,0.013703246
556.0,556.0,0.008037563
557.0,557.0,0.016196735
558.0,558.0,0.5492748
559.0,559.0,0.034744814
560.0,560.0,0.0069429213
561.0,561.0,0.17359328
562.0,562.0,0.43118846
563.0,563.0,0.0035908502
564.0,564.0,6.284689E-4
565.0,565.0,0.0015724382
566.0,566.0,0.48561567
567.0,567.0,0.2695761
568.0,568.0,0.0015825176
569.0,569.0,0.135687
570.0,570.0,0.41248482
571.0,571.0,1.3215038E-4
572.0,572.0,0.11974007
573.0,573.0,0.16771166
574.0,574.0,0.02837483
575.0,575.0,0.01562694
576.0,576.0,0.14153482
577.0,577.0,0.0041050445
578.0,578.0,0.27143702
579.0,579.0,0.027166253
580.0,580.0,3.1676012E-12
581.0,581.0,0.7075142
582.0,582.0,0.0029555967
583.0,583.0,0.52430815
584.0,584.0,0.29905868
585.0,585.0,0.027149448
586.0,586.0,0.0037403298
587.0,587.0,0.04790758
588.0,588.0,0.4465465
589.0,589.0,0.10122935
590.0,590.0,0.6140772
591.0,591.0,0.0022238716
592.0,592.0,4.870667E-4
593.0,593.0,0.27060577
594.0,594.0,7.8005256E-4
595.0,595.0,5.2173693E-8
596.0,596.0,0.3732255
597.0,597.0,0.27895942
598.0,598.0,0.040960394
599.0,599.0,0.44911432
600.0,600.0,0.37619197
601.0,601.0,0.27989054
602.0,602.0,0.1582208
603.0,603.0,0.03736523
604.0,604.0,3.0277093E-4
605.0,605.0,0.06417457
606.0,606.0,0.0010716593
607.0,607.0,0.33345097
608.0,608.0,0.0019181112
609.0,609.0,0.06422194
610.0,610.0,0.058284953
611.0,611.0,0.116631314
612.0,612.0,3.9164958E-4
613.0,613.0,0.06688074
614.0,614.0,0.0016069066
615.0,615.0,0.0038261816
616.0,616.0,0.003944983
617.0,617.0,3.4899035E-4
618.0,618.0,0.04380823
619.0,619.0,0.07192053
620.0,620.0,1.0623403E-4
621.0,621.0,0.3502937
622.0,622.0,0.6124694
623.0,623.0,0.0025941534
624.0,624.0,0.2536669
625.0,625.0,6.667002E-5
626.0,626.0,0.12956941
627.0,627.0,0.010645033
628.0,628.0,1.8277534E-4
629.0,629.0,0.30769023
630.0,630.0,1.9784059E-4
631.0,631.0,0.51841515
632.0,632.0,0.009655681
633.0,633.0,0.002692079
634.0,634.0,0.043948393
635.0,635.0,0.28370267
636.0,636.0,0.5524271
637.0,637.0,0.0038815476
638.0,638.0,0.23827808
639.0,639.0,0.014409339
640.0,640.0,3.5322498E-4
641.0,641.0,0.0019957668
642.0,642.0,0.05870798
643.0,643.0,0.7961415
644.0,644.0,0.2435184
645.0,645.0,0.012220088
646.0,646.0,4.0939314E-5
647.0,647.0,0.6492295
648.0,648.0,0.5193708
649.0,649.0,0.002149297
650.0,650.0,0.04386222
651.0,651.0,0.15981084
652.0,652.0,0.3124158
653.0,653.0,0.042212714
654.0,654.0,0.0013743836
655.0,655.0,0.40458494
656.0,656.0,0.5760721
657.0,657.0,0.015609308
658.0,658.0,0.2100187
659.0,659.0,0.011700785
660.0,660.0,0.16163765
661.0,661.0,2.7976666E-5
662.0,662.0,0.16792081
663.0,663.0,0.72296536
664.0,664.0,0.43350852
665.0,665.0,0.28332224
666.0,666.0,0.008128336
667.0,667.0,0.0019567662
668.0,668.0,0.65137297
669.0,669.0,0.0019517771
670.0,670.0,0.11065183
671.0,671.0,0.1844158
672.0,672.0,0.14831653
673.0,673.0,1.1589001E-5
674.0,674.0,0.4560271
675.0,675.0,0.010570671
676.0,676.0,0.25923392
677.0,677.0,0.5817406
678.0,678.0,0.018124444
679.0,679.0,0.080732584
680.0,680.0,0.05199187
681.0,681.0,0.5716285
682.0,682.0,0.070183106
683.0,683.0,0.4666255
684.0,684.0,0.6004252
685.0,685.0,0.10603289
686.0,686.0,2.0497043E-6
687.0,687.0,4.8197535E-4
688.0,688.0,0.068442576
689.0,689.0,5.219089E-4
690.0,690.0,0.0021815707
691.0,691.0,0.44080913
692.0,692.0,0.34951755
693.0,693.0,3.3574357E-5
694.0,694.0,0.34457615
695.0,695.0,0.60019046
696.0,696.0,0.6118757
697.0,697.0,0.64214474
698.0,698.0,0.36990055
699.0,699.0,0.109987974
700.0,700.0,0.3576924
701.0,701.0,0.6556136
702.0,702.0,0.6428923
703.0,703.0,0.5869941
704.0,704.0,3.0365358E-5
705.0,705.0,0.16920415
706.0,706.0,0.587851
707.0,707.0,0.63300306
708.0,708.0,0.08528108
709.0,709.0,1.9718245E-6
710.0,710.0,0.16842337
711.0,711.0,0.31946507
712.0,712.0,0.64830345
713.0,713.0,0.3275621
714.0,714.0,0.75870293
715.0,715.0,0.57533
716.0,716.0,0.007710385
717.0,717.0,0.102977775
718.0,718.0,0.58757126
719.0,719.0,0.13021892
720.0,720.0,0.0026613877
721.0,721.0,0.002923603
722.0,722.0,0.123346634
723.0,723.0,0.28982946
724.0,724.0,0.12165344
725.0,725.0,0.07999392
726.0,726.0,0.5515704
727.0,727.0,0.6846508
728.0,728.0,9.073031E-5
729.0,729.0,0.43975928
730.0,730.0,0.10881962
731.0,731.0,0.39304426
732.0,732.0,0.5968199
733.0,733.0,0.53370756
734.0,734.0,0.0036433223
735.0,735.0,0.2642561
736.0,736.0,0.14461498
737.0,737.0,0.56662494
738.0,738.0,0.007851697
739.0,739.0,1.11978916E-4
740.0,740.0,0.18997142
741.0,741.0,0.007304567
742.0,742.0,0.0014257383
743.0,743.0,0.15796576
744.0,744.0,0.05349349
745.0,745.0,0.13703504
746.0,746.0,0.57856786
747.0,747.0,0.0030028266
748.0,748.0,0.54210055
749.0,749.0,0.34647736
750.0,750.0,0.019043358
751.0,751.0,7.367677E-4
752.0,752.0,0.0025169065
753.0,753.0,0.70832545
754.0,754.0,0.5942649
755.0,755.0,0.0023818116
756.0,756.0,2.0837043E-4
757.0,757.0,0.30180934
758.0,758.0,0.32945707
759.0,759.0,0.60909647
760.0,760.0,0.004835419
761.0,761.0,0.43272832
762.0,762.0,0.022568291
763.0,763.0,0.23952365
764.0,764.0,0.40322372
765.0,765.0,0.4694632
766.0,766.0,9.342137E-4
767.0,767.0,0.14642824
768.0,768.0,0.54707
769.0,769.0,3.8209277E-5
770.0,770.0,0.18632933
771.0,771.0,1.1831068E-9
772.0,772.0,0.6208599
773.0,773.0,0.024325516
774.0,774.0,0.015438522
775.0,775.0,0.018770738
776.0,776.0,0.64838064
777.0,777.0,0.21129338
778.0,778.0,0.33884603
779.0,779.0,0.50106716
780.0,780.0,0.008501667
781.0,781.0,0.59022146
782.0,782.0,0.0022463405
783.0,783.0,0.025591874
784.0,784.0,0.23125653
785.0,785.0,0.59810156
786.0,786.0,0.02408678
787.0,787.0,0.001746312
788.0,788.0,0.61099684
789.0,789.0,0.022880407
790.0,790.0,0.6277373
791.0,791.0,9.78007E-6
792.0,792.0,0.16698541
793.0,793.0,0.67834777
794.0,794.0,0.6791853
795.0,795.0,0.0026506996
796.0,796.0,0.030579254
797.0,797.0,0.13176498
798.0,798.0,0.0053737336
799.0,799.0,0.5403082
800.0,800.0,0.073359735
801.0,801.0,2.3010314E-6
802.0,802.0,0.046149775
803.0,803.0,0.015184427
804.0,804.0,4.866528E-4
805.0,805.0,0.42855695
806.0,806.0,0.009294954
807.0,807.0,0.35047063
808.0,808.0,0.5921151
809.0,809.0,0.29279095
810.0,810.0,0.45695436
811.0,811.0,0.50576633
812.0,812.0,0.5924752
813.0,813.0,0.015968194
814.0,814.0,0.00857195
815.0,815.0,3.9664097E-4
816.0,816.0,7.4156054E-4
817.0,817.0,0.45488846
818.0,818.0,1.7333368E-4
819.0,819.0,0.015718052
820.0,820.0,0.012140643
821.0,821.0,0.185315
822.0,822.0,0.43659267
823.0,823.0,0.0042247353
824.0,824.0,0.044602327
825.0,825.0,0.015368233
826.0,826.0,0.09949927
827.0,827.0,0.28545174
828.0,828.0,0.67376363
829.0,829.0,5.70788E-5
830.0,830.0,0.46939844
831.0,831.0,0.051048446
832.0,832.0,0.015263267
833.0,833.0,0.005113129
834.0,834.0,0.020659449
835.0,835.0,0.003601505
836.0,836.0,0.6676683
837.0,837.0,0.017601937
838.0,838.0,3.0484528E-4
839.0,839.0,3.1435094E-4
840.0,840.0,0.01994684
841.0,841.0,0.26746812
842.0,842.0,0.06383558
843.0,843.0,0.051037457
844.0,844.0,0.65986556
845.0,845.0,0.116218746
846.0,846.0,0.47221944
847.0,847.0,0.023063892
848.0,848.0,0.22689882
849.0,849.0,7.556036E-4
850.0,850.0,0.16210033
851.0,851.0,0.12588741
852.0,852.0,0.0013301609
853.0,853.0,1.2523914E-5
854.0,854.0,0.12575376
855.0,855.0,0.14355616
856.0,856.0,2.3290698E-4
857.0,857.0,0.017432218
858.0,858.0,0.59611857
859.0,859.0,0.38241976
860.0,860.0,0.6034011
861.0,861.0,0.3091439
862.0,862.0,2.8613233E-5
863.0,863.0,4.7335097E-6
864.0,864.0,0.05710565
865.0,865.0,3.085296E-5
866.0,866.0,0.11328849
867.0,867.0,0.37275022
868.0,868.0,2.3065885E-8
869.0,869.0,0.13377047
870.0,870.0,0.1582744
871.0,871.0,0.04852991
872.0,872.0,0.014698999
873.0,873.0,8.884016E-4
874.0,874.0,0.24668205
875.0,875.0,0.5698099
876.0,876.0,0.012173504
877.0,877.0,0.01648782
878.0,878.0,0.013744062
879.0,879.0,0.05431645
880.0,880.0,0.28432396
881.0,881.0,0.34139132
882.0,882.0,0.0012073542
883.0,883.0,0.3869874
884.0,884.0,9.05414E-7
885.0,885.0,0.003449159
886.0,886.0,0.70689934
887.0,887.0,0.43836665
888.0,888.0,0.002259366
889.0,889.0,0.0084430305
890.0,890.0,0.21459001
891.0,891.0,0.009481977
892.0,892.0,0.27612954
893.0,893.0,0.20879766
894.0,894.0,3.3123847E-6
895.0,895.0,1.2387749E-4
896.0,896.0,0.07487607
897.0,897.0,8.4002E-6
898.0,898.0,0.0019500225
899.0,899.0,1.9401533E-7
900.0,900.0,0.54492056
901.0,901.0,0.15696587
902.0,902.0,0.25516802
903.0,903.0,2.645218E-7
904.0,904.0,0.53280354
905.0,905.0,9.684984E-4
906.0,906.0,0.039827865
907.0,907.0,0.57221717
908.0,908.0,0.5613723
909.0,909.0,0.0016192322
910.0,910.0,0.030102
911.0,911.0,0.3621993
912.0,912.0,0.5946455
913.0,913.0,0.038708977
914.0,914.0,7.254486E-4
915.0,915.0,0.013032324
916.0,916.0,0.5844695
917.0,917.0,0.07031487
918.0,918.0,0.22070153
919.0,919.0,0.0028068323
920.0,920.0,0.021900859
921.0,921.0,0.055665355
922.0,922.0,9.504695E-4
923.0,923.0,0.6345134
924.0,924.0,7.128891E-5
925.0,925.0,0.36197355
926.0,926.0,0.014465691
927.0,927.0,0.033154134
928.0,928.0,0.0038289295
929.0,929.0,0.10199615
930.0,930.0,0.0016571715
931.0,931.0,0.32217628
932.0,932.0,0.048253067
933.0,933.0,0.026581317
934.0,934.0,0.42574337
935.0,935.0,2.015716E-5
936.0,936.0,0.23199192
937.0,937.0,0.0038665945
938.0,938.0,6.457751E-4
939.0,939.0,0.013912747
940.0,940.0,1.3374874E-5
941.0,941.0,0.027498854
942.0,942.0,0.6035549
943.0,943.0,0.022746075
944.0,944.0,3.352852E-8
945.0,945.0,0.0011662588
946.0,946.0,4.249643E-4
947.0,947.0,0.14058664
948.0,948.0,3.3948716E-4
949.0,949.0,7.10639E-4
950.0,950.0,0.09187508
951.0,951.0,0.0098372195
952.0,952.0,0.15241684
953.0,953.0,1.5418645E-6
954.0,954.0,0.47534382
955.0,955.0,0.5009544
956.0,956.0,1.6952907E-5
957.0,957.0,0.43529788
958.0,958.0,0.003825877
959.0,959.0,0.4858985
960.0,960.0,0.4360327
961.0,961.0,0.25398594
962.0,962.0,0.19325559
963.0,963.0,0.15082842
964.0,964.0,7.5548894E-7
965.0,965.0,0.2577636
966.0,966.0,0.3488003
967.0,967.0,0.024225416
