x,y,raw,cumulative,logistic
49.0,49.0,7.82637E-6,0.687428833,0.029798681
50.0,50.0,1.38495E-7,0.004476862,0.000543218
51.0,51.0,3.89663E-7,0.017268313,0.001526862
52.0,52.0,2.026E-7,0.007488481,0.000794456
53.0,53.0,3.02443E-5,3.093398288,0.106098325
54.0,54.0,5.14004E-4,85.176556313,0.66856303
55.0,55.0,1.7905E-4,23.075024111,0.412686442
56.0,56.0,2.07636E-4,27.476879186,0.448989844
57.0,57.0,2.13276E-4,28.255365895,0.455629301
58.0,58.0,9.48142E-6,0.85506187,0.035874176
59.0,59.0,5.62395E-6,0.454698806,0.021594114
60.0,60.0,1.62181E-4,20.975949099,0.388926953
61.0,61.0,3.63188E-4,58.454072907,0.587679789
62.0,62.0,4.44104E-4,75.380721968,0.635415359
63.0,63.0,3.31321E-5,3.425606876,0.11506315
64.0,64.0,2.33593E-5,2.261654634,0.083973437
65.0,65.0,6.41801E-6,0.537238613,0.024568136
66.0,66.0,4.02335E-7,0.017983377,0.001576439
67.0,67.0,4.97111E-5,5.493948137,0.163240885
68.0,68.0,1.96165E-8,0.000223484,0.000076977
69.0,69.0,9.26141E-6,0.835355038,0.035070942
70.0,70.0,2.97953E-4,44.377844382,0.539019788
71.0,71.0,8.00235E-6,0.704033792,0.030448298
72.0,72.0,5.01613E-4,83.247004156,0.663133709
73.0,73.0,1.30018E-5,1.207069141,0.048547439
74.0,74.0,3.1705E-10,0.00000184,0.000001244
75.0,75.0,2.2237E-8,0.000252999,0.00008726
76.0,76.0,2.15253E-4,28.640895009,0.457919141
77.0,77.0,2.69686E-4,39.220065543,0.514175944
78.0,78.0,4.70564E-5,5.198748157,0.155882256
79.0,79.0,3.98134E-7,0.017622505,0.001560006
80.0,80.0,3.11254E-5,3.200795626,0.108852634
81.0,81.0,3.7315E-5,3.943148377,0.127734146
82.0,82.0,1.41062E-6,0.08416784,0.005505376
83.0,83.0,6.939E-5,8.043604524,0.214031223
84.0,84.0,2.22373E-4,29.6479451,0.466006792
85.0,85.0,3.98693E-4,66.010772186,0.610080976
86.0,86.0,1.03129E-9,0.000007192,0.000004047
87.0,87.0,4.38312E-4,73.66037939,0.632368833
88.0,88.0,5.56416E-4,90.778028068,0.685890805
89.0,89.0,3.00807E-4,44.917205557,0.541387447
90.0,90.0,4.47221E-5,4.94612589,0.149304048
91.0,91.0,4.72196E-4,79.594984024,0.649502977
92.0,92.0,2.14731E-6,0.134615631,0.008356498
93.0,93.0,6.17975E-8,0.001081891,0.00024246
94.0,94.0,3.20038E-6,0.221525259,0.012403815
95.0,95.0,2.9392E-4,43.430655423,0.535631471
96.0,96.0,3.79238E-4,61.579083345,0.598117144
97.0,97.0,1.76886E-7,0.006314281,0.000693692
98.0,98.0,2.00742E-4,26.233322554,0.440651408
99.0,99.0,9.68656E-8,0.002202397,0.000379996
100.0,100.0,1.06863E-7,0.002733643,0.000419199
101.0,101.0,5.70757E-8,0.000968498,0.000223938
102.0,102.0,3.32904E-7,0.014074595,0.001304748
103.0,103.0,4.19639E-4,70.700515879,0.622190422
104.0,104.0,3.43656E-6,0.241047366,0.013307029
105.0,105.0,1.0479E-10,0.00000051,0.000000411
106.0,106.0,1.37418E-4,17.373286721,0.350348478
107.0,107.0,2.65383E-4,38.282792911,0.510157159
108.0,108.0,5.30867E-6,0.415269347,0.020408256
109.0,109.0,2.94819E-4,43.695723524,0.536391292
110.0,110.0,5.78178E-6,0.47125147,0.022186679
111.0,111.0,1.49935E-4,19.127030152,0.3704389
112.0,112.0,9.97785E-7,0.058803078,0.003900448
113.0,113.0,5.60274E-7,0.028552889,0.002193923
114.0,114.0,1.86554E-4,24.11553843,0.422671188
115.0,115.0,8.60629E-8,0.001834971,0.000337632
116.0,116.0,3.61779E-5,3.781381792,0.124325588
117.0,117.0,3.53562E-6,0.251511892,0.013685361
118.0,118.0,4.5643E-5,5.054615267,0.151911319
119.0,119.0,1.74835E-4,22.580251242,0.406924239
120.0,120.0,7.97703E-9,0.000067512,0.000031304
121.0,121.0,4.03675E-4,67.455693476,0.613030994
122.0,122.0,1.09399E-9,0.000007619,0.000004293
123.0,123.0,9.49915E-5,11.235959596,0.271554264
124.0,124.0,4.04197E-5,4.353857689,0.136906896
125.0,125.0,2.93148E-5,3.009874376,0.103173997
126.0,126.0,1.70672E-8,0.000182481,0.000066974
127.0,127.0,1.71943E-4,22.129304926,0.40290546
128.0,128.0,1.68341E-4,21.737087018,0.397821709
129.0,129.0,3.06735E-6,0.211495197,0.01189437
130.0,130.0,2.37142E-5,2.301701345,0.085140846
131.0,131.0,9.92507E-5,11.800198179,0.280317065
132.0,132.0,2.50215E-4,35.598438791,0.495445349
133.0,133.0,1.81731E-5,1.703612465,0.066570878
134.0,134.0,6.2081E-5,7.121960373,0.195903242
135.0,135.0,6.13028E-6,0.50764979,0.023492575
136.0,136.0,7.59959E-6,0.665887396,0.028960207
137.0,137.0,1.15081E-6,0.068287419,0.004495931
138.0,138.0,8.7435E-8,0.001878306,0.000343014
139.0,139.0,7.75333E-7,0.043318947,0.003033499
140.0,140.0,7.17891E-6,0.624459165,0.027401031
141.0,141.0,2.00958E-4,26.273498069,0.440916603
142.0,142.0,2.23028E-5,2.138288036,0.080481293
143.0,143.0,1.10114E-5,1.003780614,0.041423388
144.0,144.0,2.40017E-5,2.33986509,0.086084238
145.0,145.0,3.35924E-7,0.014275525,0.001316568
146.0,146.0,8.27941E-6,0.734192678,0.031469315
147.0,147.0,3.7379E-5,3.961825281,0.127925307
148.0,148.0,7.33371E-7,0.040531567,0.002869793
149.0,149.0,6.3322E-6,0.524472735,0.024247618
150.0,150.0,7.66099E-6,0.675035911,0.029187388
151.0,151.0,2.74717E-7,0.010901181,0.001076942
152.0,152.0,1.23272E-4,15.266065358,0.326041383
153.0,153.0,1.67802E-6,0.103362202,0.006542165
154.0,154.0,9.46024E-7,0.054138084,0.003698858
155.0,155.0,4.03967E-6,0.300104821,0.01560594
156.0,156.0,2.62328E-5,2.59839764,0.093339125
157.0,157.0,4.13038E-9,0.000032979,0.000016209
158.0,158.0,6.07241E-5,6.944152839,0.192445371
159.0,159.0,5.26646E-5,5.903278034,0.171278253
160.0,160.0,1.52883E-4,19.672120874,0.374990366
161.0,161.0,5.9623E-15,0,0
162.0,162.0,6.11505E-4,95.723801247,0.705864977
163.0,163.0,1.86815E-6,0.11485652,0.007278037
164.0,164.0,6.8405E-7,0.037057982,0.002677307
165.0,165.0,1.97549E-6,0.124063476,0.007693007
166.0,166.0,7.71388E-8,0.001598418,0.000302633
167.0,167.0,2.92541E-6,0.193842878,0.011350196
168.0,168.0,2.13883E-5,2.041767946,0.077436837
169.0,169.0,6.98654E-6,0.596080059,0.026686392
170.0,170.0,2.2001E-6,0.139192622,0.008560185
171.0,171.0,2.03343E-5,1.895913388,0.073902758
172.0,172.0,5.35206E-5,6.051866632,0.173578932
173.0,173.0,1.43461E-4,18.217748444,0.360205258
174.0,174.0,2.92774E-4,43.137085332,0.534659648
175.0,175.0,3.18964E-5,3.295353247,0.111249011
176.0,176.0,6.15455E-5,7.078662102,0.194542236
177.0,177.0,5.16516E-5,5.741943425,0.168539119
178.0,178.0,1.3116E-4,16.512810854,0.339814861
179.0,179.0,1.56648E-5,1.447320801,0.057914699
180.0,180.0,3.32061E-4,50.910090765,0.565811346
181.0,181.0,1.78069E-5,1.665873794,0.065317168
182.0,182.0,2.49894E-13,0,0.000000001
183.0,183.0,3.78172E-4,61.162532817,0.597440518
184.0,184.0,5.50237E-7,0.027552891,0.002154703
185.0,185.0,1.37215E-4,17.30463059,0.350011185
186.0,186.0,1.24879E-5,1.143320356,0.046718157
187.0,187.0,2.16311E-6,0.135479117,0.008417483
188.0,188.0,5.15014E-4,85.331009273,0.668997859
189.0,189.0,1.40747E-4,17.776890277,0.355814727
190.0,190.0,3.91658E-5,4.18724361,0.133225664
191.0,191.0,3.63753E-6,0.261578726,0.014074274
192.0,192.0,2.92974E-5,3.004012407,0.103118924
193.0,193.0,4.91263E-5,5.429746521,0.161630926
194.0,194.0,1.32465E-7,0.00424792,0.000519576
195.0,195.0,9.17835E-5,10.722400521,0.264812057
196.0,196.0,3.58822E-5,3.763360583,0.123434973
197.0,197.0,2.33098E-4,31.700740857,0.47774519
198.0,198.0,1.32066E-6,0.078572414,0.005156099
199.0,199.0,1.09093E-7,0.002852494,0.000427941
200.0,200.0,1.80159E-4,23.308475929,0.414183132
201.0,201.0,5.84535E-6,0.477069327,0.022425147
202.0,202.0,9.00972E-6,0.800648827,0.034150384
203.0,203.0,1.15197E-7,0.003210635,0.000451878
204.0,204.0,4.38857E-5,4.835094046,0.146921869
205.0,205.0,1.31341E-9,0.000009412,0.000005154
206.0,206.0,3.19837E-13,0,0.000000001
207.0,207.0,4.30892E-4,72.573069973,0.628390885
208.0,208.0,1.96772E-6,0.123274802,0.007662983
209.0,209.0,2.04575E-5,1.918362123,0.07431715
210.0,210.0,1.56055E-5,1.431677204,0.05770836
211.0,211.0,1.16577E-7,0.003257006,0.000457288
212.0,212.0,8.93824E-6,0.795256563,0.033888638
213.0,213.0,7.07848E-6,0.607337912,0.027028069
214.0,214.0,9.11031E-5,10.630974201,0.263365941
215.0,215.0,2.8024E-5,2.823547621,0.099080891
216.0,216.0,1.28541E-6,0.076877153,0.005019166
217.0,217.0,4.00817E-6,0.294470512,0.015486126
218.0,218.0,2.17211E-5,2.063376548,0.078546884
219.0,219.0,1.72703E-4,22.267198949,0.403966286
220.0,220.0,1.84089E-4,23.818864905,0.419428789
221.0,221.0,6.08722E-6,0.503981325,0.023331394
222.0,222.0,2.0902E-4,27.664181665,0.450634482
223.0,223.0,7.66606E-8,0.001590704,0.000300757
224.0,224.0,7.90235E-5,9.127146952,0.236711636
225.0,225.0,2.68751E-6,0.175153779,0.010436818
226.0,226.0,4.91844E-7,0.023855798,0.00192648
227.0,227.0,1.50344E-4,19.202137676,0.371073635
228.0,228.0,7.09332E-6,0.609464869,0.027083186
229.0,229.0,3.44136E-4,53.474416235,0.574564545
230.0,230.0,8.05625E-7,0.045291217,0.003151642
231.0,231.0,1.01427E-5,0.915096359,0.038280591
232.0,232.0,8.61752E-6,0.768016886,0.032712411
233.0,233.0,1.77007E-6,0.109048307,0.00689855
234.0,234.0,2.08041E-5,1.965828872,0.075481169
235.0,235.0,4.46414E-8,0.000641192,0.00017516
236.0,236.0,1.29954E-6,0.077522674,0.005074059
237.0,237.0,4.35355E-4,73.26697572,0.630793548
238.0,238.0,2.78542E-10,0.000001633,0.000001093
239.0,239.0,8.08329E-5,9.342424451,0.24082636
240.0,240.0,5.18257E-7,0.02563062,0.002029727
241.0,241.0,9.7526E-7,0.056538898,0.00381273
242.0,242.0,5.69111E-4,92.186626165,0.690730778
243.0,243.0,1.12295E-6,0.066468317,0.004387597
244.0,244.0,2.83176E-4,41.495235386,0.526357828
245.0,245.0,2.50282E-4,35.623466963,0.495512309
246.0,246.0,5.12652E-4,85.022432731,0.667978967
247.0,247.0,1.16363E-5,1.06367657,0.043671212
248.0,248.0,9.61333E-7,0.055472845,0.003758487
249.0,249.0,2.82176E-7,0.011262227,0.001106152
250.0,250.0,1.38702E-5,1.287714939,0.051622625
251.0,251.0,1.47728E-7,0.004864911,0.000579411
252.0,252.0,7.08332E-5,8.218740229,0.217514312
253.0,253.0,4.10743E-10,0.00000259,0.000001612
254.0,254.0,1.55343E-7,0.005287221,0.00060926
255.0,255.0,1.89408E-8,0.000208035,0.000074326
256.0,256.0,6.54387E-4,98.180825411,0.719737732
257.0,257.0,9.73441E-9,0.000090547,0.0000382
258.0,258.0,4.13628E-6,0.307054765,0.015973177
259.0,259.0,1.70243E-7,0.005966968,0.000667656
260.0,260.0,3.1753E-4,48.381054906,0.554787251
261.0,261.0,5.99362E-13,0.000000001,0.000000002
262.0,262.0,4.53629E-4,77.04458844,0.640317192
263.0,263.0,2.52025E-4,35.950112304,0.497247441
264.0,264.0,1.1741E-5,1.074210332,0.044046907
265.0,265.0,2.13341E-5,2.033221108,0.077255628
266.0,266.0,2.43546E-4,33.870605654,0.488693391
267.0,267.0,8.43366E-8,0.001800828,0.000330862
268.0,268.0,1.34928E-6,0.080711676,0.005267229
269.0,269.0,8.29689E-5,9.669541072,0.245627003
270.0,270.0,4.24726E-6,0.317511107,0.016394731
271.0,271.0,6.90656E-6,0.589826868,0.02638893
272.0,272.0,9.03235E-8,0.001967243,0.000354341
273.0,273.0,1.04364E-5,0.947041905,0.039345412
274.0,274.0,6.37709E-6,0.528919102,0.024415295
275.0,275.0,3.96089E-4,65.414520971,0.608521114
276.0,276.0,2.73562E-5,2.729361419,0.096948937
277.0,277.0,1.94323E-6,0.122102859,0.007568339
278.0,278.0,1.71084E-5,1.610144702,0.062916101
279.0,279.0,1.94646E-7,0.006910685,0.00076329
280.0,280.0,4.26708E-11,0.00000016,0.000000167
281.0,281.0,1.60963E-6,0.098756518,0.006277212
282.0,282.0,2.80874E-6,0.186405216,0.010902495
283.0,283.0,1.1551E-6,0.068748702,0.004512634
284.0,284.0,8.09492E-6,0.71372129,0.030789692
285.0,285.0,3.22599E-4,49.342116652,0.558695966
286.0,286.0,9.04536E-7,0.051444808,0.003537217
287.0,287.0,4.06531E-8,0.000577716,0.000159514
288.0,288.0,7.43822E-6,0.647105803,0.028362715
289.0,289.0,1.34088E-4,16.884171157,0.344785664
290.0,290.0,2.75146E-5,2.754075544,0.097455551
291.0,291.0,3.80161E-5,4.056189412,0.129822608
292.0,292.0,3.71907E-5,3.924528193,0.127362788
293.0,293.0,5.41909E-4,89.072556677,0.680171549
294.0,294.0,2.64854E-6,0.17221555,0.010287059
295.0,295.0,7.14834E-6,0.619442744,0.027287538
296.0,296.0,1.27637E-5,1.177429093,0.047700709
297.0,297.0,2.16991E-7,0.008162683,0.000850837
298.0,298.0,1.15306E-4,14.252636629,0.311536395
299.0,299.0,1.88873E-7,0.006719481,0.000740667
300.0,300.0,2.50069E-5,2.462373489,0.089367099
301.0,301.0,7.44311E-6,0.647850114,0.028380834
302.0,302.0,1.46637E-10,0.000000821,0.000000575
303.0,303.0,4.46735E-4,75.558972144,0.636782849
304.0,304.0,3.76204E-4,60.559118022,0.596184444
305.0,305.0,2.4758E-5,2.429984448,0.088556569
306.0,306.0,4.91937E-5,5.434665892,0.161816683
307.0,307.0,3.98098E-5,4.297691174,0.135120158
308.0,308.0,1.9034E-6,0.118254674,0.007414365
309.0,309.0,4.79215E-4,80.498812688,0.652854783
310.0,310.0,2.22356E-6,0.141626052,0.008650675
311.0,311.0,3.24577E-4,49.892201283,0.560202511
312.0,312.0,1.25838E-7,0.003925517,0.000493595
313.0,313.0,4.38514E-4,73.791911701,0.632475685
314.0,314.0,4.49374E-4,76.141353605,0.638143893
315.0,315.0,1.36732E-4,17.263504861,0.349209226
316.0,316.0,3.02176E-6,0.206327171,0.011719648
317.0,317.0,6.70952E-5,7.70135363,0.208428097
318.0,318.0,4.47034E-4,75.69303851,0.636937315
319.0,319.0,3.98987E-6,0.291671273,0.015416508
320.0,320.0,1.19945E-6,0.072270786,0.004685089
321.0,321.0,2.79797E-4,40.790816501,0.523364672
322.0,322.0,1.47704E-7,0.004850138,0.000579315
323.0,323.0,4.01176E-8,0.000565561,0.000157413
324.0,324.0,3.05085E-4,45.825951767,0.544891448
325.0,325.0,9.45685E-5,11.179046097,0.27067241
326.0,326.0,3.15701E-11,0.000000108,0.000000124
327.0,327.0,3.77022E-4,60.860417665,0.596707719
328.0,328.0,2.83563E-4,41.551915026,0.526698847
329.0,329.0,6.22822E-4,96.712200551,0.709657769
330.0,330.0,1.54271E-4,19.871804345,0.37711118
331.0,331.0,8.64252E-5,10.00016973,0.253267737
332.0,332.0,1.95867E-4,25.458827626,0.434601401
333.0,333.0,3.83307E-7,0.016804159,0.001501995
334.0,334.0,1.80185E-4,23.344510806,0.414218658
335.0,335.0,1.19188E-4,14.733148395,0.31868105
336.0,336.0,4.15957E-6,0.309959911,0.016061669
337.0,337.0,3.77986E-4,61.086901577,0.597322025
338.0,338.0,7.3074E-5,8.471252992,0.222862009
339.0,339.0,3.81998E-7,0.01657459,0.001496874
340.0,340.0,5.09589E-5,5.664936967,0.166655431
341.0,341.0,6.23373E-10,0.000004127,0.000002446
342.0,342.0,4.31104E-7,0.019860955,0.001688973
343.0,343.0,3.72368E-5,3.939416877,0.127500611
344.0,344.0,1.53338E-4,19.764005394,0.375687192
345.0,345.0,1.79323E-5,1.683740437,0.065746776
346.0,346.0,5.82115E-4,93.162823651,0.6955359
347.0,347.0,3.16385E-4,48.190783898,0.553894859
348.0,348.0,4.20441E-7,0.019135411,0.001647266
349.0,349.0,3.67274E-4,59.221092145,0.590387943
350.0,350.0,8.63259E-5,9.991527214,0.253050352
351.0,351.0,1.25532E-4,15.552630388,0.330045081
352.0,352.0,5.76461E-6,0.467786433,0.022122257
353.0,353.0,1.28379E-4,16.123416839,0.3350242
354.0,354.0,1.35189E-4,17.059257764,0.346635587
355.0,355.0,2.667E-4,38.495589614,0.511394275
356.0,356.0,5.64831E-6,0.45864526,0.021685602
357.0,357.0,8.07802E-6,0.708060492,0.030727401
358.0,358.0,2.04701E-4,27.126110589,0.44547104
359.0,359.0,1.33832E-5,1.241432416,0.04990024
360.0,360.0,1.26203E-8,0.00012534,0.000049525
361.0,361.0,4.71983E-5,5.212893114,0.156278931
362.0,362.0,2.26487E-4,30.344038329,0.470571075
363.0,363.0,5.75993E-4,92.873429201,0.693292428
364.0,364.0,3.58064E-5,3.756186909,0.123206179
365.0,365.0,1.76152E-4,22.80839897,0.408735952
366.0,366.0,1.13091E-6,0.066919716,0.004418558
367.0,367.0,1.24999E-5,1.144570349,0.046761042
368.0,368.0,1.29541E-7,0.004130105,0.000508114
369.0,369.0,4.42776E-4,74.981604652,0.634721442
370.0,370.0,1.21076E-7,0.003530286,0.000474928
371.0,371.0,2.28174E-7,0.008747195,0.000894647
372.0,372.0,4.97689E-4,82.796890086,0.661377242
373.0,373.0,1.19762E-5,1.091986885,0.044889685
374.0,374.0,2.66706E-4,38.522260187,0.511399904
375.0,375.0,5.29573E-4,87.624479334,0.675141381
376.0,376.0,5.22806E-4,86.940267322,0.672314407
377.0,377.0,3.77043E-4,60.898121977,0.596721029
378.0,378.0,1.196E-4,14.840592038,0.319432195
379.0,379.0,3.91468E-6,0.28615161,0.015130371
380.0,380.0,8.22076E-6,0.727589567,0.031253377
381.0,381.0,4.65023E-4,78.468453092,0.646010573
382.0,382.0,1.82999E-4,23.635349543,0.41798263
383.0,383.0,1.73615E-7,0.006156558,0.000680872
384.0,384.0,1.14649E-5,1.047503027,0.043055652
385.0,385.0,1.18724E-5,1.086027933,0.044518173
386.0,386.0,3.55361E-5,3.727629618,0.122389947
387.0,387.0,4.47071E-6,0.340563602,0.0172424
388.0,388.0,2.6372E-5,2.627314989,0.093788193
389.0,389.0,2.74288E-6,0.180309046,0.010649569
390.0,390.0,3.99146E-6,0.29207042,0.015422576
391.0,391.0,4.16221E-5,4.514237548,0.14040789
392.0,392.0,8.37609E-7,0.047431372,0.003276355
393.0,393.0,6.80367E-6,0.577472087,0.026006051
394.0,394.0,1.2158E-7,0.003578805,0.000476904
395.0,395.0,2.88052E-4,42.324286124,0.530611942
396.0,396.0,9.33083E-5,10.981480487,0.26803212
397.0,397.0,5.70536E-7,0.029176653,0.002234016
398.0,398.0,7.56621E-7,0.042397928,0.002960503
399.0,399.0,4.53068E-7,0.021497222,0.001774871
400.0,400.0,6.7325E-8,0.001257738,0.000264141
401.0,401.0,2.41409E-6,0.15253851,0.009384958
402.0,402.0,2.18204E-5,2.076447582,0.078877629
403.0,403.0,3.61008E-4,57.801781259,0.586220315
404.0,404.0,8.71652E-6,0.776682597,0.033075799
405.0,405.0,1.89597E-6,0.117304807,0.00738563
406.0,406.0,1.45507E-4,18.521622183,0.363473997
407.0,407.0,4.34044E-4,72.962587619,0.630090896
408.0,408.0,6.50056E-10,0.00000432,0.000002551
409.0,409.0,5.95147E-4,94.576932078,0.700203977
410.0,410.0,1.72399E-6,0.106768378,0.006720164
411.0,411.0,2.63671E-4,37.859254733,0.508540278
412.0,412.0,2.67128E-7,0.010575599,0.001047223
413.0,413.0,1.23424E-10,0.000000601,0.000000484
414.0,414.0,1.34304E-5,1.246800226,0.050067641
415.0,415.0,1.46888E-4,18.74099856,0.365662401
416.0,416.0,5.3362E-5,6.019812712,0.17315364
417.0,417.0,8.34532E-5,9.70286019,0.246706978
418.0,418.0,4.6737E-6,0.356116729,0.018011175
419.0,419.0,8.32586E-12,0.000000026,0.000000033
420.0,420.0,2.77641E-5,2.784471699,0.098252548
421.0,421.0,3.37164E-4,52.181232592,0.569553853
422.0,422.0,3.01119E-5,3.075293175,0.105682902
423.0,423.0,4.93491E-8,0.000740751,0.000193629
424.0,424.0,6.15063E-5,7.072507551,0.194442489
425.0,425.0,1.04864E-5,0.954367344,0.039526335
426.0,426.0,1.96465E-4,25.556918292,0.435350275
427.0,427.0,3.7069E-5,3.905964584,0.126998959
428.0,428.0,1.11347E-4,13.594907059,0.304092436
429.0,429.0,2.65996E-4,38.442286377,0.510734175
430.0,430.0,8.26127E-5,9.63639123,0.24483079
431.0,431.0,3.22927E-7,0.013286946,0.001265696
432.0,432.0,3.63726E-5,3.803164626,0.124911053
433.0,433.0,3.0895E-4,46.439667662,0.548012193
434.0,434.0,5.97306E-6,0.489476545,0.022903884
435.0,435.0,4.25011E-6,0.317936118,0.016405565
436.0,436.0,6.32986E-6,0.523839515,0.024238886
437.0,437.0,7.66321E-5,8.823454532,0.231204432
438.0,438.0,1.56419E-5,1.439494708,0.057835119
439.0,439.0,3.21372E-4,48.955621652,0.557756072
440.0,440.0,3.38371E-8,0.000431136,0.000132773
441.0,441.0,7.91003E-6,0.696865904,0.030107631
442.0,442.0,2.42897E-4,33.72462921,0.488026938
443.0,443.0,1.26284E-4,15.728872606,0.331367933
444.0,444.0,6.58667E-6,0.555419954,0.025197475
445.0,445.0,7.16295E-6,0.622306127,0.027341802
446.0,446.0,3.68586E-5,3.880059614,0.126369129
447.0,447.0,4.80673E-4,80.738775604,0.653542884
448.0,448.0,2.70946E-8,0.000310561,0.000106319
449.0,449.0,1.09512E-4,13.274487273,0.300586724
450.0,450.0,1.06433E-4,12.864079582,0.294625673
451.0,451.0,3.83747E-5,4.105838165,0.130886969
452.0,452.0,1.0708E-4,12.96024758,0.295887092
453.0,453.0,3.1202E-4,47.247480541,0.550460028
454.0,454.0,3.33069E-4,51.209525078,0.566555288
455.0,455.0,6.16499E-9,0.000054142,0.000024193
456.0,456.0,5.17585E-4,85.899409544,0.670099344
457.0,457.0,1.22135E-4,15.130985817,0.324007949
458.0,458.0,1.59039E-4,20.62292902,0.384287874
459.0,459.0,3.98275E-7,0.017662333,0.001560557
460.0,460.0,6.27291E-7,0.033183697,0.002455704
461.0,461.0,8.07362E-5,9.326265379,0.240607505
462.0,462.0,2.87608E-9,0.000022037,0.000011287
463.0,463.0,3.94941E-8,0.000545637,0.000154967
464.0,464.0,7.46553E-4,99.360662925,0.745532943
465.0,465.0,5.72434E-4,92.529079077,0.691972865
466.0,466.0,3.52134E-6,0.250452377,0.013630833
467.0,467.0,1.15174E-6,0.068517747,0.004499584
468.0,468.0,3.70893E-4,59.811606317,0.592757478
469.0,469.0,7.14292E-5,8.261472208,0.218943965
470.0,470.0,2.97382E-4,44.229021747,0.538543062
471.0,471.0,1.95614E-7,0.006969297,0.00076708
472.0,472.0,4.16438E-6,0.310376349,0.016079951
473.0,473.0,2.21849E-5,2.120484083,0.080089973
474.0,474.0,6.17675E-4,96.215613946,0.707944858
475.0,475.0,2.8138E-4,41.043405993,0.524771406
476.0,476.0,3.92467E-5,4.214691519,0.133464029
477.0,477.0,2.02078E-4,26.475088236,0.442287262
478.0,478.0,2.11504E-6,0.132486552,0.008231977
479.0,479.0,2.36642E-7,0.009165929,0.000927819
480.0,480.0,9.68245E-6,0.868471389,0.036606959
481.0,481.0,3.33047E-5,3.4422332,0.115593266
482.0,482.0,6.40338E-6,0.534033747,0.024513505
483.0,483.0,2.19837E-4,29.31567603,0.463153613
484.0,484.0,1.06276E-4,12.810912238,0.294319725
485.0,485.0,2.43731E-5,2.388231657,0.087299797
486.0,486.0,3.68725E-4,59.51537421,0.591341295
487.0,487.0,1.06436E-6,0.062201475,0.004159612
488.0,488.0,3.51739E-4,55.734252732,0.579897092
489.0,489.0,7.28254E-6,0.635321073,0.027785586
490.0,490.0,1.39045E-4,17.5529585,0.353031476
491.0,491.0,3.19783E-4,48.763051097,0.556533132
492.0,492.0,1.17671E-4,14.567461721,0.315906454
493.0,493.0,1.10427E-4,13.41743609,0.302339051
494.0,494.0,1.47621E-4,18.84407776,0.366818089
495.0,495.0,9.43352E-6,0.850326659,0.035699389
496.0,496.0,1.25272E-5,1.145823071,0.046858318
497.0,497.0,6.56402E-5,7.581956657,0.204834186
498.0,498.0,8.1663E-8,0.001709165,0.000320377
499.0,499.0,1.7184E-5,1.615290938,0.063176536
