x,y,species_4 logistic values
227.0,227.0,0.3967326
228.0,228.0,0.03131622
229.0,229.0,0.60408014
230.0,230.0,0.0036133784
231.0,231.0,0.021081632
232.0,232.0,0.016771238
233.0,233.0,0.00313357
234.0,234.0,0.120653614
235.0,235.0,8.934505E-5
236.0,236.0,0.0014089941
237.0,237.0,0.58101964
238.0,238.0,1.2538353E-6
239.0,239.0,0.33970046
240.0,240.0,0.0023048287
241.0,241.0,0.004872383
242.0,242.0,0.64149386
243.0,243.0,0.006733802
244.0,244.0,0.49498716
245.0,245.0,0.36040395
246.0,246.0,0.64875853
247.0,247.0,0.025365876
248.0,248.0,0.0042132083
249.0,249.0,0.0010302362
250.0,250.0,0.09437699
251.0,251.0,6.287375E-4
252.0,252.0,0.20258565
253.0,253.0,2.1632472E-6
254.0,254.0,9.6964254E-4
255.0,255.0,6.606035E-5
256.0,256.0,0.7259297
257.0,257.0,3.2891538E-5
258.0,258.0,0.0057125655
259.0,259.0,0.0019272615
260.0,260.0,0.549103
261.0,261.0,1.5551106E-9
262.0,262.0,0.66019213
263.0,263.0,0.44043943
264.0,264.0,0.026360841
265.0,265.0,0.090502635
266.0,266.0,0.51971495
267.0,267.0,5.3734577E-4
268.0,268.0,0.004427999
269.0,269.0,0.1845136
270.0,270.0,0.035788402
271.0,271.0,0.009364665
272.0,272.0,5.364295E-4
273.0,273.0,0.017739855
274.0,274.0,0.036012784
275.0,275.0,0.5796107
276.0,276.0,0.103657804
277.0,277.0,0.004734466
278.0,278.0,0.08143421
279.0,279.0,0.0015080617
280.0,280.0,1.4302078E-7
281.0,281.0,0.0032164706
282.0,282.0,0.00614944
283.0,283.0,0.0032660712
284.0,284.0,0.010167481
285.0,285.0,0.5865123
286.0,286.0,0.0030955784
287.0,287.0,2.5609497E-4
288.0,288.0,0.043820847
289.0,289.0,0.2337423
290.0,290.0,0.12931646
291.0,291.0,0.15727021
292.0,292.0,0.051781416
293.0,293.0,0.62124366
294.0,294.0,0.015626907
295.0,295.0,0.061472602
296.0,296.0,0.024899153
297.0,297.0,3.8326936E-4
298.0,298.0,0.39838612
299.0,299.0,8.6017954E-4
300.0,300.0,0.06075336
301.0,301.0,0.07104309
302.0,302.0,8.4338257E-7
303.0,303.0,0.59348804
304.0,304.0,0.5984934
305.0,305.0,0.053235926
306.0,306.0,0.08878572
307.0,307.0,0.16917337
308.0,308.0,0.00809823
309.0,309.0,0.6750688
310.0,310.0,0.0073652696
311.0,311.0,0.51631236
312.0,312.0,3.0869944E-4
313.0,313.0,0.5807289
314.0,314.0,0.63894933
315.0,315.0,0.42187995
316.0,316.0,0.011519395
317.0,317.0,0.20773868
318.0,318.0,0.5994193
319.0,319.0,0.031123562
320.0,320.0,0.0057362877
321.0,321.0,0.5370932
322.0,322.0,6.671673E-4
323.0,323.0,2.8533692E-4
324.0,324.0,0.587751
325.0,325.0,0.23577425
326.0,326.0,1.5806648E-7
327.0,327.0,0.5828732
328.0,328.0,0.5163217
329.0,329.0,0.700864
330.0,330.0,0.37903768
331.0,331.0,0.19169013
332.0,332.0,0.3900272
333.0,333.0,0.0028377674
334.0,334.0,0.39625338
335.0,335.0,0.43546665
336.0,336.0,0.011894122
337.0,337.0,0.58693165
338.0,338.0,0.13467078
339.0,339.0,8.0637477E-4
340.0,340.0,0.1083606
341.0,341.0,3.0305007E-6
342.0,342.0,0.0026749433
343.0,343.0,0.14880489
344.0,344.0,0.37921774
345.0,345.0,0.15646598
346.0,346.0,0.7168095
347.0,347.0,0.5651284
348.0,348.0,0.0017956918
349.0,349.0,0.6099869
350.0,350.0,0.25708592
351.0,351.0,0.2969305
352.0,352.0,0.014371702
353.0,353.0,0.32990956
354.0,354.0,0.24346349
355.0,355.0,0.5758856
356.0,356.0,0.011104606
357.0,357.0,0.049441665
358.0,358.0,0.40929693
359.0,359.0,0.06712495
360.0,360.0,6.698214E-5
361.0,361.0,0.13587973
362.0,362.0,0.54388446
363.0,363.0,0.680205
364.0,364.0,0.16776568
365.0,365.0,0.40729603
366.0,366.0,0.002913156
367.0,367.0,0.059172135
368.0,368.0,5.80192E-4
369.0,369.0,0.6577386
370.0,370.0,5.840699E-4
371.0,371.0,4.599672E-4
372.0,372.0,0.5259249
373.0,373.0,0.038346644
374.0,374.0,0.4569839
375.0,375.0,0.680172
376.0,376.0,0.6862173
377.0,377.0,0.60011417
378.0,378.0,0.23566334
379.0,379.0,0.020333331
380.0,380.0,0.012650854
381.0,381.0,0.6144547
382.0,382.0,0.35124937
383.0,383.0,0.0010100168
384.0,384.0,0.063688956
385.0,385.0,0.07753721
386.0,386.0,0.13890842
387.0,387.0,0.01341629
388.0,388.0,0.11204342
389.0,389.0,0.005229048
390.0,390.0,0.0132255275
391.0,391.0,0.16068791
392.0,392.0,0.0013615849
393.0,393.0,0.016917972
394.0,394.0,0.0010699353
395.0,395.0,0.5188892
396.0,396.0,0.32697177
397.0,397.0,7.306407E-4
398.0,398.0,0.0048608338
399.0,399.0,0.0023336534
400.0,400.0,2.6163663E-4
401.0,401.0,0.013665497
402.0,402.0,0.062757716
403.0,403.0,0.5905669
404.0,404.0,0.02396602
405.0,405.0,0.017378053
406.0,406.0,0.4100007
407.0,407.0,0.61288387
408.0,408.0,3.2271118E-6
409.0,409.0,0.6930506
410.0,410.0,0.0031221127
411.0,411.0,0.4760214
412.0,412.0,0.002755993
413.0,413.0,6.017652E-7
414.0,414.0,0.059822276
415.0,415.0,0.38412762
416.0,416.0,0.1458618
417.0,417.0,0.28809154
418.0,418.0,0.010988059
419.0,419.0,2.2897371E-8
420.0,420.0,0.15205568
421.0,421.0,0.55106366
422.0,422.0,0.2024859
423.0,423.0,2.7094412E-4
424.0,424.0,0.12597053
425.0,425.0,0.037250094
426.0,426.0,0.42818397
427.0,427.0,0.11616023
428.0,428.0,0.36128047
429.0,429.0,0.4707672
430.0,430.0,0.3637372
431.0,431.0,0.0014864756
432.0,432.0,0.13630024
433.0,433.0,0.6131775
434.0,434.0,0.008174818
435.0,435.0,0.0052371523
436.0,436.0,0.009366333
437.0,437.0,0.222864
438.0,438.0,0.064749844
439.0,439.0,0.54044807
440.0,440.0,3.5245766E-4
441.0,441.0,0.014719172
442.0,442.0,0.45235947
443.0,443.0,0.43700293
444.0,444.0,0.03996791
445.0,445.0,0.0067792227
446.0,446.0,0.10078458
447.0,447.0,0.5969691
448.0,448.0,9.8249926E-5
449.0,449.0,0.27120042
450.0,450.0,0.31892687
451.0,451.0,0.15571132
452.0,452.0,0.5197478
453.0,453.0,0.45205715
454.0,454.0,0.48559776
455.0,455.0,2.8015387E-5
456.0,456.0,0.6757256
457.0,457.0,0.27882844
458.0,458.0,0.35388365
459.0,459.0,0.001960601
460.0,460.0,0.0013613873
461.0,461.0,0.29801604
462.0,462.0,1.976769E-5
463.0,463.0,4.3065767E-4
464.0,464.0,0.70241433
465.0,465.0,0.6566518
466.0,466.0,0.011376037
467.0,467.0,0.012726639
468.0,468.0,0.52809227
469.0,469.0,0.19327207
470.0,470.0,0.470205
471.0,471.0,0.0012825675
472.0,472.0,0.0068548694
473.0,473.0,0.11130775
474.0,474.0,0.72517985
475.0,475.0,0.48348343
476.0,476.0,0.16312951
477.0,477.0,0.40255597
478.0,478.0,0.0075564077
479.0,479.0,0.0012704491
480.0,480.0,0.015448084
481.0,481.0,0.054227468
482.0,482.0,0.012495034
483.0,483.0,0.4340716
484.0,484.0,0.34920937
485.0,485.0,0.04966409
486.0,486.0,0.5750206
487.0,487.0,0.0015917586
488.0,488.0,0.577615
489.0,489.0,0.0205212
490.0,490.0,0.32941523
491.0,491.0,0.5090539
492.0,492.0,0.29352432
493.0,493.0,0.21633554
494.0,494.0,0.3715117
495.0,495.0,0.035826623
496.0,496.0,0.045052506
497.0,497.0,0.16531244
498.0,498.0,5.3727464E-4
499.0,499.0,0.02382696
500.0,500.0,0.69076437
501.0,501.0,0.0012570652
502.0,502.0,0.3999064
503.0,503.0,0.001081796
504.0,504.0,0.048929673
505.0,505.0,0.3873607
506.0,506.0,0.0012056759
507.0,507.0,1.0139244E-5
508.0,508.0,0.53015673
509.0,509.0,0.26166102
510.0,510.0,0.45550123
511.0,511.0,0.3971378
512.0,512.0,0.27237177
513.0,513.0,0.018744938
514.0,514.0,0.0013167879
515.0,515.0,0.20652322
516.0,516.0,0.5218401
517.0,517.0,0.088851616
518.0,518.0,0.20083056
519.0,519.0,0.0950369
520.0,520.0,0.064524986
521.0,521.0,4.2906436E-6
522.0,522.0,0.1979961
523.0,523.0,0.41049585
524.0,524.0,0.5999406
525.0,525.0,8.2745525E-4
526.0,526.0,0.0131065305
527.0,527.0,0.17475483
528.0,528.0,0.005749589
529.0,529.0,0.47439435
530.0,530.0,5.5880486E-5
531.0,531.0,0.031614963
532.0,532.0,0.3356375
533.0,533.0,0.17498933
534.0,534.0,0.38498706
535.0,535.0,0.29999217
536.0,536.0,0.0035750188
537.0,537.0,5.0583924E-7
538.0,538.0,2.633279E-4
539.0,539.0,0.005981255
540.0,540.0,0.55303377
541.0,541.0,0.35392898
542.0,542.0,0.5478452
543.0,543.0,0.6492002
544.0,544.0,0.14856827
545.0,545.0,0.0067731715
546.0,546.0,0.34913582
547.0,547.0,0.00157271
548.0,548.0,0.73928124
549.0,549.0,0.66701627
550.0,550.0,0.12801342
551.0,551.0,0.14775752
552.0,552.0,0.0038357456
553.0,553.0,0.18032199
554.0,554.0,0.02243349
555.0,555.0,0.008398169
556.0,556.0,0.005773109
557.0,557.0,0.008327351
558.0,558.0,0.512985
559.0,559.0,0.030625518
560.0,560.0,0.005880298
561.0,561.0,0.16984977
562.0,562.0,0.43037683
563.0,563.0,0.0025731293
564.0,564.0,7.106939E-4
565.0,565.0,0.0011689953
566.0,566.0,0.53394556
567.0,567.0,0.23545817
568.0,568.0,8.902638E-4
569.0,569.0,0.12900987
570.0,570.0,0.36016214
571.0,571.0,9.6096875E-5
572.0,572.0,0.10937344
573.0,573.0,0.21585478
574.0,574.0,0.02738794
575.0,575.0,0.0075828927
576.0,576.0,0.12076497
577.0,577.0,0.0030031183
578.0,578.0,0.22391056
579.0,579.0,0.032603126
580.0,580.0,4.1202865E-13
581.0,581.0,0.688549
582.0,582.0,0.002320849
583.0,583.0,0.59691155
584.0,584.0,0.3235893
585.0,585.0,0.025699124
586.0,586.0,0.0024971068
587.0,587.0,0.052190296
588.0,588.0,0.41896346
589.0,589.0,0.09635513
590.0,590.0,0.639003
591.0,591.0,0.0019790165
592.0,592.0,3.137056E-4
593.0,593.0,0.18804947
594.0,594.0,4.068361E-4
595.0,595.0,2.3271399E-8
596.0,596.0,0.2804114
597.0,597.0,0.25360465
598.0,598.0,0.013803284
599.0,599.0,0.44845253
600.0,600.0,0.35902902
601.0,601.0,0.26564953
602.0,602.0,0.18449198
603.0,603.0,0.036086068
604.0,604.0,2.317906E-4
605.0,605.0,0.12750813
606.0,606.0,7.7339174E-4
607.0,607.0,0.19384241
608.0,608.0,0.0012275378
609.0,609.0,0.064835444
610.0,610.0,0.055479385
611.0,611.0,0.09478036
612.0,612.0,3.0839368E-4
613.0,613.0,0.042736515
614.0,614.0,0.0010546967
615.0,615.0,0.002626363
616.0,616.0,0.0030475704
617.0,617.0,2.2663327E-4
618.0,618.0,0.028410016
619.0,619.0,0.031793658
620.0,620.0,5.441625E-5
621.0,621.0,0.34209302
622.0,622.0,0.67690367
623.0,623.0,0.0013065209
624.0,624.0,0.17274876
625.0,625.0,4.8970654E-5
626.0,626.0,0.17035505
627.0,627.0,0.014186914
628.0,628.0,1.2983993E-4
629.0,629.0,0.3467299
630.0,630.0,1.3797756E-4
631.0,631.0,0.48377156
632.0,632.0,0.0071734744
633.0,633.0,9.2076045E-4
634.0,634.0,0.034678716
635.0,635.0,0.2673271
636.0,636.0,0.5422856
637.0,637.0,0.002427954
638.0,638.0,0.2145594
639.0,639.0,0.016847176
640.0,640.0,2.3858457E-4
641.0,641.0,0.003693371
642.0,642.0,0.065967284
643.0,643.0,0.79899526
644.0,644.0,0.2763463
645.0,645.0,0.0061328905
646.0,646.0,4.57345E-5
647.0,647.0,0.58585316
648.0,648.0,0.57700557
649.0,649.0,0.0021927778
650.0,650.0,0.024136186
651.0,651.0,0.116308644
652.0,652.0,0.46639943
653.0,653.0,0.03971831
654.0,654.0,4.5692603E-4
655.0,655.0,0.38865423
656.0,656.0,0.55845064
657.0,657.0,0.0074213026
658.0,658.0,0.21826072
659.0,659.0,0.006587553
660.0,660.0,0.13012955
661.0,661.0,1.8970693E-5
662.0,662.0,0.1278448
663.0,663.0,0.6932018
664.0,664.0,0.39410207
665.0,665.0,0.18003775
666.0,666.0,0.0046238047
667.0,667.0,0.0014155414
668.0,668.0,0.6066472
669.0,669.0,0.0015554194
670.0,670.0,0.05520215
671.0,671.0,0.14008546
672.0,672.0,0.15573907
673.0,673.0,4.958598E-6
674.0,674.0,0.5054792
675.0,675.0,0.006992097
676.0,676.0,0.20771186
677.0,677.0,0.57711345
678.0,678.0,0.006009658
679.0,679.0,0.10155856
680.0,680.0,0.060684133
681.0,681.0,0.60987425
682.0,682.0,0.0661869
683.0,683.0,0.5899218
684.0,684.0,0.641966
685.0,685.0,0.052996434
686.0,686.0,6.9771465E-7
687.0,687.0,5.3731096E-4
688.0,688.0,0.06455763
689.0,689.0,3.612843E-4
690.0,690.0,0.0014857803
691.0,691.0,0.4290252
692.0,692.0,0.36894006
693.0,693.0,2.0235513E-5
694.0,694.0,0.404948
695.0,695.0,0.48106372
696.0,696.0,0.6339252
697.0,697.0,0.60721207
698.0,698.0,0.36928287
699.0,699.0,0.18711169
700.0,700.0,0.47751138
701.0,701.0,0.66357744
702.0,702.0,0.6228047
703.0,703.0,0.4682499
704.0,704.0,2.03832E-5
705.0,705.0,0.17385352
706.0,706.0,0.61494863
707.0,707.0,0.5639671
708.0,708.0,0.096314095
709.0,709.0,7.693435E-7
710.0,710.0,0.23738824
711.0,711.0,0.32012215
712.0,712.0,0.5787685
713.0,713.0,0.36447278
714.0,714.0,0.7777891
715.0,715.0,0.4932325
716.0,716.0,0.0077899233
717.0,717.0,0.08802407
718.0,718.0,0.54550815
719.0,719.0,0.06685146
720.0,720.0,0.0025359686
721.0,721.0,0.0047943667
722.0,722.0,0.06369696
723.0,723.0,0.28823167
724.0,724.0,0.13231179
725.0,725.0,0.06834394
726.0,726.0,0.5834703
727.0,727.0,0.65168875
728.0,728.0,4.4211447E-5
729.0,729.0,0.34211403
730.0,730.0,0.107875235
731.0,731.0,0.37415323
732.0,732.0,0.5912718
733.0,733.0,0.5030648
734.0,734.0,0.0026244689
735.0,735.0,0.25618345
736.0,736.0,0.08148111
737.0,737.0,0.5795076
738.0,738.0,0.0032279512
739.0,739.0,6.778832E-5
740.0,740.0,0.18561009
741.0,741.0,0.0059402892
742.0,742.0,0.0010808181
743.0,743.0,0.11606785
744.0,744.0,0.047430366
745.0,745.0,0.13465145
746.0,746.0,0.6137941
747.0,747.0,0.0032321946
748.0,748.0,0.5682402
749.0,749.0,0.3547453
750.0,750.0,0.013264204
751.0,751.0,7.77577E-4
752.0,752.0,0.00423425
753.0,753.0,0.714774
754.0,754.0,0.6371176
755.0,755.0,0.0012027991
756.0,756.0,1.7836584E-4
757.0,757.0,0.3082791
758.0,758.0,0.25246206
759.0,759.0,0.52774286
760.0,760.0,0.003750859
761.0,761.0,0.37355825
762.0,762.0,0.009543082
763.0,763.0,0.13873522
764.0,764.0,0.55838674
765.0,765.0,0.41628605
766.0,766.0,0.0010632933
767.0,767.0,0.1739927
768.0,768.0,0.4802282
769.0,769.0,2.749788E-5
770.0,770.0,0.16711752
771.0,771.0,2.9573766E-10
772.0,772.0,0.6002386
773.0,773.0,0.007183683
774.0,774.0,0.014153678
775.0,775.0,0.0073500206
776.0,776.0,0.567532
777.0,777.0,0.199085
778.0,778.0,0.4176619
779.0,779.0,0.4811785
780.0,780.0,0.008704471
781.0,781.0,0.64195836
782.0,782.0,0.0017331124
783.0,783.0,0.024893675
784.0,784.0,0.22741728
785.0,785.0,0.6043898
786.0,786.0,0.02237123
787.0,787.0,0.001712143
788.0,788.0,0.6522665
789.0,789.0,0.012832924
790.0,790.0,0.6381973
791.0,791.0,5.989663E-6
792.0,792.0,0.21686731
793.0,793.0,0.6685993
794.0,794.0,0.6678888
795.0,795.0,0.0028429648
796.0,796.0,0.02698083
797.0,797.0,0.11751278
798.0,798.0,0.003872511
799.0,799.0,0.51712996
800.0,800.0,0.07430155
801.0,801.0,1.2561766E-6
802.0,802.0,0.042550623
803.0,803.0,0.011386936
804.0,804.0,3.83003E-4
805.0,805.0,0.50416756
806.0,806.0,0.0049655978
807.0,807.0,0.34303665
808.0,808.0,0.5519414
809.0,809.0,0.33088484
810.0,810.0,0.39091778
811.0,811.0,0.46877417
812.0,812.0,0.5771585
813.0,813.0,0.011741192
814.0,814.0,0.0038433191
815.0,815.0,2.1278214E-4
816.0,816.0,8.5509557E-4
817.0,817.0,0.41235656
818.0,818.0,2.3778845E-4
819.0,819.0,0.010690861
820.0,820.0,0.008885339
821.0,821.0,0.12925988
822.0,822.0,0.40585867
823.0,823.0,0.0014708114
824.0,824.0,0.050112747
825.0,825.0,0.011122223
826.0,826.0,0.076304324
827.0,827.0,0.3123528
828.0,828.0,0.65542984
829.0,829.0,3.4448E-5
830.0,830.0,0.4158878
831.0,831.0,0.036986724
832.0,832.0,0.012246237
833.0,833.0,0.004688969
834.0,834.0,0.022254374
835.0,835.0,0.005977695
836.0,836.0,0.6406409
837.0,837.0,0.012702879
838.0,838.0,3.3285574E-4
839.0,839.0,1.8528449E-4
840.0,840.0,0.015425625
841.0,841.0,0.2753009
842.0,842.0,0.056333054
843.0,843.0,0.02608794
844.0,844.0,0.5988901
845.0,845.0,0.12405891
846.0,846.0,0.4314041
847.0,847.0,0.016689701
848.0,848.0,0.15550567
849.0,849.0,8.4652455E-4
850.0,850.0,0.12640983
851.0,851.0,0.10147414
852.0,852.0,5.7573046E-4
853.0,853.0,3.912535E-6
854.0,854.0,0.119154036
855.0,855.0,0.08059941
856.0,856.0,1.700621E-4
857.0,857.0,0.014377903
858.0,858.0,0.60930985
859.0,859.0,0.4000381
860.0,860.0,0.7023366
861.0,861.0,0.30337855
862.0,862.0,1.923168E-5
863.0,863.0,2.9023097E-6
864.0,864.0,0.047689103
865.0,865.0,3.0641888E-5
866.0,866.0,0.08798859
867.0,867.0,0.33297342
868.0,868.0,4.1604666E-9
869.0,869.0,0.08738929
870.0,870.0,0.121040806
871.0,871.0,0.047982052
872.0,872.0,0.011210107
873.0,873.0,6.580759E-4
874.0,874.0,0.2576329
875.0,875.0,0.47092283
876.0,876.0,0.006543714
877.0,877.0,0.01562827
878.0,878.0,0.011021018
879.0,879.0,0.036729675
880.0,880.0,0.16076763
881.0,881.0,0.42284206
882.0,882.0,7.9346925E-4
883.0,883.0,0.43401724
884.0,884.0,6.8800887E-7
885.0,885.0,0.0015405932
886.0,886.0,0.7180548
887.0,887.0,0.47835326
888.0,888.0,0.0017395881
889.0,889.0,0.009086456
890.0,890.0,0.24007437
891.0,891.0,0.012835919
892.0,892.0,0.2724961
893.0,893.0,0.19039914
894.0,894.0,1.591464E-6
895.0,895.0,8.182106E-5
896.0,896.0,0.0732284
897.0,897.0,7.1090067E-6
898.0,898.0,0.0011299326
899.0,899.0,5.4038413E-8
900.0,900.0,0.5853546
901.0,901.0,0.21628095
902.0,902.0,0.20794664
903.0,903.0,9.620683E-8
904.0,904.0,0.5031746
905.0,905.0,5.990747E-4
906.0,906.0,0.075716145
907.0,907.0,0.58795077
908.0,908.0,0.5301195
909.0,909.0,0.002207355
910.0,910.0,0.029317718
911.0,911.0,0.41942707
912.0,912.0,0.66603374
913.0,913.0,0.028675236
914.0,914.0,4.5993057E-4
915.0,915.0,0.013526081
916.0,916.0,0.6360628
917.0,917.0,0.07002912
918.0,918.0,0.1493777
919.0,919.0,0.0014329469
920.0,920.0,0.017009718
921.0,921.0,0.04744333
922.0,922.0,0.0010621776
923.0,923.0,0.63457745
924.0,924.0,4.570398E-5
925.0,925.0,0.37200165
926.0,926.0,0.010232773
927.0,927.0,0.030984921
928.0,928.0,0.0023148356
929.0,929.0,0.082655326
930.0,930.0,0.0011354422
931.0,931.0,0.25158566
932.0,932.0,0.033940922
933.0,933.0,0.03221365
934.0,934.0,0.42547575
935.0,935.0,8.938569E-6
936.0,936.0,0.2594557
937.0,937.0,0.0022206637
938.0,938.0,3.3255792E-4
939.0,939.0,0.0077759773
940.0,940.0,1.4873952E-5
941.0,941.0,0.01346636
942.0,942.0,0.63897526
943.0,943.0,0.009836232
944.0,944.0,1.5634198E-8
945.0,945.0,5.2838173E-4
946.0,946.0,2.4195199E-4
947.0,947.0,0.14223368
948.0,948.0,2.7650854E-4
949.0,949.0,9.2008646E-4
950.0,950.0,0.08971329
951.0,951.0,0.009412824
952.0,952.0,0.13279699
953.0,953.0,4.3895986E-7
954.0,954.0,0.5097656
955.0,955.0,0.5117194
956.0,956.0,1.545253E-5
957.0,957.0,0.3590302
958.0,958.0,0.0034286296
959.0,959.0,0.44818962
960.0,960.0,0.4749846
961.0,961.0,0.3100978
962.0,962.0,0.18328138
963.0,963.0,0.09382474
