x,y,raw,cumulative,logistic
80.0,80.0,6.08257E-5,6.97502547,0.198231406
81.0,81.0,2.50939E-5,2.449032482,0.092559871
82.0,82.0,9.29448E-7,0.053118891,0.003763772
83.0,83.0,8.60045E-5,10.610312269,0.259033402
84.0,84.0,2.06594E-4,28.261503852,0.456450022
85.0,85.0,3.67528E-4,64.58120933,0.599024134
86.0,86.0,1.0251E-9,0.000006406,0.000004167
87.0,87.0,4.08173E-4,72.917542976,0.623937237
88.0,88.0,5.94039E-4,94.544734768,0.707142511
89.0,89.0,4.14276E-4,74.069593746,0.62741291
90.0,90.0,4.01155E-5,4.304214443,0.140199468
91.0,91.0,3.5664E-4,61.323111888,0.591780006
92.0,92.0,2.88703E-6,0.197312101,0.011599001
93.0,93.0,6.52723E-8,0.000953003,0.000265247
94.0,94.0,3.15753E-6,0.221186589,0.012671977
95.0,95.0,3.08892E-4,49.278605419,0.55665445
96.0,96.0,3.57814E-4,61.716190208,0.592573703
97.0,97.0,3.94358E-7,0.017052228,0.001600411
98.0,98.0,3.1076E-4,49.4026437,0.558141559
99.0,99.0,1.26555E-7,0.003063792,0.000514152
100.0,100.0,1.69219E-7,0.004993095,0.000687363
101.0,101.0,9.02306E-8,0.001731948,0.000366632
102.0,102.0,5.29639E-7,0.026189734,0.002148238
103.0,103.0,2.95002E-4,45.926744318,0.545271832
104.0,104.0,6.7621E-6,0.565146107,0.026751078
105.0,105.0,1.67381E-10,0.000000781,0.00000068
106.0,106.0,1.9883E-4,27.083011652,0.446962711
107.0,107.0,1.98218E-4,27.003587191,0.446201818
108.0,108.0,5.67359E-6,0.446332452,0.022541969
109.0,109.0,2.54518E-4,37.339121786,0.508492382
110.0,110.0,9.73957E-6,0.860089445,0.038081489
111.0,111.0,1.65065E-4,22.1841106,0.401538421
112.0,112.0,1.69821E-6,0.106487277,0.00685551
113.0,113.0,6.75871E-7,0.035934941,0.002739736
114.0,114.0,1.68279E-4,22.53425369,0.406181377
115.0,115.0,1.11161E-7,0.002504186,0.000451638
116.0,116.0,3.1646E-5,3.279415086,0.113973062
117.0,117.0,3.4358E-6,0.245327237,0.013773382
118.0,118.0,7.33463E-5,8.676911863,0.229664567
119.0,119.0,1.68794E-4,22.63546038,0.406918089
120.0,120.0,1.38139E-8,0.000125435,0.000056147
121.0,121.0,3.14743E-4,50.496678754,0.561280086
122.0,122.0,2.63112E-9,0.000018973,0.000010695
123.0,123.0,6.73824E-5,7.893439995,0.215005197
124.0,124.0,3.69027E-5,3.911422973,0.130435494
125.0,125.0,2.94444E-5,3.028285677,0.106891507
126.0,126.0,3.65697E-8,0.000438663,0.000148625
127.0,127.0,1.35922E-4,17.737981251,0.355874203
128.0,128.0,1.49258E-4,20.004485422,0.3776057
129.0,129.0,2.47513E-6,0.159538684,0.009960637
130.0,130.0,3.13522E-5,3.235386466,0.113034327
131.0,131.0,9.44842E-5,11.893796941,0.277486184
132.0,132.0,4.94843E-4,85.761935469,0.667930921
133.0,133.0,1.57415E-5,1.470373616,0.060137783
134.0,134.0,3.96617E-5,4.228447127,0.138833686
135.0,135.0,7.26264E-6,0.62575858,0.028674473
136.0,136.0,6.91808E-6,0.579549866,0.027351295
137.0,137.0,1.03221E-6,0.060761422,0.004178146
138.0,138.0,2.20469E-7,0.007274008,0.000895352
139.0,139.0,1.29881E-6,0.080573116,0.005251632
140.0,140.0,8.40389E-6,0.716661347,0.033031544
141.0,141.0,2.11178E-4,29.389348681,0.461899414
142.0,142.0,3.364E-5,3.524891266,0.120290493
143.0,143.0,1.39334E-5,1.286141359,0.053600416
144.0,144.0,1.94652E-5,1.848079304,0.073320239
145.0,145.0,5.19095E-7,0.025612683,0.002105561
146.0,146.0,1.19956E-5,1.086970546,0.046492508
147.0,147.0,6.59647E-5,7.739918622,0.211438233
148.0,148.0,4.59365E-7,0.021213025,0.001863735
149.0,149.0,4.5369E-6,0.345935076,0.018107516
150.0,150.0,6.05302E-6,0.4861501,0.024013312
151.0,151.0,5.19532E-7,0.025664636,0.002107327
152.0,152.0,1.24265E-4,16.10657308,0.335595528
153.0,153.0,2.47059E-6,0.159291171,0.009942552
154.0,154.0,1.4525E-6,0.08965364,0.005869427
155.0,155.0,3.83082E-6,0.280164833,0.015332646
156.0,156.0,3.30235E-5,3.444754014,0.118346821
157.0,157.0,1.55044E-8,0.00014865,0.000063018
158.0,158.0,1.02185E-4,12.85920971,0.293465268
159.0,159.0,3.06783E-5,3.160890323,0.110874091
160.0,160.0,1.23783E-4,16.056925387,0.334729621
161.0,161.0,2.47504E-14,0,0
162.0,162.0,3.99632E-4,71.505323943,0.618962323
163.0,163.0,1.6214E-6,0.101157013,0.006547447
164.0,164.0,8.71187E-7,0.049075056,0.003528679
165.0,165.0,1.18453E-6,0.071526446,0.004791768
166.0,166.0,1.97098E-7,0.006286649,0.000800515
167.0,167.0,3.05244E-6,0.212174833,0.012255424
168.0,168.0,2.53234E-5,2.486799649,0.093327286
169.0,169.0,1.17117E-5,1.053699556,0.045442003
170.0,170.0,4.88795E-6,0.379375084,0.019481331
171.0,171.0,2.59461E-5,2.548248433,0.09540315
172.0,172.0,7.18575E-5,8.430039523,0.226056579
173.0,173.0,1.13176E-4,14.486859881,0.31508497
174.0,174.0,3.50293E-4,59.803464536,0.587435043
175.0,175.0,4.3521E-5,4.759503673,0.150312227
176.0,176.0,6.43938E-5,7.525059687,0.207447351
177.0,177.0,1.03629E-4,13.054733782,0.29638401
178.0,178.0,2.75075E-4,41.454794744,0.527882633
179.0,179.0,1.03721E-5,0.921277208,0.040454778
180.0,180.0,3.65212E-4,63.921783323,0.5975051
181.0,181.0,2.27089E-5,2.182992978,0.084505963
182.0,182.0,3.82789E-13,0.000000001,0.000000002
183.0,183.0,3.53956E-4,60.683760668,0.589954069
184.0,184.0,6.52315E-7,0.034077439,0.002644497
185.0,185.0,1.37867E-4,18.039367759,0.359137032
186.0,186.0,1.79918E-5,1.706179488,0.068148821
187.0,187.0,3.11569E-6,0.217426125,0.01250617
188.0,188.0,3.99771E-4,71.625235297,0.619044379
189.0,189.0,2.11508E-4,29.516157646,0.462287417
190.0,190.0,4.25591E-5,4.647573613,0.147479958
191.0,191.0,2.72436E-6,0.182697474,0.0109526
192.0,192.0,3.78618E-5,4.034838192,0.133373357
193.0,193.0,3.39182E-5,3.56205975,0.121164866
194.0,194.0,1.90554E-7,0.006034222,0.000773958
195.0,195.0,8.95796E-5,11.242685868,0.266926883
196.0,196.0,3.17967E-5,3.295282045,0.114453499
197.0,197.0,1.97092E-4,26.805963699,0.444794663
198.0,198.0,1.56478E-6,0.097006352,0.00632028
199.0,199.0,1.77936E-7,0.005426517,0.000722747
200.0,200.0,1.41259E-4,18.695956109,0.364751374
201.0,201.0,6.74812E-6,0.563118246,0.026697271
202.0,202.0,1.18709E-5,1.066674404,0.046031181
203.0,203.0,3.26363E-7,0.013198158,0.001324833
204.0,204.0,8.51582E-5,10.533287437,0.25713992
205.0,205.0,4.10854E-9,0.000033348,0.0000167
206.0,206.0,1.11677E-12,0.000000002,0.000000005
207.0,207.0,2.98176E-4,46.579101241,0.547924011
208.0,208.0,1.7235E-6,0.10888779,0.006956913
209.0,209.0,1.68113E-5,1.584559396,0.063963068
210.0,210.0,1.5794E-5,1.479838813,0.06032596
211.0,211.0,1.27469E-7,0.003127325,0.000517862
212.0,212.0,1.03829E-5,0.922315501,0.040495146
213.0,213.0,9.69023E-6,0.853285263,0.037895881
214.0,214.0,1.32252E-4,17.120759037,0.349625216
215.0,215.0,2.91108E-5,2.98726598,0.105808388
216.0,216.0,7.48273E-7,0.040759622,0.003032336
217.0,217.0,3.87783E-6,0.284404977,0.015517889
218.0,218.0,2.27482E-5,2.194363674,0.08464002
219.0,219.0,1.47484E-4,19.678525958,0.37480048
220.0,220.0,1.31333E-4,16.93617051,0.348041077
221.0,221.0,9.92589E-6,0.885655914,0.038781773
222.0,222.0,2.39727E-4,34.697034833,0.493526281
223.0,223.0,1.4182E-7,0.003729006,0.000576132
224.0,224.0,8.72803E-5,10.826877926,0.261869727
225.0,225.0,3.56273E-6,0.257228579,0.014274965
226.0,226.0,6.9099E-7,0.037304936,0.002800847
227.0,227.0,1.63895E-4,22.003099212,0.39983007
228.0,228.0,9.46095E-6,0.82642878,0.037032458
229.0,229.0,3.52838E-4,60.330384533,0.58918854
230.0,230.0,1.28733E-6,0.079668395,0.005205468
231.0,231.0,7.13864E-6,0.607021166,0.028198692
232.0,232.0,5.51305E-6,0.432909598,0.02191812
233.0,233.0,1.39941E-6,0.086508964,0.005656089
234.0,234.0,3.38797E-5,3.555278691,0.121043846
235.0,235.0,6.55816E-8,0.000972631,0.000266503
236.0,236.0,8.2419E-7,0.045252781,0.003338957
237.0,237.0,6.04637E-4,95.084914162,0.710791187
238.0,238.0,7.25353E-10,0.000004277,0.000002948
239.0,239.0,9.60904E-5,12.06546414,0.2808783
240.0,240.0,8.23475E-7,0.045087988,0.003336069
241.0,241.0,2.02641E-6,0.130701285,0.008169595
242.0,242.0,5.26311E-4,89.588639547,0.681461165
243.0,243.0,2.25847E-6,0.144113363,0.009096635
244.0,244.0,2.23144E-4,31.756700863,0.475624666
245.0,245.0,2.22774E-4,31.645206329,0.475210602
246.0,246.0,4.43144E-4,78.869220486,0.643020069
247.0,247.0,1.03695E-5,0.920239994,0.040444777
248.0,248.0,1.59002E-6,0.098902211,0.006421578
249.0,249.0,3.96083E-7,0.017170885,0.001607397
250.0,250.0,3.35035E-5,3.498034495,0.119860835
251.0,251.0,2.23232E-7,0.007451805,0.000906563
252.0,252.0,7.78474E-5,9.382220663,0.240370885
253.0,253.0,9.52208E-10,0.000005813,0.00000387
254.0,254.0,3.2264E-7,0.013036092,0.00130974
255.0,255.0,2.85748E-8,0.000314719,0.000116136
256.0,256.0,6.80431E-4,97.721562914,0.734451796
257.0,257.0,1.4215E-8,0.000133856,0.000057778
258.0,258.0,2.86261E-6,0.194150976,0.011502031
259.0,259.0,3.73784E-7,0.015825956,0.00151704
260.0,260.0,3.1771E-4,51.19210394,0.563589035
261.0,261.0,9.70707E-13,0.000000001,0.000000004
262.0,262.0,4.34245E-4,77.508175492,0.63835045
263.0,263.0,2.79153E-4,42.259888674,0.531548899
264.0,264.0,1.33748E-5,1.232819458,0.051562387
265.0,265.0,2.93674E-5,3.013582541,0.106641706
266.0,266.0,2.14908E-4,30.199079417,0.466254088
267.0,267.0,1.37579E-7,0.003645503,0.000558913
268.0,268.0,1.42046E-6,0.087497578,0.005740686
269.0,269.0,7.99201E-5,9.682049296,0.245201509
270.0,270.0,8.45455E-6,0.7234099,0.033224018
271.0,271.0,5.92988E-6,0.474193659,0.023536286
272.0,272.0,1.46224E-7,0.003916279,0.000594014
273.0,273.0,1.04593E-5,0.930658281,0.040780709
274.0,274.0,9.35241E-6,0.812316904,0.036623156
275.0,275.0,2.88068E-4,44.498701485,0.53936769
276.0,276.0,3.10138E-5,3.194844339,0.11195095
277.0,277.0,1.096E-6,0.065216191,0.00443524
278.0,278.0,3.26044E-5,3.385638664,0.117020854
279.0,279.0,4.1639E-7,0.01855315,0.001689669
280.0,280.0,8.78949E-11,0.000000343,0.000000357
281.0,281.0,2.09777E-6,0.136058553,0.008454874
282.0,282.0,2.39006E-6,0.152230134,0.009621555
283.0,283.0,1.29724E-6,0.080443235,0.005245311
284.0,284.0,5.8108E-6,0.460683876,0.023074559
285.0,285.0,2.80107E-4,42.455649944,0.532397522
286.0,286.0,1.231E-6,0.07526862,0.004978825
287.0,287.0,6.6316E-8,0.000992415,0.000269486
288.0,288.0,9.14712E-6,0.792859508,0.03584808
289.0,289.0,9.17707E-5,11.623110941,0.271682019
290.0,290.0,5.41569E-5,6.149327817,0.180418836
291.0,291.0,6.98088E-5,8.182254969,0.22103625
292.0,292.0,2.75975E-5,2.757505194,0.100862875
293.0,293.0,4.99075E-4,86.30906193,0.669817174
294.0,294.0,3.54221E-6,0.254383983,0.014193894
295.0,295.0,1.27231E-5,1.176501406,0.049173279
296.0,296.0,1.5745E-5,1.471948112,0.060150077
297.0,297.0,1.8061E-7,0.005552134,0.000733599
298.0,298.0,9.39331E-5,11.818397811,0.276314925
299.0,299.0,2.21714E-7,0.007340404,0.000900405
300.0,300.0,1.98178E-5,1.883432324,0.074549566
301.0,301.0,1.22271E-5,1.103942668,0.047347264
302.0,302.0,3.83376E-10,0.000002099,0.000001558
303.0,303.0,4.86059E-4,84.732342584,0.663946706
304.0,304.0,4.45194E-4,79.18007734,0.644078739
305.0,305.0,2.88718E-5,2.949572396,0.105030923
306.0,306.0,4.35639E-5,4.776919541,0.150438113
307.0,307.0,3.24014E-5,3.349861617,0.11637679
308.0,308.0,3.65977E-6,0.266259915,0.014658068
309.0,309.0,5.20464E-4,88.855312484,0.679031257
310.0,310.0,2.44633E-6,0.157078884,0.009845849
311.0,311.0,3.00799E-4,47.388638957,0.550092515
312.0,312.0,7.28346E-8,0.001151575,0.000295968
313.0,313.0,5.34926E-4,90.596560385,0.684975201
314.0,314.0,5.54119E-4,91.910819571,0.692531415
315.0,315.0,1.79173E-4,24.170529664,0.421396389
316.0,316.0,4.03091E-6,0.30573792,0.016120593
317.0,317.0,5.04925E-5,5.731521774,0.170289916
318.0,318.0,4.82205E-4,84.200041469,0.662168086
319.0,319.0,5.18865E-6,0.403050711,0.020655047
320.0,320.0,1.7982E-6,0.114870464,0.007256214
321.0,321.0,2.32536E-4,33.258130823,0.485915704
322.0,322.0,1.78043E-7,0.005444322,0.00072318
323.0,323.0,6.99351E-8,0.001093963,0.000284189
324.0,324.0,3.78043E-4,66.968071722,0.60578034
325.0,325.0,9.88461E-5,12.397005042,0.286624742
326.0,326.0,8.47307E-11,0.000000316,0.000000344
327.0,327.0,4.11894E-4,73.573627564,0.626063951
328.0,328.0,2.36357E-4,34.173786586,0.489987426
329.0,329.0,5.0956E-4,87.773614164,0.674399127
330.0,330.0,2.05865E-4,28.117152905,0.455573512
331.0,331.0,9.11908E-5,11.549898885,0.27042969
332.0,332.0,1.64662E-4,22.134633704,0.400951576
333.0,333.0,5.37329E-7,0.026615556,0.00217936
334.0,334.0,1.25538E-4,16.256322757,0.337872703
335.0,335.0,2.11309E-4,29.452720428,0.462054057
336.0,336.0,6.6096E-6,0.55109113,0.026163575
337.0,337.0,3.80697E-4,67.651263375,0.607449884
338.0,338.0,6.6237E-5,7.779594614,0.212125712
339.0,339.0,3.45446E-7,0.014206964,0.00140219
340.0,340.0,5.5095E-5,6.258712688,0.182972231
341.0,341.0,1.17757E-9,0.000008163,0.000004787
342.0,342.0,9.70504E-7,0.056069346,0.003929376
343.0,343.0,5.36358E-5,6.09002994,0.178993546
344.0,344.0,1.30208E-4,16.792336807,0.346090891
345.0,345.0,3.22315E-5,3.330466179,0.115837243
346.0,346.0,5.95655E-4,94.663810824,0.707704797
347.0,347.0,3.27882E-4,54.032233923,0.571324093
348.0,348.0,5.40937E-7,0.026885069,0.002193961
349.0,349.0,3.60235E-4,62.434013395,0.594200645
350.0,350.0,1.38916E-4,18.219479583,0.360883653
351.0,351.0,9.86091E-5,12.377247021,0.286134178
352.0,352.0,4.72619E-6,0.363969539,0.018848774
353.0,353.0,1.21527E-4,15.639536088,0.33064581
354.0,354.0,1.24657E-4,16.193675524,0.336298328
355.0,355.0,3.06458E-4,48.724807061,0.554700895
356.0,356.0,5.65746E-6,0.4451986,0.022479318
357.0,357.0,1.93956E-5,1.842247807,0.073077299
358.0,358.0,1.6125E-4,21.742594072,0.395932713
359.0,359.0,1.84598E-5,1.751670317,0.069797714
360.0,360.0,2.97409E-8,0.000326545,0.000120875
361.0,361.0,3.95546E-5,4.212602869,0.138510535
362.0,362.0,2.7171E-4,40.716674987,0.524813812
363.0,363.0,5.57477E-4,92.300255377,0.693816584
364.0,364.0,4.40887E-5,4.855783706,0.151975062
365.0,365.0,1.32693E-4,17.213535526,0.350382112
366.0,366.0,1.43024E-6,0.088210449,0.005779983
367.0,367.0,1.65185E-5,1.549530721,0.06291927
368.0,368.0,2.42981E-7,0.008806722,0.000986689
369.0,369.0,4.40418E-4,78.427575312,0.641602291
370.0,370.0,2.35784E-7,0.008303557,0.000957489
371.0,371.0,2.03968E-7,0.006567419,0.000828397
372.0,372.0,3.97513E-4,71.226228657,0.617707701
373.0,373.0,1.20012E-5,1.088170667,0.046513179
374.0,374.0,1.68871E-4,22.652347432,0.407027867
375.0,375.0,4.78713E-4,83.527191071,0.660540347
376.0,376.0,7.02515E-4,98.343786649,0.740634462
377.0,377.0,3.59043E-4,62.182179483,0.593401561
378.0,378.0,1.06705E-4,13.43315661,0.302518866
379.0,379.0,5.92548E-6,0.473007939,0.023519256
380.0,380.0,4.99666E-6,0.38678199,0.019905963
381.0,381.0,2.31454E-4,33.072439851,0.484750377
382.0,382.0,1.39456E-4,18.289038112,0.361780324
383.0,383.0,3.24267E-7,0.013165522,0.001316337
384.0,384.0,1.0293E-5,0.913002018,0.040158607
385.0,385.0,1.6882E-5,1.594674914,0.064214962
386.0,386.0,1.94035E-5,1.844188161,0.073105078
387.0,387.0,3.88707E-6,0.285570119,0.015554275
388.0,388.0,3.05927E-5,3.151694259,0.110598923
389.0,389.0,2.02709E-6,0.131106665,0.008172305
390.0,390.0,3.91245E-6,0.289861413,0.015654263
391.0,391.0,5.04719E-5,5.726472527,0.170232499
392.0,392.0,7.83796E-7,0.042838002,0.003175831
393.0,393.0,6.81575E-6,0.567190256,0.02695763
394.0,394.0,2.33207E-7,0.008068959,0.000947034
395.0,395.0,2.1282E-4,29.686036093,0.463825025
396.0,396.0,1.21659E-4,15.651701997,0.330887186
397.0,397.0,6.51923E-7,0.034012208,0.002642915
398.0,398.0,1.86367E-6,0.119442332,0.007518425
399.0,399.0,6.12198E-7,0.031482051,0.002482267
400.0,400.0,1.03419E-7,0.002213867,0.000420197
401.0,401.0,4.00996E-6,0.303323893,0.016038156
402.0,402.0,2.10069E-5,2.019835895,0.078670764
403.0,403.0,3.2185E-4,52.439485117,0.566770583
404.0,404.0,9.50912E-6,0.830228157,0.037213963
405.0,405.0,5.78192E-6,0.458941433,0.022962503
406.0,406.0,1.99257E-4,27.182552484,0.447493824
407.0,407.0,4.26662E-4,76.344969798,0.634273209
408.0,408.0,1.66969E-9,0.000011242,0.000006787
409.0,409.0,5.86222E-4,94.073048635,0.704391964
410.0,410.0,1.14802E-6,0.068149364,0.004644766
411.0,411.0,2.46289E-4,35.937084337,0.500277056
412.0,412.0,5.3766E-7,0.026669322,0.002180698
413.0,413.0,3.06655E-10,0.000001451,0.000001246
414.0,414.0,1.54866E-5,1.446939926,0.059221652
415.0,415.0,1.57607E-4,21.247402941,0.390480888
416.0,416.0,5.62193E-5,6.403733387,0.186011445
417.0,417.0,8.5656E-5,10.584563776,0.258254814
418.0,418.0,5.83321E-6,0.464178446,0.0231615
419.0,419.0,1.61531E-11,0.000000052,0.000000066
420.0,420.0,3.9764E-5,4.252286054,0.13914186
421.0,421.0,2.82971E-4,43.271839374,0.534929475
422.0,422.0,3.60905E-5,3.83125024,0.127931969
423.0,423.0,7.94009E-8,0.001333026,0.000322642
424.0,424.0,7.27724E-5,8.589214257,0.228277917
425.0,425.0,6.64533E-6,0.554406078,0.026301298
426.0,426.0,1.778E-4,23.974155764,0.419520795
427.0,427.0,3.81219E-5,4.080416567,0.134166605
428.0,428.0,1.20544E-4,15.433690963,0.328850861
429.0,429.0,2.18634E-4,30.784146181,0.470533933
430.0,430.0,1.41368E-4,18.73835284,0.364929175
431.0,431.0,3.97691E-7,0.017210654,0.001613914
432.0,432.0,4.67958E-5,5.192134933,0.159815137
433.0,433.0,3.66962E-4,64.470997826,0.598654397
434.0,434.0,5.24089E-6,0.411919444,0.020858649
435.0,435.0,3.57543E-6,0.259013234,0.014325127
436.0,436.0,5.44566E-6,0.428523407,0.021655997
437.0,437.0,8.78839E-5,10.949534163,0.263204007
438.0,438.0,1.37566E-5,1.265347562,0.05295627
439.0,439.0,2.34815E-4,33.678676903,0.488351758
440.0,440.0,8.01793E-8,0.001357018,0.000325804
441.0,441.0,7.31134E-6,0.627945803,0.028861211
442.0,442.0,1.96424E-4,26.687939314,0.443955766
443.0,443.0,1.11675E-4,14.228250767,0.312210161
444.0,444.0,1.01381E-5,0.899716396,0.039578177
445.0,445.0,4.875E-6,0.377421263,0.019430703
446.0,446.0,3.1327E-5,3.229117544,0.112953698
447.0,447.0,4.24751E-4,75.834059318,0.633231718
448.0,448.0,4.00088E-8,0.000489161,0.0001626
449.0,449.0,1.14099E-4,14.577954342,0.316840788
450.0,450.0,6.82976E-5,7.968219134,0.217291086
451.0,451.0,4.76362E-5,5.314955662,0.16221973
452.0,452.0,2.27293E-4,32.544574555,0.480220367
453.0,453.0,2.51668E-4,36.832429736,0.505678415
454.0,454.0,2.69246E-4,40.040097522,0.522541296
455.0,455.0,1.07689E-8,0.00009573,0.000043771
456.0,456.0,4.85905E-4,84.683736677,0.663875899
457.0,457.0,1.01641E-4,12.747174943,0.292359334
458.0,458.0,1.14562E-4,14.680829214,0.317718185
459.0,459.0,6.16308E-7,0.031850735,0.00249889
460.0,460.0,5.02454E-7,0.024285154,0.002038198
461.0,461.0,9.39317E-5,11.8090045,0.276311958
462.0,462.0,5.8008E-9,0.000044071,0.000023578
463.0,463.0,2.32752E-7,0.008022319,0.000945188
464.0,464.0,4.97657E-4,86.059756067,0.669187638
465.0,465.0,5.26522E-4,89.641291741,0.681548012
466.0,466.0,2.86939E-6,0.195298307,0.011528951
467.0,467.0,5.32165E-6,0.416686434,0.021173281
468.0,468.0,3.50142E-4,59.73341431,0.587330279
469.0,469.0,7.81964E-5,9.460278395,0.241188523
470.0,470.0,2.68316E-4,39.825045341,0.52167793
471.0,471.0,2.49938E-7,0.009274293,0.001014911
472.0,472.0,3.36289E-6,0.238180994,0.013485056
473.0,473.0,4.35422E-5,4.77256315,0.150374457
474.0,474.0,5.28834E-4,90.063340564,0.682498057
475.0,475.0,2.65306E-4,39.237730189,0.518862044
476.0,476.0,5.18764E-5,5.910778363,0.174144478
477.0,477.0,1.5314E-4,20.594021174,0.383659413
478.0,478.0,1.64449E-6,0.102136881,0.006640095
479.0,479.0,3.52576E-7,0.014729945,0.001431089
480.0,480.0,9.71318E-6,0.855227211,0.037982229
481.0,481.0,2.75265E-5,2.740962783,0.100629442
482.0,482.0,6.33501E-6,0.523969883,0.025103909
483.0,483.0,2.01869E-4,27.403150477,0.450715958
484.0,484.0,1.23305E-4,15.95806747,0.333869523
485.0,485.0,1.89542E-5,1.805850646,0.071533339
486.0,486.0,2.69697E-4,40.228757429,0.522959148
487.0,487.0,7.21023E-7,0.039065954,0.002922227
488.0,488.0,4.78474E-4,83.479319777,0.660428473
489.0,489.0,6.11772E-6,0.494670174,0.024263758
490.0,490.0,1.00058E-4,12.615856402,0.289123435
491.0,491.0,2.28265E-4,32.658539026,0.481286371
492.0,492.0,1.09261E-4,13.897141733,0.307537766
493.0,493.0,6.6941E-5,7.832937094,0.213898257
494.0,494.0,1.65517E-4,22.266760983,0.402196375
495.0,495.0,9.34213E-6,0.811381663,0.036584372
496.0,496.0,1.20789E-5,1.090585656,0.04680029
497.0,497.0,8.21798E-5,10.006808656,0.250398466
498.0,498.0,1.54471E-7,0.00420318,0.000627495
499.0,499.0,1.52998E-5,1.42540176,0.058548983
