x,y,species_6 logistic values
88.0,88.0,0.6858908
89.0,89.0,0.54138744
90.0,90.0,0.14930402
91.0,91.0,0.649503
92.0,92.0,0.008356499
93.0,93.0,2.4246034E-4
94.0,94.0,0.012403817
95.0,95.0,0.5356315
96.0,96.0,0.5981172
97.0,97.0,6.936923E-4
98.0,98.0,0.44065142
99.0,99.0,3.7999614E-4
100.0,100.0,4.1919918E-4
101.0,101.0,2.2393838E-4
102.0,102.0,0.0013047479
103.0,103.0,0.6221904
104.0,104.0,0.013307029
105.0,105.0,4.1123792E-7
106.0,106.0,0.35034844
107.0,107.0,0.51015717
108.0,108.0,0.020408258
109.0,109.0,0.5363913
110.0,110.0,0.022186682
111.0,111.0,0.3704389
112.0,112.0,0.0039004479
113.0,113.0,0.0021939233
114.0,114.0,0.42267117
115.0,115.0,3.376325E-4
116.0,116.0,0.12432564
117.0,117.0,0.0136853615
118.0,118.0,0.1519113
119.0,119.0,0.40692425
120.0,120.0,3.130418E-5
121.0,121.0,0.61303097
122.0,122.0,4.2932675E-6
123.0,123.0,0.27155426
124.0,124.0,0.13690689
125.0,125.0,0.103174
126.0,126.0,6.6974426E-5
127.0,127.0,0.40290546
128.0,128.0,0.39782172
129.0,129.0,0.01189437
130.0,130.0,0.085140854
131.0,131.0,0.28031713
132.0,132.0,0.49544534
133.0,133.0,0.06657088
134.0,134.0,0.19590324
135.0,135.0,0.023492575
136.0,136.0,0.028960207
137.0,137.0,0.0044959313
138.0,138.0,3.430135E-4
139.0,139.0,0.003033499
140.0,140.0,0.027401032
141.0,141.0,0.4409166
142.0,142.0,0.08048129
143.0,143.0,0.041423388
144.0,144.0,0.08608425
145.0,145.0,0.0013165678
146.0,146.0,0.03146932
147.0,147.0,0.1279253
148.0,148.0,0.0028697923
149.0,149.0,0.024247618
150.0,150.0,0.029187383
151.0,151.0,0.0010769422
152.0,152.0,0.32604134
153.0,153.0,0.0065421644
154.0,154.0,0.0036988584
155.0,155.0,0.0156059405
156.0,156.0,0.09333913
157.0,157.0,1.6209047E-5
158.0,158.0,0.19244537
159.0,159.0,0.17127824
160.0,160.0,0.37499037
161.0,161.0,2.3398509E-11
162.0,162.0,0.70586497
163.0,163.0,0.007278037
164.0,164.0,0.0026773068
165.0,165.0,0.007693007
166.0,166.0,3.0263283E-4
167.0,167.0,0.011350195
168.0,168.0,0.077436835
169.0,169.0,0.026686393
170.0,170.0,0.008560184
171.0,171.0,0.07390277
172.0,172.0,0.17357893
173.0,173.0,0.3602053
174.0,174.0,0.5346596
175.0,175.0,0.11124901
176.0,176.0,0.19454223
177.0,177.0,0.16853912
178.0,178.0,0.33981487
179.0,179.0,0.057914693
180.0,180.0,0.56581134
181.0,181.0,0.06531717
182.0,182.0,9.806888E-10
183.0,183.0,0.59744054
184.0,184.0,0.0021547035
185.0,185.0,0.35001117
186.0,186.0,0.046718158
187.0,187.0,0.008417483
188.0,188.0,0.6689979
189.0,189.0,0.35581473
190.0,190.0,0.13322565
191.0,191.0,0.014074274
192.0,192.0,0.103118934
193.0,193.0,0.16163094
194.0,194.0,5.1957596E-4
195.0,195.0,0.26481208
196.0,196.0,0.123434976
197.0,197.0,0.4777452
198.0,198.0,0.0051560993
199.0,199.0,4.2794115E-4
200.0,200.0,0.41418314
201.0,201.0,0.02242515
202.0,202.0,0.034150384
203.0,203.0,4.5187768E-4
204.0,204.0,0.14692186
205.0,205.0,5.154324E-6
206.0,206.0,1.2551731E-9
207.0,207.0,0.6283909
208.0,208.0,0.007662983
209.0,209.0,0.074317165
210.0,210.0,0.057708364
211.0,211.0,4.572878E-4
212.0,212.0,0.033888638
213.0,213.0,0.027028073
214.0,214.0,0.26336592
215.0,215.0,0.099080876
216.0,216.0,0.005019166
217.0,217.0,0.015486127
218.0,218.0,0.07854688
219.0,219.0,0.40396628
220.0,220.0,0.4194288
221.0,221.0,0.023331394
222.0,222.0,0.45063448
223.0,223.0,3.0075735E-4
224.0,224.0,0.23671164
225.0,225.0,0.01043682
226.0,226.0,0.0019264799
227.0,227.0,0.37107363
228.0,228.0,0.027083186
229.0,229.0,0.5745645
230.0,230.0,0.0031516415
231.0,231.0,0.03828059
232.0,232.0,0.03271241
233.0,233.0,0.00689855
234.0,234.0,0.07548117
235.0,235.0,1.7516044E-4
236.0,236.0,0.0050740596
237.0,237.0,0.6307936
238.0,238.0,1.0931138E-6
239.0,239.0,0.24082637
240.0,240.0,0.0020297277
241.0,241.0,0.0038127294
242.0,242.0,0.69073075
243.0,243.0,0.0043875966
244.0,244.0,0.5263578
245.0,245.0,0.49551228
246.0,246.0,0.66797894
247.0,247.0,0.04367121
248.0,248.0,0.0037584873
249.0,249.0,0.0011061523
250.0,250.0,0.051622618
251.0,251.0,5.794105E-4
252.0,252.0,0.2175143
253.0,253.0,1.6119214E-6
254.0,254.0,6.092595E-4
255.0,255.0,7.4325835E-5
256.0,256.0,0.7197377
257.0,257.0,3.82004E-5
258.0,258.0,0.015973179
259.0,259.0,6.6765584E-4
260.0,260.0,0.5547873
261.0,261.0,2.3521454E-9
262.0,262.0,0.6403172
263.0,263.0,0.49724743
264.0,264.0,0.044046905
265.0,265.0,0.07725563
266.0,266.0,0.4886934
267.0,267.0,3.308621E-4
268.0,268.0,0.00526723
269.0,269.0,0.24562702
270.0,270.0,0.01639473
271.0,271.0,0.02638893
272.0,272.0,3.543411E-4
273.0,273.0,0.03934541
274.0,274.0,0.0244153
275.0,275.0,0.6085211
276.0,276.0,0.09694894
277.0,277.0,0.00756834
278.0,278.0,0.0629161
279.0,279.0,7.632902E-4
280.0,280.0,1.674577E-7
281.0,281.0,0.0062772124
282.0,282.0,0.010902495
283.0,283.0,0.0045126346
284.0,284.0,0.030789688
285.0,285.0,0.558696
286.0,286.0,0.0035372167
287.0,287.0,1.5951433E-4
288.0,288.0,0.028362716
289.0,289.0,0.34478566
290.0,290.0,0.09745559
291.0,291.0,0.12982261
292.0,292.0,0.12736277
293.0,293.0,0.68017155
294.0,294.0,0.0102870595
295.0,295.0,0.027287534
296.0,296.0,0.047700707
297.0,297.0,8.5083727E-4
298.0,298.0,0.3115364
299.0,299.0,7.4066734E-4
300.0,300.0,0.08936709
301.0,301.0,0.028380834
302.0,302.0,5.7546293E-7
303.0,303.0,0.6367828
304.0,304.0,0.59618443
305.0,305.0,0.08855658
306.0,306.0,0.16181667
307.0,307.0,0.13512015
308.0,308.0,0.007414366
309.0,309.0,0.6528548
310.0,310.0,0.008650676
311.0,311.0,0.56020254
312.0,312.0,4.935954E-4
313.0,313.0,0.6324757
314.0,314.0,0.6381439
315.0,315.0,0.34920922
316.0,316.0,0.01171965
317.0,317.0,0.2084281
318.0,318.0,0.6369373
319.0,319.0,0.015416508
320.0,320.0,0.004685089
321.0,321.0,0.52336466
322.0,322.0,5.793153E-4
323.0,323.0,1.5741332E-4
324.0,324.0,0.5448914
325.0,325.0,0.27067238
326.0,326.0,1.2389424E-7
327.0,327.0,0.5967077
328.0,328.0,0.5266988
329.0,329.0,0.7096578
330.0,330.0,0.37711117
331.0,331.0,0.25326774
332.0,332.0,0.4346014
333.0,333.0,0.0015019951
334.0,334.0,0.41421866
335.0,335.0,0.31868106
336.0,336.0,0.01606167
337.0,337.0,0.59732205
338.0,338.0,0.22286204
339.0,339.0,0.0014968745
340.0,340.0,0.16665544
341.0,341.0,2.4463661E-6
342.0,342.0,0.0016889729
343.0,343.0,0.12750061
344.0,344.0,0.37568718
345.0,345.0,0.06574678
346.0,346.0,0.6955359
347.0,347.0,0.5538949
348.0,348.0,0.0016472654
349.0,349.0,0.59038794
350.0,350.0,0.25305033
351.0,351.0,0.33004507
352.0,352.0,0.022122256
353.0,353.0,0.3350242
354.0,354.0,0.3466356
355.0,355.0,0.51139426
356.0,356.0,0.021685604
357.0,357.0,0.030727396
358.0,358.0,0.44547105
359.0,359.0,0.04990024
360.0,360.0,4.9524653E-5
361.0,361.0,0.15627894
362.0,362.0,0.47057107
363.0,363.0,0.69329244
364.0,364.0,0.123206176
365.0,365.0,0.40873596
366.0,366.0,0.004418558
367.0,367.0,0.046761043
368.0,368.0,5.0811435E-4
369.0,369.0,0.63472146
370.0,370.0,4.7492795E-4
371.0,371.0,8.9464686E-4
372.0,372.0,0.66137725
373.0,373.0,0.044889685
374.0,374.0,0.5113999
375.0,375.0,0.6751414
376.0,376.0,0.6723144
377.0,377.0,0.59672105
378.0,378.0,0.3194322
379.0,379.0,0.015130371
380.0,380.0,0.031253375
381.0,381.0,0.6460106
382.0,382.0,0.41798264
383.0,383.0,6.8087154E-4
384.0,384.0,0.043055654
385.0,385.0,0.04451817
386.0,386.0,0.12238995
387.0,387.0,0.017242398
388.0,388.0,0.09378819
389.0,389.0,0.010649568
390.0,390.0,0.015422575
391.0,391.0,0.14040789
392.0,392.0,0.0032763546
393.0,393.0,0.026006052
394.0,394.0,4.7690357E-4
395.0,395.0,0.53061193
396.0,396.0,0.2680321
397.0,397.0,0.002234016
398.0,398.0,0.0029605026
399.0,399.0,0.0017748709
400.0,400.0,2.6414124E-4
401.0,401.0,0.009384958
402.0,402.0,0.07887762
403.0,403.0,0.5862203
404.0,404.0,0.033075802
405.0,405.0,0.00738563
406.0,406.0,0.36347398
407.0,407.0,0.6300909
408.0,408.0,2.5510806E-6
409.0,409.0,0.70020396
410.0,410.0,0.006720164
411.0,411.0,0.5085403
412.0,412.0,0.001047223
413.0,413.0,4.843648E-7
414.0,414.0,0.05006764
415.0,415.0,0.3656624
416.0,416.0,0.17315364
417.0,417.0,0.24670698
418.0,418.0,0.018011175
419.0,419.0,3.2674105E-8
420.0,420.0,0.09825255
421.0,421.0,0.56955385
422.0,422.0,0.1056829
423.0,423.0,1.9362872E-4
424.0,424.0,0.19444248
425.0,425.0,0.039526336
426.0,426.0,0.43535024
427.0,427.0,0.12699896
428.0,428.0,0.30409244
429.0,429.0,0.5107342
430.0,430.0,0.24483074
431.0,431.0,0.0012656966
432.0,432.0,0.124911055
433.0,433.0,0.5480122
434.0,434.0,0.022903884
435.0,435.0,0.016405566
436.0,436.0,0.024238886
437.0,437.0,0.23120444
438.0,438.0,0.057835143
439.0,439.0,0.55775607
440.0,440.0,1.3277314E-4
441.0,441.0,0.030107632
442.0,442.0,0.48802695
443.0,443.0,0.33136785
444.0,444.0,0.025197474
445.0,445.0,0.0273418
446.0,446.0,0.12636912
447.0,447.0,0.6535429
448.0,448.0,1.06319254E-4
449.0,449.0,0.3005867
450.0,450.0,0.29462567
451.0,451.0,0.13088697
452.0,452.0,0.29588708
453.0,453.0,0.55046004
454.0,454.0,0.56655526
455.0,455.0,2.4193374E-5
456.0,456.0,0.6700993
457.0,457.0,0.32400796
458.0,458.0,0.38428786
459.0,459.0,0.0015605567
460.0,460.0,0.0024557044
461.0,461.0,0.2406075
462.0,462.0,1.1286812E-5
463.0,463.0,1.549671E-4
464.0,464.0,0.74553293
465.0,465.0,0.69197285
466.0,466.0,0.013630834
467.0,467.0,0.004499581
468.0,468.0,0.59275746
469.0,469.0,0.21894395
470.0,470.0,0.5385431
471.0,471.0,7.6708023E-4
472.0,472.0,0.01607995
473.0,473.0,0.08008999
474.0,474.0,0.70794487
475.0,475.0,0.5247714
476.0,476.0,0.13346402
477.0,477.0,0.44228727
478.0,478.0,0.008231977
479.0,479.0,9.278187E-4
480.0,480.0,0.036606956
481.0,481.0,0.11559327
482.0,482.0,0.02451351
483.0,483.0,0.46315366
484.0,484.0,0.29431972
485.0,485.0,0.0872998
486.0,486.0,0.5913413
487.0,487.0,0.004159612
488.0,488.0,0.5798971
489.0,489.0,0.027785582
490.0,490.0,0.3530315
491.0,491.0,0.55653316
492.0,492.0,0.31590644
493.0,493.0,0.30233908
494.0,494.0,0.3668181
495.0,495.0,0.03569939
496.0,496.0,0.046858322
497.0,497.0,0.20483418
498.0,498.0,3.203769E-4
499.0,499.0,0.06317654
500.0,500.0,0.69382346
501.0,501.0,4.9320044E-4
502.0,502.0,0.4689401
503.0,503.0,6.8635726E-4
504.0,504.0,0.048815504
505.0,505.0,0.35590002
506.0,506.0,6.298468E-4
507.0,507.0,6.4432684E-6
508.0,508.0,0.51971644
509.0,509.0,0.35978338
510.0,510.0,0.44046366
511.0,511.0,0.43414965
512.0,512.0,0.20714512
513.0,513.0,0.030773986
514.0,514.0,0.0013451199
515.0,515.0,0.12169641
516.0,516.0,0.6252985
517.0,517.0,0.093857355
518.0,518.0,0.19147557
519.0,519.0,0.10107651
520.0,520.0,0.03400068
521.0,521.0,4.185481E-6
522.0,522.0,0.17186533
523.0,523.0,0.36233947
524.0,524.0,0.66318333
525.0,525.0,5.9407717E-4
526.0,526.0,0.005693337
527.0,527.0,0.09735413
528.0,528.0,0.013034361
529.0,529.0,0.4438337
530.0,530.0,4.511493E-5
531.0,531.0,0.039331477
532.0,532.0,0.27125487
533.0,533.0,0.18926398
534.0,534.0,0.42576355
535.0,535.0,0.2097474
536.0,536.0,0.012489939
537.0,537.0,2.459527E-7
538.0,538.0,1.8375835E-4
539.0,539.0,0.0065231724
540.0,540.0,0.5133999
541.0,541.0,0.3024422
542.0,542.0,0.5907062
543.0,543.0,0.6439102
544.0,544.0,0.09760024
545.0,545.0,0.014266726
546.0,546.0,0.42648083
547.0,547.0,8.779828E-4
548.0,548.0,0.7035334
549.0,549.0,0.67805994
550.0,550.0,0.13526727
551.0,551.0,0.23327246
552.0,552.0,0.005697902
553.0,553.0,0.106888115
554.0,554.0,0.02141328
555.0,555.0,0.012270441
556.0,556.0,0.0052291863
557.0,557.0,0.026514528
558.0,558.0,0.5202522
559.0,559.0,0.019195642
560.0,560.0,0.0054031694
561.0,561.0,0.19131827
562.0,562.0,0.43478996
563.0,563.0,0.002289114
564.0,564.0,3.3879268E-4
565.0,565.0,8.0029207E-4
566.0,566.0,0.31620538
567.0,567.0,0.21248908
568.0,568.0,0.0012345033
569.0,569.0,0.12276094
570.0,570.0,0.40788534
571.0,571.0,7.6371754E-5
572.0,572.0,0.09017262
573.0,573.0,0.19184278
574.0,574.0,0.031406872
575.0,575.0,0.02135596
576.0,576.0,0.08623703
577.0,577.0,0.0032194545
578.0,578.0,0.2382674
579.0,579.0,0.023950059
580.0,580.0,6.1953735E-13
581.0,581.0,0.6530044
582.0,582.0,0.0016181987
583.0,583.0,0.56612384
584.0,584.0,0.33176354
585.0,585.0,0.019367158
586.0,586.0,0.0028074621
587.0,587.0,0.042088326
588.0,588.0,0.48486024
589.0,589.0,0.08045948
590.0,590.0,0.6139968
591.0,591.0,0.0019677836
592.0,592.0,6.515004E-4
593.0,593.0,0.24987517
594.0,594.0,2.1002725E-4
595.0,595.0,3.9423945E-8
596.0,596.0,0.22715333
597.0,597.0,0.2930664
598.0,598.0,0.048367314
599.0,599.0,0.3988739
600.0,600.0,0.32014382
601.0,601.0,0.21922322
602.0,602.0,0.21490687
603.0,603.0,0.027189422
604.0,604.0,2.1337354E-4
605.0,605.0,0.09707269
606.0,606.0,5.004586E-4
607.0,607.0,0.33366013
608.0,608.0,0.0018755388
609.0,609.0,0.06218324
610.0,610.0,0.058503095
611.0,611.0,0.087419845
612.0,612.0,6.456102E-4
613.0,613.0,0.037685655
614.0,614.0,0.0019967498
615.0,615.0,0.0018449625
616.0,616.0,0.0043264977
617.0,617.0,1.7791761E-4
618.0,618.0,0.022847803
619.0,619.0,0.051601388
620.0,620.0,4.589274E-5
621.0,621.0,0.3742065
622.0,622.0,0.65694153
623.0,623.0,0.0014972269
624.0,624.0,0.11868319
625.0,625.0,4.604824E-5
626.0,626.0,0.13612075
627.0,627.0,0.0058103474
628.0,628.0,1.4157884E-4
629.0,629.0,0.32494766
630.0,630.0,1.5489665E-4
631.0,631.0,0.57137465
632.0,632.0,0.00621378
633.0,633.0,0.003528203
634.0,634.0,0.036253337
635.0,635.0,0.30978402
636.0,636.0,0.5998326
637.0,637.0,0.0027803136
638.0,638.0,0.2688777
639.0,639.0,0.014882592
640.0,640.0,1.308076E-4
641.0,641.0,0.0030347519
642.0,642.0,0.0639762
643.0,643.0,0.7656749
644.0,644.0,0.2748758
645.0,645.0,0.017640973
646.0,646.0,2.899319E-5
647.0,647.0,0.61457056
648.0,648.0,0.5767807
649.0,649.0,0.0015457751
650.0,650.0,0.03294731
651.0,651.0,0.13337277
652.0,652.0,0.35328212
653.0,653.0,0.043211196
654.0,654.0,0.0016357522
655.0,655.0,0.3812037
656.0,656.0,0.5694262
657.0,657.0,0.016413834
658.0,658.0,0.19396034
659.0,659.0,0.010393001
660.0,660.0,0.15556479
661.0,661.0,1.166079E-5
662.0,662.0,0.11086723
663.0,663.0,0.66962403
664.0,664.0,0.4273847
665.0,665.0,0.12885869
666.0,666.0,0.007786789
667.0,667.0,0.0011448635
668.0,668.0,0.5583956
669.0,669.0,0.002067117
670.0,670.0,0.08569586
671.0,671.0,0.11155542
672.0,672.0,0.1201819
673.0,673.0,1.8179364E-5
674.0,674.0,0.4324245
675.0,675.0,0.0056827306
676.0,676.0,0.24065652
677.0,677.0,0.48746464
678.0,678.0,0.010652926
679.0,679.0,0.0661749
680.0,680.0,0.05133411
681.0,681.0,0.6139571
682.0,682.0,0.06833421
683.0,683.0,0.6334338
684.0,684.0,0.60747796
685.0,685.0,0.0797792
686.0,686.0,1.4455092E-6
687.0,687.0,2.8253425E-4
688.0,688.0,0.052392818
689.0,689.0,2.2904748E-4
690.0,690.0,0.0018710301
691.0,691.0,0.4995765
692.0,692.0,0.32945722
693.0,693.0,1.7170818E-5
694.0,694.0,0.33225328
695.0,695.0,0.6068307
696.0,696.0,0.5925323
697.0,697.0,0.6058608
698.0,698.0,0.25777268
699.0,699.0,0.16303739
700.0,700.0,0.24490355
701.0,701.0,0.6822128
702.0,702.0,0.6794095
703.0,703.0,0.4260454
704.0,704.0,1.506E-5
705.0,705.0,0.13470966
706.0,706.0,0.60927266
707.0,707.0,0.59678423
708.0,708.0,0.081618324
709.0,709.0,6.55799E-7
710.0,710.0,0.1586077
711.0,711.0,0.30356008
712.0,712.0,0.64984256
713.0,713.0,0.22924642
714.0,714.0,0.6834651
715.0,715.0,0.5210837
716.0,716.0,0.0057735434
717.0,717.0,0.053814296
718.0,718.0,0.5665251
719.0,719.0,0.13817714
720.0,720.0,0.0020032276
721.0,721.0,0.0042439024
722.0,722.0,0.076560445
723.0,723.0,0.2962928
724.0,724.0,0.11819989
725.0,725.0,0.079807855
726.0,726.0,0.57596403
727.0,727.0,0.63681793
728.0,728.0,3.7368205E-5
729.0,729.0,0.3736351
730.0,730.0,0.119751744
731.0,731.0,0.40592587
732.0,732.0,0.6237786
733.0,733.0,0.5088993
734.0,734.0,0.0032848213
735.0,735.0,0.3029134
736.0,736.0,0.107744314
737.0,737.0,0.5452014
738.0,738.0,0.00907717
739.0,739.0,5.69916E-5
740.0,740.0,0.19745316
741.0,741.0,0.0039022462
742.0,742.0,9.234167E-4
743.0,743.0,0.13341165
744.0,744.0,0.04060564
745.0,745.0,0.09455795
746.0,746.0,0.57627136
747.0,747.0,0.0024999029
748.0,748.0,0.5794384
749.0,749.0,0.3697615
750.0,750.0,0.007046014
751.0,751.0,4.3267108E-4
752.0,752.0,0.0037173098
753.0,753.0,0.7049689
754.0,754.0,0.6015696
755.0,755.0,0.002801437
756.0,756.0,1.27925E-4
757.0,757.0,0.3045352
758.0,758.0,0.34092894
759.0,759.0,0.57776076
760.0,760.0,0.0019076954
761.0,761.0,0.3655072
762.0,762.0,0.018904172
763.0,763.0,0.24987942
764.0,764.0,0.53722113
765.0,765.0,0.416644
766.0,766.0,5.519376E-4
767.0,767.0,0.12674995
768.0,768.0,0.5278621
769.0,769.0,2.334513E-5
770.0,770.0,0.16918677
771.0,771.0,4.9964305E-10
772.0,772.0,0.53618675
773.0,773.0,0.024668725
774.0,774.0,0.014028758
775.0,775.0,0.022405434
776.0,776.0,0.61250985
777.0,777.0,0.21505831
778.0,778.0,0.42137054
779.0,779.0,0.4576175
780.0,780.0,0.0073324707
781.0,781.0,0.681128
782.0,782.0,0.0014163022
783.0,783.0,0.020187397
784.0,784.0,0.21389537
785.0,785.0,0.63835055
786.0,786.0,0.02160394
787.0,787.0,0.0015070008
788.0,788.0,0.62150574
789.0,789.0,0.023946874
790.0,790.0,0.6220859
791.0,791.0,4.594853E-6
792.0,792.0,0.1769787
793.0,793.0,0.669975
794.0,794.0,0.7109194
795.0,795.0,0.001253001
796.0,796.0,0.018116191
797.0,797.0,0.089569956
798.0,798.0,0.002429822
799.0,799.0,0.5795776
800.0,800.0,0.04522419
801.0,801.0,1.019751E-6
802.0,802.0,0.041728213
803.0,803.0,0.015293023
804.0,804.0,3.1540444E-4
805.0,805.0,0.5123883
806.0,806.0,0.011566811
807.0,807.0,0.33520183
808.0,808.0,0.6139968
809.0,809.0,0.34064254
810.0,810.0,0.35004765
811.0,811.0,0.5289486
812.0,812.0,0.6134061
813.0,813.0,0.015934767
814.0,814.0,0.007581953
815.0,815.0,5.0125463E-4
816.0,816.0,4.140713E-4
817.0,817.0,0.47049415
818.0,818.0,1.279753E-4
819.0,819.0,0.018249886
820.0,820.0,0.0044179154
821.0,821.0,0.2592883
822.0,822.0,0.35478646
823.0,823.0,0.0043831267
824.0,824.0,0.046402283
825.0,825.0,0.012109292
826.0,826.0,0.03484086
827.0,827.0,0.33038226
828.0,828.0,0.6445148
829.0,829.0,2.5671838E-5
830.0,830.0,0.48619077
831.0,831.0,0.047802348
832.0,832.0,0.017316787
833.0,833.0,0.0042868713
834.0,834.0,0.027382188
835.0,835.0,0.002188476
836.0,836.0,0.6465785
837.0,837.0,0.0091917915
838.0,838.0,4.952622E-4
839.0,839.0,1.5649608E-4
840.0,840.0,0.03146325
841.0,841.0,0.24692531
842.0,842.0,0.07467684
843.0,843.0,0.047415804
844.0,844.0,0.58243966
845.0,845.0,0.13364199
846.0,846.0,0.37559837
847.0,847.0,0.014351164
848.0,848.0,0.18519965
849.0,849.0,5.290934E-4
850.0,850.0,0.1299648
851.0,851.0,0.07688662
852.0,852.0,2.0518003E-4
853.0,853.0,5.5616983E-6
854.0,854.0,0.09872469
855.0,855.0,0.14916469
856.0,856.0,9.344888E-5
857.0,857.0,0.0055569434
858.0,858.0,0.6453629
859.0,859.0,0.44104844
860.0,860.0,0.7349118
861.0,861.0,0.2599722
862.0,862.0,1.4987578E-5
863.0,863.0,2.704657E-6
864.0,864.0,0.053934887
865.0,865.0,1.8312036E-5
866.0,866.0,0.11614701
867.0,867.0,0.32855928
868.0,868.0,9.2044905E-9
869.0,869.0,0.13145146
870.0,870.0,0.11109516
871.0,871.0,0.048776094
872.0,872.0,0.011590085
873.0,873.0,4.3916036E-4
874.0,874.0,0.19996536
875.0,875.0,0.56810147
876.0,876.0,0.011909403
877.0,877.0,0.02330503
878.0,878.0,0.017432874
879.0,879.0,0.056124788
880.0,880.0,0.2850028
881.0,881.0,0.4485579
882.0,882.0,4.4821308E-4
883.0,883.0,0.37450147
884.0,884.0,3.4916633E-7
885.0,885.0,0.0037706634
886.0,886.0,0.6972001
887.0,887.0,0.26433328
888.0,888.0,0.00199536
889.0,889.0,0.006060253
890.0,890.0,0.21002924
891.0,891.0,0.0039006611
892.0,892.0,0.18298285
893.0,893.0,0.22068809
894.0,894.0,2.0396344E-6
895.0,895.0,8.491804E-5
896.0,896.0,0.08107467
897.0,897.0,4.33955E-6
898.0,898.0,0.0010168108
899.0,899.0,1.2723115E-7
900.0,900.0,0.5868474
901.0,901.0,0.16986483
902.0,902.0,0.2609018
903.0,903.0,7.119368E-8
904.0,904.0,0.44289273
905.0,905.0,5.304403E-4
906.0,906.0,0.048600283
907.0,907.0,0.6335706
908.0,908.0,0.566765
909.0,909.0,0.0013533654
910.0,910.0,0.023185506
911.0,911.0,0.40446
912.0,912.0,0.70448375
913.0,913.0,0.048026055
914.0,914.0,4.8251174E-4
915.0,915.0,0.015717236
916.0,916.0,0.59345055
917.0,917.0,0.0684513
918.0,918.0,0.18636099
919.0,919.0,0.0017284857
920.0,920.0,0.01263258
921.0,921.0,0.040055446
922.0,922.0,6.33082E-4
923.0,923.0,0.6414214
924.0,924.0,4.459409E-5
925.0,925.0,0.305971
926.0,926.0,0.008737849
927.0,927.0,0.03472387
928.0,928.0,0.0014427487
929.0,929.0,0.11385125
930.0,930.0,8.2060724E-4
931.0,931.0,0.33247566
932.0,932.0,0.053227942
933.0,933.0,0.038264338
934.0,934.0,0.28812623
935.0,935.0,1.6727374E-5
936.0,936.0,0.23311906
937.0,937.0,0.001570779
938.0,938.0,4.0567422E-4
939.0,939.0,0.016107386
940.0,940.0,8.007607E-6
941.0,941.0,0.029846204
942.0,942.0,0.60405946
943.0,943.0,0.031754404
944.0,944.0,1.0484089E-8
945.0,945.0,0.0010800468
946.0,946.0,4.9771357E-4
947.0,947.0,0.17878212
948.0,948.0,1.3787182E-4
949.0,949.0,3.7769193E-4
950.0,950.0,0.07564366
951.0,951.0,0.009139176
952.0,952.0,0.13424224
953.0,953.0,1.4535323E-6
954.0,954.0,0.5015433
955.0,955.0,0.5530299
956.0,956.0,8.138257E-6
957.0,957.0,0.39683902
958.0,958.0,0.003518022
959.0,959.0,0.45502228
960.0,960.0,0.42781663
961.0,961.0,0.14625208
962.0,962.0,0.18820524
963.0,963.0,0.14892161
