x,y,species_8 logistic values
90.0,90.0,0.21329093
91.0,91.0,0.64041275
92.0,92.0,0.010063272
93.0,93.0,2.8329808E-4
94.0,94.0,0.01024676
95.0,95.0,0.40865666
96.0,96.0,0.6350987
97.0,97.0,0.0011871518
98.0,98.0,0.46848
99.0,99.0,3.6916233E-4
100.0,100.0,0.0011564468
101.0,101.0,2.3804758E-4
102.0,102.0,0.002848094
103.0,103.0,0.6782907
104.0,104.0,0.025317378
105.0,105.0,4.7507461E-7
106.0,106.0,0.39023286
107.0,107.0,0.49951613
108.0,108.0,0.017409157
109.0,109.0,0.5431323
110.0,110.0,0.0432709
111.0,111.0,0.32199696
112.0,112.0,0.0032746329
113.0,113.0,0.0028387504
114.0,114.0,0.31417733
115.0,115.0,6.6003547E-4
116.0,116.0,0.154131
117.0,117.0,0.011709233
118.0,118.0,0.22656223
119.0,119.0,0.3317268
120.0,120.0,3.4060497E-5
121.0,121.0,0.5717868
122.0,122.0,5.170917E-6
123.0,123.0,0.2588839
124.0,124.0,0.12452816
125.0,125.0,0.12621261
126.0,126.0,7.002706E-5
127.0,127.0,0.35181627
128.0,128.0,0.39805958
129.0,129.0,0.015262199
130.0,130.0,0.07297008
131.0,131.0,0.28303492
132.0,132.0,0.5525563
133.0,133.0,0.07998766
134.0,134.0,0.18469313
135.0,135.0,0.024497671
136.0,136.0,0.028602947
137.0,137.0,0.0030050208
138.0,138.0,4.7752055E-4
139.0,139.0,0.003156017
140.0,140.0,0.027461462
141.0,141.0,0.49677315
142.0,142.0,0.12118662
143.0,143.0,0.05273522
144.0,144.0,0.08770048
145.0,145.0,0.0023402171
146.0,146.0,0.04480676
147.0,147.0,0.12061304
148.0,148.0,0.00310833
149.0,149.0,0.019809036
150.0,150.0,0.02812717
151.0,151.0,0.0029687732
152.0,152.0,0.3706244
153.0,153.0,0.009563297
154.0,154.0,0.004662215
155.0,155.0,0.022849582
156.0,156.0,0.15955672
157.0,157.0,3.0097523E-5
158.0,158.0,0.24868704
159.0,159.0,0.14666541
160.0,160.0,0.3513514
161.0,161.0,2.9046205E-11
162.0,162.0,0.6622361
163.0,163.0,0.007408812
164.0,164.0,0.004361134
165.0,165.0,0.0075810477
166.0,166.0,4.7493022E-4
167.0,167.0,0.014164645
168.0,168.0,0.095731474
169.0,169.0,0.037173256
170.0,170.0,0.010191567
171.0,171.0,0.064375445
172.0,172.0,0.21503124
173.0,173.0,0.32863158
174.0,174.0,0.6388911
175.0,175.0,0.12389661
176.0,176.0,0.13367866
177.0,177.0,0.22788924
178.0,178.0,0.5107281
179.0,179.0,0.04730471
180.0,180.0,0.55849063
181.0,181.0,0.08173783
182.0,182.0,2.3014934E-9
183.0,183.0,0.6242081
184.0,184.0,0.0027901512
185.0,185.0,0.3661016
186.0,186.0,0.04392338
187.0,187.0,0.008485907
188.0,188.0,0.6582576
189.0,189.0,0.39845762
190.0,190.0,0.098929785
191.0,191.0,0.010408929
192.0,192.0,0.10580107
193.0,193.0,0.13522956
194.0,194.0,7.437943E-4
195.0,195.0,0.26379266
196.0,196.0,0.088591136
197.0,197.0,0.4892513
198.0,198.0,0.0068208203
199.0,199.0,6.2212034E-4
200.0,200.0,0.37627313
201.0,201.0,0.026220575
202.0,202.0,0.040675517
203.0,203.0,5.6751457E-4
204.0,204.0,0.20531534
205.0,205.0,6.033671E-6
206.0,206.0,1.2615946E-9
207.0,207.0,0.6956305
208.0,208.0,0.0057866154
209.0,209.0,0.07574346
210.0,210.0,0.058683246
211.0,211.0,0.0010032543
212.0,212.0,0.046458345
213.0,213.0,0.03082273
214.0,214.0,0.38102344
215.0,215.0,0.108972095
216.0,216.0,0.0046541775
217.0,217.0,0.017723002
218.0,218.0,0.06423756
219.0,219.0,0.35611546
220.0,220.0,0.38541088
221.0,221.0,0.031306796
222.0,222.0,0.43416968
223.0,223.0,8.671116E-4
224.0,224.0,0.17408581
225.0,225.0,0.014868228
226.0,226.0,0.0029595464
227.0,227.0,0.43240955
228.0,228.0,0.032586534
229.0,229.0,0.6228857
230.0,230.0,0.0032544795
231.0,231.0,0.035488322
232.0,232.0,0.02672211
233.0,233.0,0.0056801005
234.0,234.0,0.109774314
235.0,235.0,1.6384022E-4
236.0,236.0,0.0025818606
237.0,237.0,0.62296116
238.0,238.0,1.319884E-6
239.0,239.0,0.2904291
240.0,240.0,0.0035533789
241.0,241.0,0.009868684
242.0,242.0,0.69510376
243.0,243.0,0.006723478
244.0,244.0,0.46667522
245.0,245.0,0.4471606
246.0,246.0,0.65869945
247.0,247.0,0.032036576
248.0,248.0,0.0031366213
249.0,249.0,0.0015133631
250.0,250.0,0.107676186
251.0,251.0,6.05248E-4
252.0,252.0,0.1600584
253.0,253.0,2.2792533E-6
254.0,254.0,8.801485E-4
255.0,255.0,8.0314174E-5
256.0,256.0,0.72105116
257.0,257.0,3.3013865E-5
258.0,258.0,0.009398951
259.0,259.0,0.0021187388
260.0,260.0,0.59122694
261.0,261.0,5.437017E-9
262.0,262.0,0.6496657
263.0,263.0,0.43428844
264.0,264.0,0.05375152
265.0,265.0,0.06743613
266.0,266.0,0.49925673
267.0,267.0,6.744529E-4
268.0,268.0,0.005619009
269.0,269.0,0.24051599
270.0,270.0,0.0304409
271.0,271.0,0.026052034
272.0,272.0,5.66999E-4
273.0,273.0,0.045670982
274.0,274.0,0.031190064
275.0,275.0,0.54145604
276.0,276.0,0.10089131
277.0,277.0,0.009355986
278.0,278.0,0.070737734
279.0,279.0,0.0018281213
280.0,280.0,1.7659373E-7
281.0,281.0,0.007320112
282.0,282.0,0.011063482
283.0,283.0,0.006057112
284.0,284.0,0.030372566
285.0,285.0,0.5312465
286.0,286.0,0.0054123723
287.0,287.0,3.556263E-4
288.0,288.0,0.037233036
289.0,289.0,0.30810875
290.0,290.0,0.12697655
291.0,291.0,0.14704286
292.0,292.0,0.11119542
293.0,293.0,0.6726938
294.0,294.0,0.0159706
295.0,295.0,0.056317586
296.0,296.0,0.05292851
297.0,297.0,0.0010239817
298.0,298.0,0.4002593
299.0,299.0,0.0010537427
300.0,300.0,0.078819156
301.0,301.0,0.050940685
302.0,302.0,8.925956E-7
303.0,303.0,0.60193497
304.0,304.0,0.6002867
305.0,305.0,0.122861914
306.0,306.0,0.13625275
307.0,307.0,0.1440734
308.0,308.0,0.017267678
309.0,309.0,0.65543985
310.0,310.0,0.010511497
311.0,311.0,0.5223334
312.0,312.0,5.49657E-4
313.0,313.0,0.6061259
314.0,314.0,0.68047947
315.0,315.0,0.36668834
316.0,316.0,0.020139143
317.0,317.0,0.18285239
318.0,318.0,0.6181012
319.0,319.0,0.032088883
320.0,320.0,0.00891036
321.0,321.0,0.54583293
322.0,322.0,8.166852E-4
323.0,323.0,2.3059324E-4
324.0,324.0,0.5659716
325.0,325.0,0.2704256
326.0,326.0,1.3236763E-7
327.0,327.0,0.5959998
328.0,328.0,0.47750467
329.0,329.0,0.6865783
330.0,330.0,0.42287025
331.0,331.0,0.28011614
332.0,332.0,0.45830476
333.0,333.0,0.002302198
334.0,334.0,0.37159738
335.0,335.0,0.4260576
336.0,336.0,0.0331442
337.0,337.0,0.5973963
338.0,338.0,0.19682972
339.0,339.0,0.001397465
340.0,340.0,0.14435013
341.0,341.0,3.2976855E-6
342.0,342.0,0.0019591607
343.0,343.0,0.14792983
344.0,344.0,0.35260424
345.0,345.0,0.13369592
346.0,346.0,0.7047064
347.0,347.0,0.43657547
348.0,348.0,0.0023207515
349.0,349.0,0.5719155
350.0,350.0,0.35535747
351.0,351.0,0.27616236
352.0,352.0,0.020857237
353.0,353.0,0.2984719
354.0,354.0,0.36009088
355.0,355.0,0.53190684
356.0,356.0,0.017584013
357.0,357.0,0.03782893
358.0,358.0,0.38543168
359.0,359.0,0.07142816
360.0,360.0,5.3471624E-5
361.0,361.0,0.143268
362.0,362.0,0.5251728
363.0,363.0,0.6892705
364.0,364.0,0.14328012
365.0,365.0,0.3921157
366.0,366.0,0.005796935
367.0,367.0,0.04135716
368.0,368.0,7.180021E-4
369.0,369.0,0.67167205
370.0,370.0,4.7276384E-4
371.0,371.0,0.001113505
372.0,372.0,0.60066736
373.0,373.0,0.036580812
374.0,374.0,0.4544111
375.0,375.0,0.7066838
376.0,376.0,0.7562701
377.0,377.0,0.57718474
378.0,378.0,0.2468317
379.0,379.0,0.014612017
380.0,380.0,0.04034616
381.0,381.0,0.6385889
382.0,382.0,0.3630503
383.0,383.0,0.001962293
384.0,384.0,0.06405592
385.0,385.0,0.06428466
386.0,386.0,0.15900876
387.0,387.0,0.01651239
388.0,388.0,0.08912922
389.0,389.0,0.007380714
390.0,390.0,0.013151644
391.0,391.0,0.17234544
392.0,392.0,0.0037126064
393.0,393.0,0.023961853
394.0,394.0,0.0010065874
395.0,395.0,0.47674945
396.0,396.0,0.4188327
397.0,397.0,0.0030601437
398.0,398.0,0.0038534212
399.0,399.0,0.0032434554
400.0,400.0,5.6219695E-4
401.0,401.0,0.012175674
402.0,402.0,0.06197746
403.0,403.0,0.60260004
404.0,404.0,0.037880495
405.0,405.0,0.016786836
406.0,406.0,0.4460571
407.0,407.0,0.5938432
408.0,408.0,2.3105056E-6
409.0,409.0,0.6925666
410.0,410.0,0.00784032
411.0,411.0,0.47713384
412.0,412.0,0.00297273
413.0,413.0,5.269295E-7
414.0,414.0,0.052465938
415.0,415.0,0.3315358
416.0,416.0,0.19385599
417.0,417.0,0.26408625
418.0,418.0,0.019554945
419.0,419.0,3.7499447E-8
420.0,420.0,0.14315705
421.0,421.0,0.53723276
422.0,422.0,0.1769529
423.0,423.0,4.3988126E-4
424.0,424.0,0.18882199
425.0,425.0,0.03538317
426.0,426.0,0.4070782
427.0,427.0,0.11347795
428.0,428.0,0.3532709
429.0,429.0,0.4035723
430.0,430.0,0.38729295
431.0,431.0,0.0018960926
432.0,432.0,0.114709154
433.0,433.0,0.5562086
434.0,434.0,0.018298576
435.0,435.0,0.013586731
436.0,436.0,0.026121872
437.0,437.0,0.19677064
438.0,438.0,0.07593171
439.0,439.0,0.55433965
440.0,440.0,4.6861058E-4
441.0,441.0,0.024031706
442.0,442.0,0.47448033
443.0,443.0,0.42678618
444.0,444.0,0.038999073
445.0,445.0,0.02377762
446.0,446.0,0.109498635
447.0,447.0,0.6618698
448.0,448.0,9.398235E-5
449.0,449.0,0.27169722
450.0,450.0,0.28751755
451.0,451.0,0.17817926
452.0,452.0,0.49108103
453.0,453.0,0.49851155
454.0,454.0,0.57060707
455.0,455.0,3.1234733E-5
456.0,456.0,0.56479114
457.0,457.0,0.2843933
458.0,458.0,0.3600118
459.0,459.0,0.003625288
460.0,460.0,0.0021126268
461.0,461.0,0.29662323
462.0,462.0,1.5776945E-5
463.0,463.0,3.2361332E-4
464.0,464.0,0.710391
465.0,465.0,0.62164277
466.0,466.0,0.017709116
467.0,467.0,0.01212564
468.0,468.0,0.6210234
469.0,469.0,0.18574584
470.0,470.0,0.55096954
471.0,471.0,0.0010592551
472.0,472.0,0.015144288
473.0,473.0,0.16463111
474.0,474.0,0.69035697
475.0,475.0,0.5533361
476.0,476.0,0.16008946
477.0,477.0,0.37961358
478.0,478.0,0.01086582
479.0,479.0,0.0016252518
480.0,480.0,0.040508986
481.0,481.0,0.10312255
482.0,482.0,0.028505402
483.0,483.0,0.3435302
484.0,484.0,0.29334
485.0,485.0,0.06513921
486.0,486.0,0.5551351
487.0,487.0,0.004137016
488.0,488.0,0.6021929
489.0,489.0,0.031470373
490.0,490.0,0.3264221
491.0,491.0,0.5223169
492.0,492.0,0.26541328
493.0,493.0,0.28954288
494.0,494.0,0.38516393
495.0,495.0,0.03266376
496.0,496.0,0.054746002
497.0,497.0,0.17187408
498.0,498.0,9.218104E-4
499.0,499.0,0.06488295
500.0,500.0,0.6549802
501.0,501.0,0.0011957358
502.0,502.0,0.39341405
503.0,503.0,0.0019520043
504.0,504.0,0.043714825
505.0,505.0,0.3381036
506.0,506.0,9.7136584E-4
507.0,507.0,1.2200121E-5
508.0,508.0,0.4650881
509.0,509.0,0.36298823
510.0,510.0,0.4230746
511.0,511.0,0.45910326
512.0,512.0,0.2136758
513.0,513.0,0.025330802
514.0,514.0,0.0011375509
515.0,515.0,0.23560674
516.0,516.0,0.56024945
517.0,517.0,0.07870463
518.0,518.0,0.20617436
519.0,519.0,0.08650093
520.0,520.0,0.061013456
521.0,521.0,3.9253923E-6
522.0,522.0,0.19467612
523.0,523.0,0.39585182
524.0,524.0,0.5779839
525.0,525.0,0.0011277893
526.0,526.0,0.012844775
527.0,527.0,0.1539708
528.0,528.0,0.013421225
529.0,529.0,0.40642786
530.0,530.0,5.0553783E-5
531.0,531.0,0.099464506
532.0,532.0,0.33616874
533.0,533.0,0.18150406
534.0,534.0,0.34658754
535.0,535.0,0.25767478
536.0,536.0,0.00949905
537.0,537.0,3.9529925E-7
538.0,538.0,1.956389E-4
539.0,539.0,0.008857779
540.0,540.0,0.55837804
541.0,541.0,0.3074896
542.0,542.0,0.5283304
543.0,543.0,0.6662939
544.0,544.0,0.11306766
545.0,545.0,0.012078557
546.0,546.0,0.32605612
547.0,547.0,0.0022567566
548.0,548.0,0.7262746
549.0,549.0,0.685345
550.0,550.0,0.1750428
551.0,551.0,0.20321463
552.0,552.0,0.007385735
553.0,553.0,0.173306
554.0,554.0,0.015020658
555.0,555.0,0.014429292
556.0,556.0,0.004411746
557.0,557.0,0.020824643
558.0,558.0,0.52171254
559.0,559.0,0.026860625
560.0,560.0,0.00474772
561.0,561.0,0.1634776
562.0,562.0,0.46835804
563.0,563.0,0.004252145
564.0,564.0,8.084354E-4
565.0,565.0,0.0010142599
566.0,566.0,0.52166796
567.0,567.0,0.23024657
568.0,568.0,0.0019181866
569.0,569.0,0.12309938
570.0,570.0,0.31530136
571.0,571.0,8.969853E-5
572.0,572.0,0.085181236
573.0,573.0,0.18280353
574.0,574.0,0.03450391
575.0,575.0,0.01800627
576.0,576.0,0.13212328
577.0,577.0,0.003941361
578.0,578.0,0.21511395
579.0,579.0,0.027907582
580.0,580.0,8.225964E-13
581.0,581.0,0.6759336
582.0,582.0,0.0031965584
583.0,583.0,0.58083504
584.0,584.0,0.29851124
585.0,585.0,0.017067617
586.0,586.0,0.002474897
587.0,587.0,0.03812561
588.0,588.0,0.4002023
589.0,589.0,0.0759962
590.0,590.0,0.64540803
591.0,591.0,0.002314267
592.0,592.0,4.4610997E-4
593.0,593.0,0.17329755
594.0,594.0,3.2639495E-4
595.0,595.0,8.9706816E-8
596.0,596.0,0.36655727
597.0,597.0,0.23384656
598.0,598.0,0.047236968
599.0,599.0,0.4803322
600.0,600.0,0.30765128
601.0,601.0,0.19095366
602.0,602.0,0.18452255
603.0,603.0,0.036927924
604.0,604.0,1.9850186E-4
605.0,605.0,0.13392329
606.0,606.0,7.166122E-4
607.0,607.0,0.30472496
608.0,608.0,0.0026779512
609.0,609.0,0.058351606
610.0,610.0,0.05673966
611.0,611.0,0.07984928
612.0,612.0,6.252404E-4
613.0,613.0,0.040304232
614.0,614.0,0.0016705374
615.0,615.0,0.0019276144
616.0,616.0,0.003847982
617.0,617.0,1.4912966E-4
618.0,618.0,0.025968859
619.0,619.0,0.05802072
620.0,620.0,6.790652E-5
621.0,621.0,0.31603348
622.0,622.0,0.66941357
623.0,623.0,0.0029875776
624.0,624.0,0.14139317
625.0,625.0,4.3459724E-5
626.0,626.0,0.18867671
627.0,627.0,0.013398833
628.0,628.0,1.2034401E-4
629.0,629.0,0.26137647
630.0,630.0,1.308879E-4
631.0,631.0,0.52588195
632.0,632.0,0.011879389
633.0,633.0,0.0032137332
634.0,634.0,0.027575452
635.0,635.0,0.2889495
636.0,636.0,0.5828677
637.0,637.0,0.0046293433
638.0,638.0,0.22623181
639.0,639.0,0.018542977
640.0,640.0,2.0101671E-4
641.0,641.0,0.0032769786
642.0,642.0,0.056120034
643.0,643.0,0.76114035
644.0,644.0,0.25947988
645.0,645.0,0.014898574
646.0,646.0,5.054295E-5
647.0,647.0,0.6197778
648.0,648.0,0.5712459
649.0,649.0,0.0029510653
650.0,650.0,0.082674354
651.0,651.0,0.20832177
652.0,652.0,0.43849698
653.0,653.0,0.03564235
654.0,654.0,0.001505965
655.0,655.0,0.28657794
656.0,656.0,0.6066628
657.0,657.0,0.014827919
658.0,658.0,0.19836235
659.0,659.0,0.011815023
660.0,660.0,0.18169135
661.0,661.0,1.5716212E-5
662.0,662.0,0.12352984
663.0,663.0,0.6514527
664.0,664.0,0.44106308
665.0,665.0,0.16398236
666.0,666.0,0.007076892
667.0,667.0,0.0011742641
668.0,668.0,0.5915946
669.0,669.0,0.0025546437
670.0,670.0,0.10255152
671.0,671.0,0.121491775
672.0,672.0,0.13578089
673.0,673.0,3.7536553E-5
674.0,674.0,0.4558978
675.0,675.0,0.010890031
676.0,676.0,0.2755586
677.0,677.0,0.54575056
678.0,678.0,0.02961965
679.0,679.0,0.09593589
680.0,680.0,0.059166405
681.0,681.0,0.60801303
682.0,682.0,0.07112528
683.0,683.0,0.6146532
684.0,684.0,0.64488
685.0,685.0,0.103340134
686.0,686.0,1.6777075E-6
687.0,687.0,5.9855817E-4
688.0,688.0,0.056041066
689.0,689.0,3.129857E-4
690.0,690.0,0.002214696
691.0,691.0,0.43935874
692.0,692.0,0.30014113
693.0,693.0,2.2566745E-5
694.0,694.0,0.41742852
695.0,695.0,0.5513213
696.0,696.0,0.6407363
697.0,697.0,0.6334257
698.0,698.0,0.35460395
699.0,699.0,0.21274053
700.0,700.0,0.45190328
701.0,701.0,0.6611499
702.0,702.0,0.64862835
703.0,703.0,0.49566874
704.0,704.0,1.6503824E-5
705.0,705.0,0.112404995
706.0,706.0,0.64965624
707.0,707.0,0.64816564
708.0,708.0,0.07813567
709.0,709.0,1.0068607E-6
710.0,710.0,0.22897826
711.0,711.0,0.25998417
712.0,712.0,0.5979039
713.0,713.0,0.35381836
714.0,714.0,0.673795
715.0,715.0,0.5700764
716.0,716.0,0.0053943065
717.0,717.0,0.08172742
718.0,718.0,0.6423433
719.0,719.0,0.097063094
720.0,720.0,0.0035031321
721.0,721.0,0.004274936
722.0,722.0,0.100024536
723.0,723.0,0.2666191
724.0,724.0,0.14772666
725.0,725.0,0.08529235
726.0,726.0,0.59163594
727.0,727.0,0.6485383
728.0,728.0,5.660648E-5
729.0,729.0,0.36185068
730.0,730.0,0.0959505
731.0,731.0,0.3702593
732.0,732.0,0.62369984
733.0,733.0,0.56439507
734.0,734.0,0.0027044544
735.0,735.0,0.25494936
736.0,736.0,0.101738706
737.0,737.0,0.5971745
738.0,738.0,0.011747083
739.0,739.0,4.8886366E-5
740.0,740.0,0.16160767
741.0,741.0,0.0052718227
742.0,742.0,0.0017223286
743.0,743.0,0.098307416
744.0,744.0,0.043528035
745.0,745.0,0.12290032
746.0,746.0,0.6486413
747.0,747.0,0.0036999471
748.0,748.0,0.60745186
749.0,749.0,0.42940873
750.0,750.0,0.012122057
751.0,751.0,9.327337E-4
752.0,752.0,0.003818595
753.0,753.0,0.7116765
754.0,754.0,0.62209314
755.0,755.0,0.0030623986
756.0,756.0,3.5313363E-4
757.0,757.0,0.27779555
758.0,758.0,0.27507833
759.0,759.0,0.61024266
760.0,760.0,0.0031266424
761.0,761.0,0.37940967
762.0,762.0,0.019539298
763.0,763.0,0.23512684
764.0,764.0,0.6057302
765.0,765.0,0.43283355
766.0,766.0,0.0014223164
767.0,767.0,0.15674585
768.0,768.0,0.53560174
769.0,769.0,2.3146124E-5
770.0,770.0,0.14973673
771.0,771.0,9.939833E-10
772.0,772.0,0.56357676
773.0,773.0,0.022183586
774.0,774.0,0.017846297
775.0,775.0,0.01924939
776.0,776.0,0.56182307
777.0,777.0,0.17385107
778.0,778.0,0.49269235
779.0,779.0,0.45702377
780.0,780.0,0.007251599
781.0,781.0,0.6331576
782.0,782.0,0.0018772883
783.0,783.0,0.024353996
784.0,784.0,0.31596115
785.0,785.0,0.6429352
786.0,786.0,0.019632643
787.0,787.0,0.0022479645
788.0,788.0,0.6442653
789.0,789.0,0.020072369
790.0,790.0,0.6410114
791.0,791.0,5.1792535E-6
792.0,792.0,0.19355038
793.0,793.0,0.70869225
794.0,794.0,0.6453299
795.0,795.0,0.002785592
796.0,796.0,0.031004865
797.0,797.0,0.08881819
798.0,798.0,0.0026776672
799.0,799.0,0.5291403
800.0,800.0,0.060215168
801.0,801.0,1.2362083E-6
802.0,802.0,0.046778105
803.0,803.0,0.016291758
804.0,804.0,3.1159137E-4
805.0,805.0,0.4906498
806.0,806.0,0.0077509796
807.0,807.0,0.29581296
808.0,808.0,0.5931553
809.0,809.0,0.3645855
810.0,810.0,0.3810967
811.0,811.0,0.5087364
812.0,812.0,0.66139984
813.0,813.0,0.01264845
814.0,814.0,0.008935055
815.0,815.0,4.0119485E-4
816.0,816.0,6.972915E-4
817.0,817.0,0.39789242
818.0,818.0,1.9893407E-4
819.0,819.0,0.020317674
820.0,820.0,0.0072043934
821.0,821.0,0.24161096
822.0,822.0,0.38487142
823.0,823.0,0.0041154968
824.0,824.0,0.034603268
825.0,825.0,0.009367098
826.0,826.0,0.06383859
827.0,827.0,0.2818521
828.0,828.0,0.71332663
829.0,829.0,2.4359817E-5
830.0,830.0,0.4039837
831.0,831.0,0.06596823
832.0,832.0,0.013693647
833.0,833.0,0.0037775182
834.0,834.0,0.021935865
835.0,835.0,0.004060325
836.0,836.0,0.68345445
837.0,837.0,0.007942911
838.0,838.0,5.558434E-4
839.0,839.0,1.866202E-4
840.0,840.0,0.0253005
841.0,841.0,0.3049413
842.0,842.0,0.062220186
843.0,843.0,0.05533469
844.0,844.0,0.62296313
845.0,845.0,0.11403716
846.0,846.0,0.4301229
847.0,847.0,0.014847584
848.0,848.0,0.24423477
849.0,849.0,7.391887E-4
850.0,850.0,0.16463262
851.0,851.0,0.06724555
852.0,852.0,4.4466413E-4
853.0,853.0,1.0852244E-5
854.0,854.0,0.093475625
855.0,855.0,0.15673955
856.0,856.0,1.7761845E-4
857.0,857.0,0.012587993
858.0,858.0,0.58066493
859.0,859.0,0.40329084
860.0,860.0,0.7114676
861.0,861.0,0.2880078
862.0,862.0,1.5904025E-5
863.0,863.0,2.5143472E-6
864.0,864.0,0.038660202
865.0,865.0,2.8116057E-5
866.0,866.0,0.10461926
867.0,867.0,0.2901959
868.0,868.0,1.4445594E-8
869.0,869.0,0.081494205
870.0,870.0,0.14407444
871.0,871.0,0.040074885
872.0,872.0,0.012506441
873.0,873.0,5.4786005E-4
874.0,874.0,0.17459144
875.0,875.0,0.46934846
876.0,876.0,0.015092264
877.0,877.0,0.019835185
878.0,878.0,0.013276787
879.0,879.0,0.046004333
880.0,880.0,0.2588411
881.0,881.0,0.4054825
882.0,882.0,6.216745E-4
883.0,883.0,0.37934196
884.0,884.0,5.506934E-7
885.0,885.0,0.005195352
886.0,886.0,0.71096605
887.0,887.0,0.42033663
888.0,888.0,0.002287882
889.0,889.0,0.009492617
890.0,890.0,0.2357097
891.0,891.0,0.011438744
892.0,892.0,0.25915542
893.0,893.0,0.20348951
894.0,894.0,2.2022052E-6
895.0,895.0,9.20982E-5
896.0,896.0,0.07021921
897.0,897.0,8.1188855E-6
898.0,898.0,8.379644E-4
899.0,899.0,1.453804E-7
900.0,900.0,0.5578474
901.0,901.0,0.19724229
902.0,902.0,0.26816216
903.0,903.0,9.088684E-8
904.0,904.0,0.47744414
905.0,905.0,6.206971E-4
906.0,906.0,0.08196407
907.0,907.0,0.567511
908.0,908.0,0.5246316
909.0,909.0,0.0019017769
910.0,910.0,0.028117087
911.0,911.0,0.3853966
912.0,912.0,0.71443915
913.0,913.0,0.036296565
914.0,914.0,5.647252E-4
915.0,915.0,0.018501759
916.0,916.0,0.6210428
917.0,917.0,0.090877116
918.0,918.0,0.24505341
919.0,919.0,0.0032155898
920.0,920.0,0.014048724
921.0,921.0,0.03123631
922.0,922.0,0.0013981117
923.0,923.0,0.6445539
924.0,924.0,3.8696624E-5
925.0,925.0,0.32259643
926.0,926.0,0.010621063
927.0,927.0,0.03119463
928.0,928.0,0.0015176755
929.0,929.0,0.08445934
930.0,930.0,0.0024181504
931.0,931.0,0.26934344
932.0,932.0,0.059183426
933.0,933.0,0.03350081
934.0,934.0,0.41029745
935.0,935.0,1.7138631E-5
936.0,936.0,0.21993795
937.0,937.0,0.0018481233
938.0,938.0,5.149577E-4
939.0,939.0,0.018083015
940.0,940.0,1.211925E-5
941.0,941.0,0.031471364
942.0,942.0,0.63922817
943.0,943.0,0.027068535
944.0,944.0,1.1785383E-8
945.0,945.0,0.0014482065
946.0,946.0,4.0923044E-4
947.0,947.0,0.17590544
948.0,948.0,2.3287316E-4
949.0,949.0,0.0010206663
950.0,950.0,0.06833206
951.0,951.0,0.008240011
952.0,952.0,0.15882087
953.0,953.0,1.6562426E-6
954.0,954.0,0.4825688
955.0,955.0,0.49181983
956.0,956.0,1.2450157E-5
957.0,957.0,0.4207161
958.0,958.0,0.0047610207
959.0,959.0,0.43332967
960.0,960.0,0.4501405
961.0,961.0,0.27206546
962.0,962.0,0.17355643
963.0,963.0,0.11698261
964.0,964.0,4.0814692E-7
965.0,965.0,0.29446778
966.0,966.0,0.44460326
