x,y,raw,cumulative,logistic
50.0,50.0,2.14043E-7,0.006290641,0.000844506
51.0,51.0,6.8442E-7,0.035747493,0.002695379
52.0,52.0,2.48626E-7,0.008202232,0.000980822
53.0,53.0,1.9626E-5,1.933429073,0.071925488
54.0,54.0,5.38008E-4,86.665193908,0.679949163
55.0,55.0,1.67516E-4,22.012327226,0.398131085
56.0,56.0,2.8758E-4,44.220801352,0.531749078
57.0,57.0,2.37213E-4,34.095935806,0.483662106
58.0,58.0,1.07849E-5,1.008946219,0.040848283
59.0,59.0,4.33269E-6,0.350993082,0.016821291
60.0,60.0,1.57412E-4,20.306680454,0.38332338
61.0,61.0,3.72254E-4,60.178429193,0.595136702
62.0,62.0,3.47474E-4,55.817911063,0.578435924
63.0,63.0,9.1113E-6,0.852271653,0.034729507
64.0,64.0,3.14083E-5,3.34200349,0.110341119
65.0,65.0,6.42945E-6,0.565681346,0.024760222
66.0,66.0,7.17976E-7,0.038412387,0.002827152
67.0,67.0,4.96229E-5,5.72624784,0.163846519
68.0,68.0,3.39207E-8,0.000375503,0.000133929
69.0,69.0,1.34367E-5,1.291826752,0.050385945
70.0,70.0,2.55502E-4,38.051416951,0.502223685
71.0,71.0,1.47397E-5,1.424005224,0.05500332
72.0,72.0,4.84039E-4,80.324283821,0.656521712
73.0,73.0,7.55628E-6,0.676999408,0.028973963
74.0,74.0,7.6954E-10,0.000004894,0.000003039
75.0,75.0,4.08007E-8,0.000446113,0.000161089
76.0,76.0,1.76348E-4,23.34422027,0.410505511
77.0,77.0,2.57434E-4,38.487469338,0.504107155
78.0,78.0,6.98747E-5,8.444658697,0.216254154
79.0,79.0,6.34964E-7,0.031867185,0.002501098
80.0,80.0,2.93418E-5,3.104446801,0.103835049
81.0,81.0,2.30197E-5,2.294801511,0.083326475
82.0,82.0,1.15881E-6,0.070855362,0.004555114
83.0,83.0,6.82905E-5,8.285514555,0.212392558
84.0,84.0,1.87747E-4,25.442960935,0.425743665
85.0,85.0,3.40763E-4,54.441105632,0.57367322
86.0,86.0,2.37975E-9,0.000017107,0.000009397
87.0,87.0,3.86368E-4,62.909181853,0.604070953
88.0,88.0,5.12812E-4,83.666362109,0.669422546
89.0,89.0,4.33629E-4,71.856468764,0.631313486
90.0,90.0,2.8871E-5,3.014092903,0.102339315
91.0,91.0,4.59108E-4,76.588849307,0.644500209
92.0,92.0,3.0799E-6,0.222637769,0.012015896
93.0,93.0,1.38273E-7,0.00288082,0.000545718
94.0,94.0,3.67577E-6,0.285014772,0.014307325
95.0,95.0,2.22292E-4,30.973372634,0.467459965
96.0,96.0,4.02379E-4,65.709113995,0.613740086
97.0,97.0,2.55656E-7,0.008530199,0.001008526
98.0,98.0,2.42708E-4,35.559385763,0.489382586
99.0,99.0,1.53532E-7,0.003612325,0.000605904
100.0,100.0,1.97179E-7,0.005303051,0.000778021
101.0,101.0,9.95252E-8,0.00168436,0.000392854
102.0,102.0,5.64415E-7,0.027210862,0.002223827
103.0,103.0,6.19926E-4,94.271460336,0.709975732
104.0,104.0,5.93174E-6,0.516268028,0.022887354
105.0,105.0,2.72517E-10,0.000001355,0.000001076
106.0,106.0,1.39534E-4,17.760947907,0.355253747
107.0,107.0,2.51142E-4,37.138771018,0.497921268
108.0,108.0,4.90164E-6,0.415014393,0.01898824
109.0,109.0,2.97607E-5,3.134013043,0.10516149
110.0,110.0,8.93988E-6,0.827885794,0.034098379
111.0,111.0,1.31775E-4,16.756025607,0.342260018
112.0,112.0,1.31177E-6,0.083432198,0.005153269
113.0,113.0,8.03553E-7,0.043431737,0.003163063
114.0,114.0,1.54774E-4,20.041510543,0.379335087
115.0,115.0,1.68544E-7,0.004163408,0.000665109
116.0,116.0,2.87923E-5,2.996789213,0.102089013
117.0,117.0,3.66177E-6,0.282812558,0.014253608
118.0,118.0,5.49428E-5,6.363693112,0.178280289
119.0,119.0,1.41979E-4,18.099248774,0.359242734
120.0,120.0,1.55712E-8,0.000146549,0.000061484
121.0,121.0,3.87787E-4,63.296429596,0.604947413
122.0,122.0,2.70229E-9,0.00001996,0.000010671
123.0,123.0,1.00357E-4,12.452845298,0.283818442
124.0,124.0,3.81404E-5,4.21518267,0.130895908
125.0,125.0,2.81972E-5,2.917033054,0.100190174
126.0,126.0,2.43624E-8,0.000257835,0.000096194
127.0,127.0,1.67377E-4,21.995575671,0.397932165
128.0,128.0,1.06278E-4,13.12512692,0.295612983
129.0,129.0,2.79826E-6,0.198380141,0.010929089
130.0,130.0,1.29562E-5,1.248374409,0.048671908
131.0,131.0,7.64049E-5,9.209160171,0.231779951
132.0,132.0,2.83984E-4,43.791481186,0.528614798
133.0,133.0,2.60557E-5,2.664403598,0.093290876
134.0,134.0,4.43429E-5,4.936011241,0.149010719
135.0,135.0,7.8375E-6,0.703158782,0.030019895
136.0,136.0,8.66116E-6,0.809376023,0.033070447
137.0,137.0,1.33073E-6,0.085548795,0.00522735
138.0,138.0,1.60351E-7,0.003849141,0.0006328
139.0,139.0,1.22925E-6,0.075884192,0.004830661
140.0,140.0,8.92112E-6,0.82609864,0.034029262
141.0,141.0,2.6573E-4,40.186610458,0.512034407
142.0,142.0,3.6622E-5,4.009669402,0.126343184
143.0,143.0,1.67682E-5,1.639769959,0.062102724
144.0,144.0,1.3818E-5,1.327275939,0.051741886
145.0,145.0,6.51953E-7,0.033343132,0.002567845
146.0,146.0,1.00714E-5,0.946382888,0.038249163
147.0,147.0,4.82312E-5,5.569173537,0.159986391
148.0,148.0,6.21606E-7,0.030858826,0.002448609
149.0,149.0,4.91051E-6,0.415995853,0.019021932
150.0,150.0,7.27021E-6,0.645105116,0.027907685
151.0,151.0,5.79021E-7,0.028295308,0.002281245
152.0,152.0,1.17615E-4,14.583785523,0.31714647
153.0,153.0,2.83929E-6,0.203453179,0.011087558
154.0,154.0,1.53512E-6,0.100864065,0.006025428
155.0,155.0,5.27444E-6,0.455135274,0.020402947
156.0,156.0,2.90614E-5,3.040171482,0.102944994
157.0,157.0,1.16762E-8,0.00010787,0.000046105
158.0,158.0,7.24502E-5,8.821945808,0.222451733
159.0,159.0,4.88438E-5,5.608060819,0.161689991
160.0,160.0,1.30198E-4,16.415431506,0.339554829
161.0,161.0,2.11179E-14,0,0
162.0,162.0,5.81081E-4,91.640653582,0.696472418
163.0,163.0,2.78244E-6,0.197541303,0.010867978
164.0,164.0,9.9284E-7,0.05795919,0.003905251
165.0,165.0,1.36607E-6,0.088786942,0.00536546
166.0,166.0,1.64122E-7,0.003946502,0.00064767
167.0,167.0,3.22005E-6,0.237104559,0.01255578
168.0,168.0,2.47435E-5,2.526858203,0.089010772
169.0,169.0,1.168E-5,1.11352906,0.044088995
170.0,170.0,3.50455E-6,0.264925915,0.013649983
171.0,171.0,1.09144E-5,1.025230985,0.041318459
172.0,172.0,6.65658E-5,8.036142782,0.208145067
173.0,173.0,1.32154E-4,16.82201109,0.342906989
174.0,174.0,4.22121E-4,69.672432032,0.625031119
175.0,175.0,3.57445E-5,3.890030061,0.123690325
176.0,176.0,4.81002E-5,5.549900213,0.159621281
177.0,177.0,7.36625E-5,8.9682868,0.225335266
178.0,178.0,2.57811E-4,38.56477568,0.504473012
179.0,179.0,1.02459E-5,0.961670923,0.03888613
180.0,180.0,3.54241E-4,57.045948959,0.583132036
181.0,181.0,2.46583E-5,2.512024313,0.088731707
182.0,182.0,3.99094E-13,0.000000001,0.000000002
183.0,183.0,4.47803E-4,74.545967127,0.638767692
184.0,184.0,1.0038E-6,0.058857226,0.00394818
185.0,185.0,1.42822E-4,18.270139501,0.360606489
186.0,186.0,9.24392E-6,0.864193565,0.035217207
187.0,187.0,2.85414E-6,0.205162249,0.011144939
188.0,188.0,4.72424E-4,78.502850297,0.651023709
189.0,189.0,1.17136E-4,14.525088866,0.316263135
190.0,190.0,3.78336E-5,4.173410084,0.129979861
191.0,191.0,2.43406E-6,0.169878277,0.00952018
192.0,192.0,3.5465E-5,3.843735602,0.122842115
193.0,193.0,3.05269E-5,3.227433697,0.107577663
194.0,194.0,1.87058E-7,0.004820601,0.000738117
195.0,195.0,8.62082E-5,10.457059315,0.25396624
196.0,196.0,2.76379E-5,2.847176071,0.098398601
197.0,197.0,2.62897E-4,39.604888207,0.50935595
198.0,198.0,1.69952E-6,0.11322641,0.006666382
199.0,199.0,1.50023E-7,0.003445924,0.000592064
200.0,200.0,1.75494E-4,23.150714287,0.409331458
201.0,201.0,7.7848E-6,0.698472014,0.029824092
202.0,202.0,1.39188E-5,1.348094335,0.052099415
203.0,203.0,2.0498E-7,0.005725201,0.000808779
204.0,204.0,7.74094E-5,9.386210599,0.234113886
205.0,205.0,2.60609E-9,0.000018622,0.000010291
206.0,206.0,9.03588E-13,0.000000001,0.000000004
207.0,207.0,4.62809E-4,77.003497004,0.646337905
208.0,208.0,1.79217E-6,0.118977246,0.007027253
209.0,209.0,2.05469E-5,2.029583461,0.075047341
210.0,210.0,1.55702E-5,1.505944877,0.057922989
211.0,211.0,2.33515E-7,0.007478604,0.000921263
212.0,212.0,8.62146E-6,0.805051672,0.032923838
213.0,213.0,7.99063E-6,0.72377627,0.030588495
214.0,214.0,1.41321E-4,17.985886984,0.35817365
215.0,215.0,2.75919E-5,2.844412279,0.098251022
216.0,216.0,9.54665E-7,0.054839459,0.003755657
217.0,217.0,3.5815E-6,0.274472197,0.013945517
218.0,218.0,2.37412E-5,2.385970421,0.085714367
219.0,219.0,1.78035E-4,23.504014987,0.412811929
220.0,220.0,2.05661E-4,28.361960065,0.44816003
221.0,221.0,9.5095E-6,0.884828243,0.03619239
222.0,222.0,2.97398E-4,46.094615995,0.540097975
223.0,223.0,1.95432E-7,0.005165343,0.000771132
224.0,224.0,7.04831E-5,8.514818861,0.217726991
225.0,225.0,4.08733E-6,0.326618178,0.015883808
226.0,226.0,8.42606E-7,0.046472057,0.003316279
227.0,227.0,1.97106E-4,26.81015656,0.437677588
228.0,228.0,9.40687E-6,0.878199167,0.035815778
229.0,229.0,3.36884E-4,53.899320649,0.570870517
230.0,230.0,1.23308E-6,0.07625387,0.004845649
231.0,231.0,7.67973E-6,0.691506062,0.029433377
232.0,232.0,5.5198E-6,0.473977029,0.021331831
233.0,233.0,1.56234E-6,0.102414382,0.006131609
234.0,234.0,2.4156E-5,2.441180108,0.087081423
235.0,235.0,4.10943E-8,0.000458387,0.000162248
236.0,236.0,1.49729E-6,0.09782754,0.005877818
237.0,237.0,6.28984E-4,94.895751794,0.712953444
238.0,238.0,7.37048E-10,0.000004667,0.00000291
239.0,239.0,1.13535E-4,14.166813017,0.30955008
240.0,240.0,1.15572E-6,0.070739481,0.004543014
241.0,241.0,1.8017E-6,0.119517164,0.007064365
242.0,242.0,5.13415E-4,83.82029412,0.669682736
243.0,243.0,2.25368E-6,0.156082291,0.008820922
244.0,244.0,2.47314E-4,36.465927848,0.494081705
245.0,245.0,1.98642E-4,27.067668829,0.439589545
246.0,246.0,6.06034E-4,93.598371811,0.705286585
247.0,247.0,8.9576E-6,0.829676009,0.034163666
248.0,248.0,1.23351E-6,0.076377222,0.004847332
249.0,249.0,5.8158E-7,0.028701616,0.002291302
250.0,250.0,2.77799E-5,2.861050087,0.098854068
251.0,251.0,2.34523E-7,0.007572204,0.000925236
252.0,252.0,7.17801E-5,8.713764244,0.220848682
253.0,253.0,1.00454E-9,0.000006499,0.000003967
254.0,254.0,2.94483E-7,0.011029317,0.001161516
255.0,255.0,3.07197E-8,0.000332711,0.000121292
256.0,256.0,7.25647E-4,98.530643144,0.741298718
257.0,257.0,1.59664E-8,0.000154444,0.000063045
258.0,258.0,4.98242E-6,0.426390525,0.019295114
259.0,259.0,4.88488E-7,0.02304395,0.001925244
260.0,260.0,4.0749E-4,66.722242751,0.616727962
261.0,261.0,8.88764E-13,0.000000001,0.000000004
262.0,262.0,5.8086E-4,91.582545478,0.696392062
263.0,263.0,2.10683E-4,29.195540845,0.454134416
264.0,264.0,1.2445E-5,1.201427751,0.046841157
265.0,265.0,2.37986E-5,2.390728297,0.085903877
266.0,266.0,2.00203E-4,27.266973792,0.441518142
267.0,267.0,1.93536E-7,0.005068151,0.00076366
268.0,268.0,2.22868E-6,0.154067467,0.008723929
269.0,269.0,9.65045E-5,11.911844616,0.275929155
270.0,270.0,5.85227E-6,0.51095937,0.022587663
271.0,271.0,5.76951E-6,0.500495588,0.022275356
272.0,272.0,1.72682E-7,0.004334427,0.000681427
273.0,273.0,1.17895E-5,1.131135107,0.044483993
274.0,274.0,9.77747E-6,0.917595889,0.03717432
275.0,275.0,2.08612E-4,28.755326997,0.451686965
276.0,276.0,3.28158E-5,3.50618876,0.114718354
277.0,277.0,2.18817E-6,0.150536702,0.008566703
278.0,278.0,2.43806E-5,2.472751941,0.087820094
279.0,279.0,5.2599E-7,0.02502533,0.002072742
280.0,280.0,8.97513E-11,0.000000346,0.000000354
281.0,281.0,1.98782E-6,0.133005156,0.007788456
282.0,282.0,2.43016E-6,0.169148251,0.009505099
283.0,283.0,1.38616E-6,0.090439152,0.005443917
284.0,284.0,4.79639E-6,0.401908817,0.01858808
285.0,285.0,3.27438E-4,51.936782524,0.563890227
286.0,286.0,1.2568E-6,0.077748314,0.00493838
287.0,287.0,1.05917E-7,0.001848401,0.000418073
288.0,288.0,1.13057E-5,1.063013994,0.042736342
289.0,289.0,5.56629E-5,6.507363113,0.180195871
290.0,290.0,5.25676E-5,6.084411791,0.171898023
291.0,291.0,5.22739E-5,6.042467696,0.171101887
292.0,292.0,2.59625E-5,2.653995565,0.092988282
293.0,293.0,5.05995E-4,82.748437242,0.666454274
294.0,294.0,3.4242E-6,0.257657843,0.013341222
295.0,295.0,9.90282E-6,0.929404256,0.037632983
296.0,296.0,1.33031E-5,1.286481323,0.049909912
297.0,297.0,4.26042E-7,0.01853055,0.001679546
298.0,298.0,9.77036E-5,12.106084652,0.278403216
299.0,299.0,2.88797E-7,0.010708466,0.001139114
300.0,300.0,1.23424E-5,1.192750017,0.046473056
301.0,301.0,1.09624E-5,1.030700252,0.041492663
302.0,302.0,3.5656E-10,0.000001749,0.000001408
303.0,303.0,4.93683E-4,81.546172105,0.660956417
304.0,304.0,3.83834E-4,62.331272767,0.602495968
305.0,305.0,2.39941E-5,2.414667262,0.086548317
306.0,306.0,4.09325E-5,4.562576936,0.139144994
307.0,307.0,3.98501E-5,4.425198926,0.135965867
308.0,308.0,3.83012E-6,0.30078374,0.014899167
309.0,309.0,6.31239E-4,95.21094868,0.713685275
310.0,310.0,2.60317E-6,0.182475874,0.010174909
311.0,311.0,2.96465E-4,45.767989403,0.539317338
312.0,312.0,1.20536E-7,0.002178634,0.000475749
313.0,313.0,5.84334E-4,91.932222788,0.697651117
314.0,314.0,5.18121E-4,84.233705756,0.671697873
315.0,315.0,1.67574E-4,22.029084623,0.398214643
316.0,316.0,4.01598E-6,0.318936908,0.015610872
317.0,317.0,7.24183E-5,8.814700791,0.222375703
318.0,318.0,4.31518E-4,71.337129639,0.630176915
319.0,319.0,3.05046E-6,0.220185831,0.011902388
320.0,320.0,1.70961E-6,0.11424977,0.006705707
321.0,321.0,2.66615E-4,40.319688174,0.512864943
322.0,322.0,2.26406E-7,0.006995945,0.000893242
323.0,323.0,5.85163E-8,0.000786847,0.000231018
324.0,324.0,3.62636E-4,58.157049405,0.588814313
325.0,325.0,8.17754E-5,9.887195982,0.244095048
326.0,326.0,7.21367E-11,0.000000288,0.000000285
327.0,327.0,3.38318E-4,54.135676235,0.571910948
328.0,328.0,2.75208E-4,41.862083025,0.52078628
329.0,329.0,5.01348E-4,82.093416862,0.664400323
330.0,330.0,1.84885E-4,24.883450188,0.421992735
331.0,331.0,8.23464E-5,9.985725526,0.245381249
332.0,332.0,2.14507E-4,29.749024983,0.458597203
333.0,333.0,4.18474E-7,0.01819227,0.00164976
334.0,334.0,1.52494E-4,19.749436491,0.375848425
335.0,335.0,1.80235E-4,23.952295031,0.415791405
336.0,336.0,5.39736E-6,0.46689022,0.020868528
337.0,337.0,3.6326E-4,58.447391206,0.589230273
338.0,338.0,5.31513E-5,6.168989843,0.173475695
339.0,339.0,4.29203E-7,0.019043381,0.001691984
340.0,340.0,4.38052E-5,4.891940764,0.147470118
341.0,341.0,1.54697E-9,0.000011564,0.000006109
342.0,342.0,7.24283E-7,0.038845416,0.002851917
343.0,343.0,4.62441E-5,5.267002556,0.154412964
344.0,344.0,1.64738E-4,21.580290678,0.394131691
345.0,345.0,2.18373E-5,2.171270424,0.079386444
346.0,346.0,5.9114E-4,92.461829134,0.700088368
347.0,347.0,2.44338E-4,35.90041389,0.491055425
348.0,348.0,8.57317E-7,0.047323374,0.003373983
349.0,349.0,4.38488E-4,72.816541864,0.633902829
350.0,350.0,9.068E-5,11.041648371,0.263666505
351.0,351.0,1.11541E-4,13.907508417,0.305775813
352.0,352.0,4.36308E-6,0.353166994,0.016937261
353.0,353.0,1.31725E-4,16.742848111,0.342174161
354.0,354.0,1.19075E-4,14.832433162,0.319824311
355.0,355.0,3.74332E-4,60.663761311,0.596477165
356.0,356.0,6.49691E-6,0.573438166,0.025013498
357.0,357.0,1.27238E-5,1.229096636,0.047840628
358.0,358.0,2.17212E-4,30.224636849,0.461709747
359.0,359.0,2.26875E-5,2.262818095,0.082223071
360.0,360.0,2.26206E-8,0.000227116,0.000089317
361.0,361.0,4.75091E-5,5.444710514,0.157969761
362.0,362.0,3.1813E-4,50.032475269,0.556785149
363.0,363.0,6.13494E-4,94.025093231,0.70782343
364.0,364.0,5.27816E-5,6.116035967,0.172477152
365.0,365.0,1.73993E-4,22.766199075,0.407256373
366.0,366.0,1.54135E-6,0.1010182,0.006049733
367.0,367.0,1.311E-5,1.265321616,0.049221034
368.0,368.0,2.61861E-7,0.008892547,0.001032977
369.0,369.0,4.86219E-4,80.615714759,0.657533975
370.0,370.0,1.79289E-7,0.004599611,0.000707481
371.0,371.0,2.73289E-7,0.009695756,0.001078009
372.0,372.0,3.8387E-4,62.369659804,0.602518596
373.0,373.0,1.57991E-5,1.537327318,0.058724236
374.0,374.0,2.43824E-4,35.778381253,0.490529077
375.0,375.0,4.46387E-4,74.277639151,0.638036382
376.0,376.0,7.78696E-4,99.514516685,0.754597694
377.0,377.0,4.21243E-4,69.545933497,0.624542611
378.0,378.0,8.96076E-5,10.888406964,0.261363288
379.0,379.0,4.91075E-6,0.416486929,0.019022872
380.0,380.0,6.51054E-6,0.574739676,0.025064648
381.0,381.0,5.33231E-4,86.128575239,0.678005266
382.0,382.0,1.64175E-4,21.547352862,0.39331392
383.0,383.0,3.48371E-7,0.014028924,0.001373771
384.0,384.0,8.50186E-6,0.789654167,0.03248194
385.0,385.0,1.48163E-5,1.431403798,0.055273087
386.0,386.0,3.21456E-5,3.418399731,0.11263949
387.0,387.0,4.08057E-6,0.32580108,0.015857955
388.0,388.0,2.63985E-5,2.703779585,0.09440238
389.0,389.0,2.05815E-6,0.138477634,0.008061767
390.0,390.0,2.4112E-6,0.16793553,0.009431637
391.0,391.0,5.16025E-5,5.954180835,0.169276496
392.0,392.0,9.09464E-7,0.051574247,0.003578471
393.0,393.0,6.87166E-6,0.607464919,0.026418178
394.0,394.0,3.28695E-7,0.012706808,0.001296282
395.0,395.0,2.24602E-4,31.509774526,0.470035175
396.0,396.0,1.02446E-4,12.645490559,0.288025057
397.0,397.0,3.22724E-7,0.012380939,0.001272762
398.0,398.0,1.25741E-6,0.077874055,0.004940774
399.0,399.0,7.65477E-7,0.041160106,0.003013635
400.0,400.0,1.3862E-7,0.002908521,0.000547088
401.0,401.0,3.66437E-6,0.283178995,0.014263591
402.0,402.0,1.81559E-5,1.765295209,0.066898454
403.0,403.0,2.96747E-4,45.916330735,0.539553743
404.0,404.0,8.19914E-6,0.75210026,0.031361655
405.0,405.0,5.15871E-6,0.442071916,0.019964191
406.0,406.0,2.22802E-4,31.084678066,0.468030835
407.0,407.0,3.70311E-4,59.658279213,0.593875487
408.0,408.0,1.20184E-9,0.000008368,0.000004746
409.0,409.0,5.53238E-4,88.685905913,0.685993339
410.0,410.0,1.37901E-6,0.089747831,0.005415985
411.0,411.0,1.79588E-4,23.790269558,0.414919122
412.0,412.0,6.28655E-7,0.031297597,0.002476307
413.0,413.0,2.88043E-10,0.000001496,0.000001137
414.0,414.0,1.5274E-5,1.482705977,0.056883454
415.0,415.0,1.43511E-4,18.29880675,0.361716803
416.0,416.0,5.42781E-5,6.270946142,0.17650409
417.0,417.0,1.04168E-4,12.872597972,0.291454933
418.0,418.0,5.14195E-6,0.441556046,0.019900655
419.0,419.0,2.42599E-12,0.000000005,0.00000001
420.0,420.0,4.41111E-5,4.918290205,0.148347166
421.0,421.0,3.73293E-4,60.476736515,0.595808033
422.0,422.0,2.94187E-5,3.107388674,0.104078889
423.0,423.0,1.15943E-7,0.002071979,0.000457629
424.0,424.0,5.53697E-5,6.462964209,0.179416941
425.0,425.0,8.8634E-6,0.820755363,0.033816527
426.0,426.0,1.41685E-4,18.056667881,0.358765058
427.0,427.0,4.20232E-5,4.690809529,0.142324787
428.0,428.0,1.24489E-4,15.502255035,0.329573645
429.0,429.0,2.27267E-4,32.006641174,0.472974661
430.0,430.0,2.26535E-4,31.915824229,0.472169951
431.0,431.0,5.05479E-7,0.023888452,0.001992077
432.0,432.0,3.94712E-5,4.397414054,0.134847244
433.0,433.0,3.8886E-4,63.451893785,0.605607467
434.0,434.0,4.55582E-6,0.372328664,0.017672243
435.0,435.0,2.63604E-6,0.185099796,0.01030206
436.0,436.0,6.45783E-6,0.569550121,0.024866787
437.0,437.0,1.05568E-4,13.072211227,0.294219334
438.0,438.0,2.65993E-5,2.719671101,0.095052332
439.0,439.0,3.35806E-4,53.731118302,0.570085506
440.0,440.0,1.17071E-7,0.002106931,0.00046208
441.0,441.0,5.76003E-6,0.497612296,0.022239549
442.0,442.0,2.68621E-4,40.613800442,0.514737902
443.0,443.0,9.49608E-5,11.701228556,0.272719139
444.0,444.0,8.53915E-6,0.794767795,0.032619782
445.0,445.0,4.71842E-6,0.38858969,0.018291467
446.0,446.0,3.11372E-5,3.313874163,0.109492772
447.0,447.0,4.10388E-4,67.131858608,0.618401337
448.0,448.0,4.11127E-8,0.000462498,0.000162321
449.0,449.0,8.23569E-5,10.002196595,0.245404782
450.0,450.0,1.28199E-4,16.195470895,0.336093579
451.0,451.0,6.00618E-5,7.079685445,0.191706387
452.0,452.0,2.27215E-4,31.983914425,0.472917486
453.0,453.0,2.75255E-4,41.889608545,0.520828977
454.0,454.0,3.24703E-4,51.447191485,0.561825789
455.0,455.0,1.08697E-8,0.000098923,0.000042921
456.0,456.0,3.77204E-4,61.190153657,0.598315546
457.0,457.0,1.18554E-4,14.749209937,0.318870655
458.0,458.0,1.79651E-4,23.808234645,0.415003433
459.0,459.0,6.26164E-7,0.031046263,0.002466522
460.0,460.0,6.42776E-7,0.032825977,0.002531791
461.0,461.0,9.20612E-5,11.252157488,0.266611931
462.0,462.0,4.91454E-9,0.000039975,0.000019406
463.0,463.0,1.36444E-7,0.002784681,0.000538505
464.0,464.0,8.9513E-5,10.861540985,0.261159584
465.0,465.0,6.20366E-4,94.333496982,0.710121837
466.0,466.0,3.15102E-6,0.230099876,0.012289924
467.0,467.0,4.8284E-6,0.405279165,0.018709838
468.0,468.0,3.61632E-4,57.975806289,0.588142641
469.0,469.0,6.11086E-5,7.212941349,0.194398135
470.0,470.0,2.55121E-4,37.923757962,0.501851148
471.0,471.0,3.76271E-7,0.01555119,0.001483629
472.0,472.0,3.44088E-6,0.25903097,0.01340531
473.0,473.0,3.50306E-5,3.79429761,0.12152022
474.0,474.0,6.11925E-4,93.902494247,0.707293529
475.0,475.0,2.29757E-4,32.600874747,0.475691601
476.0,476.0,6.30719E-5,7.504931542,0.199398374
477.0,477.0,1.79426E-4,23.754363526,0.414699102
478.0,478.0,1.89754E-6,0.125622514,0.007437346
479.0,479.0,4.64713E-7,0.021370823,0.001831713
480.0,480.0,1.04343E-5,0.979257458,0.039572631
481.0,481.0,2.44088E-5,2.475192819,0.087912657
482.0,482.0,6.18899E-6,0.541700449,0.023856256
483.0,483.0,1.82563E-4,24.424069256,0.418912515
484.0,484.0,1.0406E-4,12.862181159,0.291240708
485.0,485.0,1.84084E-5,1.798178366,0.067765796
486.0,486.0,3.96203E-4,64.669110582,0.610066675
487.0,487.0,7.38928E-7,0.039576375,0.002909417
488.0,488.0,5.27743E-4,85.280608607,0.675742707
489.0,489.0,7.97471E-6,0.720581695,0.030529418
490.0,490.0,1.05344E-4,13.019456231,0.293778727
491.0,491.0,2.83733E-4,43.706306175,0.528394437
492.0,492.0,9.68247E-5,11.960175275,0.276591547
493.0,493.0,8.11961E-5,9.805702686,0.242785682
494.0,494.0,1.4398E-4,18.413800517,0.362469768
495.0,495.0,1.15436E-5,1.100752073,0.043596484
496.0,496.0,1.35147E-5,1.299921574,0.050663585
497.0,497.0,6.98655E-5,8.437671224,0.216231871
498.0,498.0,2.00815E-7,0.005521892,0.000792356
499.0,499.0,1.03787E-5,0.974050278,0.039370064
